Data_ID,Age (33P),Province of Ontario 00000 (  3.8%),Ottawa Census Division (3506) 00000 (  3.1%),OTTAWA - ONS2022 - Admaston/Bromley (3701) 00000 (  3.2%),OTTAWA - ONS2022 - AIRPORT (3001) 00000 (  6.7%),OTTAWA - ONS2022 - Akwesasne (Part) 59 (3801) 09999 (  0.0%),OTTAWA - ONS2022 - Alfred and Plantagenet (3601) 00000 (  3.2%),OTTAWA - ONS2022 - ALTA VISTA (3002) 00000 (  2.8%),OTTAWA - ONS2022 - Arnprior (3702) 00000 (  2.5%),OTTAWA - ONS2022 - BAYSHORE (3003) 00000 (  5.4%),OTTAWA - ONS2022 - BEACON HILL SOUTH - CARDINAL HEIGHTS (3004) 00000 (  3.4%),OTTAWA - ONS2022 - BEAVERBROOK (3005) 00000 (  2.3%),OTTAWA - ONS2022 - Beckwith (3401) 00000 (  1.8%),OTTAWA - ONS2022 - BEECHWOOD CEMETERY (3006) 09999 (  0.0%),OTTAWA - ONS2022 - BELLS CORNERS EAST (3007) 00000 (  1.1%),OTTAWA - ONS2022 - BELLS CORNERS WEST (3008) 00000 (  2.6%),OTTAWA - ONS2022 - BILLINGS BRIDGE - HERON PARK (3009) 00000 (  6.4%),OTTAWA - ONS2022 - BLACKBURN HAMLET (3010) 00000 (  2.3%),OTTAWA - ONS2022 - BLOSSOM PARK - TIMBERMILL (3011) 00000 (  2.0%),OTTAWA - ONS2022 - Bonnechere Valley (3703) 00000 (  4.5%),OTTAWA - ONS2022 - BORDEN FARM - FISHER GLEN (3012) 00000 (  3.2%),OTTAWA - ONS2022 - BRAEMAR PARK-BELAIR HEIGHTS-COPELAND PARK (3013) 00000 (  4.5%),OTTAWA - ONS2022 - BRIDLEWOOD - EMERALD MEADOWS (3014) 00000 (  1.2%),OTTAWA - ONS2022 - BRITANNIA (3015) 00000 (  4.2%),OTTAWA - ONS2022 - BROOKSIDE - BRIARBROOK - MORGANS GRANT (3016) 00000 (  1.0%),"OTTAWA - ONS2022 - Brudenell, Lyndoch and Raglan (3704) 00000 (  5.1%)",OTTAWA - ONS2022 - CARDINAL CREEK (3017) 00000 (  1.7%),OTTAWA - ONS2022 - CARLETON HEIGHTS-COURTLAND PARK (3018) 00000 (  3.6%),OTTAWA - ONS2022 - Carleton Place (3402) 00000 (  2.3%),OTTAWA - ONS2022 - CARLETON UNIVERSITY (3019) 09999 (  0.0%),OTTAWA - ONS2022 - CARLINGTON (3020) 00000 (  4.4%),OTTAWA - ONS2022 - CARP (3021) 00000 (  1.8%),OTTAWA - ONS2022 - CARSON GROVE - CARSON MEADOWS (3022) 00000 (  2.5%),OTTAWA - ONS2022 - Casselman (3602) 00000 (  2.7%),OTTAWA - ONS2022 - CENTREPOINTE - BRIARGREEN (3023) 00000 (  1.9%),OTTAWA - ONS2022 - CENTRETOWN (3024) 00000 (  5.7%),OTTAWA - ONS2022 - Champlain (3603) 00000 (  2.8%),OTTAWA - ONS2022 - CHAPEL HILL NORTH (3025) 00000 (  1.4%),OTTAWA - ONS2022 - CHAPEL HILL SOUTH (3026) 00000 (  1.3%),OTTAWA - ONS2022 - CHAPMAN MILLS (3027) 00000 (  1.4%),OTTAWA - ONS2022 - CITY VIEW (3028) 00000 (  4.8%),OTTAWA - ONS2022 - CIVIC HOSPITAL (3029) 00000 (  2.7%),OTTAWA - ONS2022 - Clarence-Rockland (3604) 00000 (  1.7%),OTTAWA - ONS2022 - COLONNADE BUSINESS PARK (3030) 09999 (  0.0%),OTTAWA - ONS2022 - CONSTANCE BAY (3031) 00000 (  5.1%),OTTAWA - ONS2022 - CONVENT GLEN - ORLEANS WOODS (3032) 00000 (  1.5%),OTTAWA - ONS2022 - CORKERY (3033) 00000 (  2.5%),OTTAWA - ONS2022 - Cornwall (3802) 00000 (  2.5%),OTTAWA - ONS2022 - CRAIG HENRY - MANORDALE (3034) 00000 (  2.2%),OTTAWA - ONS2022 - CRESTVIEW-TANGLEWOOD (3035) 00000 (  1.4%),OTTAWA - ONS2022 - CRYSTAL BAY - LAKEVIEW PARK (3036) 00000 (  2.0%),OTTAWA - ONS2022 - CUMBERLAND (3037) 00000 (  1.2%),OTTAWA - ONS2022 - Deep River (3705) 00000 (  2.4%),OTTAWA - ONS2022 - Drummond/North Elmsley (3403) 00000 (  2.7%),OTTAWA - ONS2022 - DUNROBIN (3038) 00000 (  2.2%),OTTAWA - ONS2022 - East Hawkesbury (3605) 00000 (  2.2%),OTTAWA - ONS2022 - EDWARDS - CARLSBAD SPRINGS (3039) 00000 (  5.6%),OTTAWA - ONS2022 - ELMVALE - CANTERBURY (3040) 00000 (  2.0%),OTTAWA - ONS2022 - EMERALD WOODS - SAWMILL CREEK (3041) 00000 (  3.6%),OTTAWA - ONS2022 - EXPERIMENTAL FARM (3042) 09999 (  0.0%),OTTAWA - ONS2022 - FALLINGBROOK (3043) 00000 (  1.4%),OTTAWA - ONS2022 - FINDLAY CREEK (3044) 00000 (  1.5%),OTTAWA - ONS2022 - FISHER HEIGHTS (3045) 00000 (  2.1%),OTTAWA - ONS2022 - FITZROY (3046) 00000 (  4.2%),OTTAWA - ONS2022 - GLEBE-DOWS LAKE (3047) 00000 (  4.1%),OTTAWA - ONS2022 - GLEN CAIRN (3048) 00000 (  2.3%),OTTAWA - ONS2022 - Greater Madawaska (3706) 00010 ( 11.0%),OTTAWA - ONS2022 - GREELY (3049) 00000 (  0.9%),OTTAWA - ONS2022 - GREENBELT (EAST) (3050) 00000 (  6.9%),OTTAWA - ONS2022 - GREENBELT (WEST) (3051) 00919 ( 12.5%),OTTAWA - ONS2022 - GREENBORO EAST (3052) 00000 (  2.0%),OTTAWA - ONS2022 - GREENBORO WEST (3053) 00000 (  2.2%),OTTAWA - ONS2022 - Hawkesbury (3606) 00000 (  4.1%),OTTAWA - ONS2022 - HAWTHORN MEADOWS - SHEFFIELD GLEN (3054) 00000 (  7.3%),"OTTAWA - ONS2022 - Head, Clara and Maria (3707) 00009 (  4.1%)",OTTAWA - ONS2022 - HINTONBURG-MECHANICSVILLE (3055) 00000 (  3.8%),OTTAWA - ONS2022 - Horton (3708) 00000 (  5.3%),OTTAWA - ONS2022 - HUNT CLUB PARK (3056) 00000 (  3.4%),OTTAWA - ONS2022 - INDUSTRIAL EAST (3057) 09999 (  0.0%),OTTAWA - ONS2022 - IRIS (3058) 00000 (  2.9%),OTTAWA - ONS2022 - ISLAND PARK-WELLINGTON VILLAGE (3059) 00000 (  1.9%),OTTAWA - ONS2022 - KANATA LAKES (3060) 00000 (  2.3%),OTTAWA - ONS2022 - KATIMAVIK-HAZELDEAN (3061) 00000 (  1.7%),"OTTAWA - ONS2022 - Killaloe, Hagarty and Richards (3709) 00000 (  5.3%)",OTTAWA - ONS2022 - KINBURN (3062) 00000 (  4.8%),OTTAWA - ONS2022 - Lanark Highlands (3404) 00000 (  7.3%),OTTAWA - ONS2022 - LAURENTIAN (3063) 00000 (  1.7%),OTTAWA - ONS2022 - Laurentian Hills (3710) 00000 (  3.6%),OTTAWA - ONS2022 - Laurentian Valley (3711) 00000 (  1.9%),OTTAWA - ONS2022 - LEBRETON DEVELOPMENT (3064) 00999 ( 20.0%),OTTAWA - ONS2022 - LEDBURY-HERON GATE-RIDGEMONT (3065) 00000 (  6.2%),OTTAWA - ONS2022 - LESLIE PARK - BRUCE FARM (3066) 00000 (  3.8%),OTTAWA - ONS2022 - LOWERTOWN EAST (3067) 00000 (  6.5%),OTTAWA - ONS2022 - LOWERTOWN WEST (3068) 00000 (  6.2%),OTTAWA - ONS2022 - Madawaska Valley (3712) 00000 (  7.7%),OTTAWA - ONS2022 - MANOR PARK (3069) 00000 (  2.5%),OTTAWA - ONS2022 - MANOTICK (3070) 00000 (  1.7%),OTTAWA - ONS2022 - MARLBOROUGH (3071) 00000 (  2.8%),OTTAWA - ONS2022 - McNab/Braeside (3713) 00000 (  3.0%),OTTAWA - ONS2022 - MERIVALE GARDENS - GRENFELL GLEN - PINEGLEN - COUNTRY PLACE (3072) 00000 (  1.1%),OTTAWA - ONS2022 - METCALFE (3073) 00000 (  1.7%),OTTAWA - ONS2022 - Mississippi Mills (3405) 00000 (  3.5%),OTTAWA - ONS2022 - Montague (3406) 00000 (  0.5%),OTTAWA - ONS2022 - MUNSTER - ASHTON (3075) 00000 (  0.8%),OTTAWA - ONS2022 - Richmond (3074) 00000 (  1.6%),OTTAWA - ONS2022 - NAVAN - SARSFIELD (3076) 00000 (  3.3%),OTTAWA - ONS2022 - NEW EDINBURGH (3077) 00000 (  3.6%),OTTAWA - ONS2022 - North Algona Wilberforce (3714) 00000 (  3.7%),OTTAWA - ONS2022 - North Dundas (3803) 00000 (  1.5%),OTTAWA - ONS2022 - North Glengarry (3804) 00000 (  2.2%),OTTAWA - ONS2022 - NORTH GOWER - KARS (3078) 00000 (  0.9%),OTTAWA - ONS2022 - North Grenville (3501) 00000 (  2.2%),OTTAWA - ONS2022 - North Stormont (3805) 00000 (  1.7%),OTTAWA - ONS2022 - OLD BARRHAVEN EAST (3079) 00000 (  2.0%),OTTAWA - ONS2022 - OLD BARRHAVEN WEST (3080) 00000 (  1.1%),OTTAWA - ONS2022 - OLD HUNT CLUB (3081) 00000 (  2.4%),OTTAWA - ONS2022 - OLD OTTAWA EAST (3082) 00000 (  4.2%),OTTAWA - ONS2022 - OLD OTTAWA SOUTH (3083) 00000 (  3.5%),OTTAWA - ONS2022 - ORLEANS INDUSTRIAL (3084) 09999 (  0.0%),OTTAWA - ONS2022 - ORLEANS VILLAGE - CHATEAUNEUF (3085) 00000 (  1.6%),OTTAWA - ONS2022 - OSGOODE - VERNON (3086) 00000 (  1.6%),OTTAWA - ONS2022 - OVERBROOK (3087) 00000 (  5.0%),OTTAWA - ONS2022 - PARKWOOD HILLS (3088) 00000 (  5.9%),OTTAWA - ONS2022 - Pembroke (3715) 00000 (  3.1%),OTTAWA - ONS2022 - Perth (3407) 00000 (  2.5%),OTTAWA - ONS2022 - Petawawa (3716) 00000 (  2.3%),OTTAWA - ONS2022 - Pikwakanagan (Golden Lake 39) (3717) 03030 ( 38.6%),OTTAWA - ONS2022 - PINEVIEW (3089) 00000 (  3.1%),OTTAWA - ONS2022 - PLAYFAIR PARK - GUILDWOOD ESTATES (3090) 00000 (  2.3%),OTTAWA - ONS2022 - PORTOBELLO SOUTH (3091) 00000 (  1.9%),OTTAWA - ONS2022 - QUALICUM - REDWOOD (3092) 00000 (  1.9%),OTTAWA - ONS2022 - QUEENSWAY TERRACE NORTH (3093) 00000 (  3.0%),OTTAWA - ONS2022 - QUEENSWOOD - CHATELAINE (3094) 00000 (  3.9%),OTTAWA - ONS2022 - QUEENSWOOD HEIGHTS (3095) 00000 (  1.5%),OTTAWA - ONS2022 - Renfrew (3718) 00000 (  1.7%),OTTAWA - ONS2022 - RIDEAUCREST - DAVIDSON HEIGHTS (3097) 00000 (  1.4%),OTTAWA - ONS2022 - RIVERSIDE PARK - MOONEYS BAY (3098) 00000 (  2.5%),OTTAWA - ONS2022 - RIVERSIDE PARK SOUTH - REVELSTOKE (3099) 00000 (  2.1%),OTTAWA - ONS2022 - RIVERSIDE SOUTH - LEITRIM (3100) 00000 (  0.9%),OTTAWA - ONS2022 - RIVERVIEW (3101) 00000 (  3.8%),OTTAWA - ONS2022 - ROCKCLIFFE PARK (3102) 00000 (  5.0%),OTTAWA - ONS2022 - ROTHWELL HEIGHTS - BEACON HILL NORTH (3103) 00000 (  1.8%),OTTAWA - ONS2022 - Russell (3607) 00000 (  1.3%),OTTAWA - ONS2022 - SANDY HILL (3104) 00010 ( 10.1%),OTTAWA - ONS2022 - Smiths Falls (3408) 00000 (  2.2%),OTTAWA - ONS2022 - South Dundas (3806) 00000 (  2.2%),OTTAWA - ONS2022 - South Glengarry (3807) 00000 (  1.7%),OTTAWA - ONS2022 - SOUTH KEYS (3105) 00000 (  2.1%),OTTAWA - ONS2022 - South Stormont (3808) 00000 (  1.8%),OTTAWA - ONS2022 - STITTSVILLE (3106) 00000 (  1.1%),OTTAWA - ONS2022 - STITTSVILLE EAST (3107) 00000 (  1.9%),OTTAWA - ONS2022 - STITTSVILLE NORTH (3108) 00000 (  1.2%),OTTAWA - ONS2022 - STONEBRIDGE - HALF MOON BAY (3109) 00000 (  3.0%),OTTAWA - ONS2022 - Tay Valley (3409) 00000 (  8.9%),OTTAWA - ONS2022 - The Nation / La Nation (3608) 00000 (  1.4%),OTTAWA - ONS2022 - TREND-ARLINGTON (3110) 00000 (  2.8%),OTTAWA - ONS2022 - VANIER NORTH (3111) 00000 (  7.0%),OTTAWA - ONS2022 - VANIER SOUTH (3112) 00000 (  6.9%),OTTAWA - ONS2022 - VARS (3113) 00000 (  1.2%),OTTAWA - ONS2022 - WATERRIDGE VILLAGE (3114) 00000 (  5.0%),OTTAWA - ONS2022 - WEST CENTRETOWN (3115) 00000 (  6.6%),OTTAWA - ONS2022 - WESTBORO (3116) 00000 (  4.2%),OTTAWA - ONS2022 - WHITEHAVEN - WOODPARK - GLABAR PARK (3117) 00000 (  2.7%),OTTAWA - ONS2022 - Whitewater Region (3719) 00000 (  3.1%),OTTAWA - CHRC - 13 (Western Ottawa Community Resource Centre) 00000 (  1.8%),OTTAWA - CHRC - 7 (Pinecrest-Queensway Community Health Centre) 00000 (  3.4%)
ID19,70 to 74 years,292160,14860,10,15,NA,30,160,90,270,120,85,45,NA,40,85,145,115,160,35,200,180,325,165,160,20,115,175,70,NA,190,100,185,20,175,385,40,165,125,235,55,40,80,NA,20,245,40,290,165,160,75,25,40,65,60,35,25,110,75,NA,240,185,75,30,240,140,20,140,0,0,105,100,30,95,0,140,20,195,NA,85,50,350,210,25,15,70,175,0,60,NA,235,45,100,70,60,135,185,35,50,100,35,140,30,35,55,0,145,30,60,60,35,140,55,375,290,385,100,90,NA,145,45,310,50,70,80,80,0,135,155,355,45,40,55,135,30,210,90,70,230,290,60,220,100,170,90,120,110,45,100,260,110,125,345,45,40,95,110,80,10,40,140,250,245,70,2105,915
ID20,75 to 79 years,207520,11145,25,0,NA,10,145,45,185,90,135,45,NA,85,40,115,85,70,20,205,105,250,170,150,15,45,145,70,NA,135,75,105,0,125,335,50,130,105,125,105,50,50,NA,15,205,30,220,110,95,95,40,55,50,50,15,0,90,65,NA,170,140,50,30,225,75,15,65,0,0,75,80,45,60,0,130,15,165,NA,60,65,305,140,15,10,35,145,15,25,NA,140,35,45,75,35,110,170,15,55,60,45,115,15,45,120,25,110,15,25,45,30,130,10,250,165,325,95,65,NA,95,35,220,35,70,75,35,0,65,75,135,65,15,30,90,75,185,90,50,155,190,15,145,65,95,50,110,80,60,65,185,45,70,255,60,15,120,55,70,10,20,120,140,180,40,1705,705
ID21,80 to 84 years,149190,7850,25,0,NA,10,50,65,110,55,105,20,NA,45,30,80,65,70,0,175,70,175,110,80,0,40,130,60,NA,140,10,80,0,100,255,20,90,60,75,50,35,30,NA,0,90,10,165,105,135,50,20,45,40,35,30,20,50,100,NA,80,60,60,15,160,75,0,30,0,0,40,60,35,55,0,90,10,70,NA,40,45,280,100,10,0,0,100,10,20,NA,115,35,50,30,15,120,85,0,40,40,10,50,0,30,45,0,40,0,35,50,10,60,10,185,125,160,25,30,NA,65,15,135,50,25,60,10,0,45,90,135,50,35,55,65,25,40,30,35,125,140,35,90,55,85,55,50,65,35,40,190,40,50,130,30,10,45,70,45,10,10,170,175,125,40,1235,470
ID22,85 years and over,132485,6610,0,10,NA,0,65,35,95,55,70,45,NA,50,15,80,65,45,30,160,90,105,90,50,10,35,120,60,NA,90,10,95,0,85,215,35,35,45,100,75,35,25,NA,15,95,10,185,80,85,40,25,10,15,20,10,15,75,90,NA,50,35,85,20,105,70,20,50,0,0,40,10,20,50,0,70,10,105,NA,35,40,220,55,0,10,20,110,0,30,NA,90,50,50,0,25,85,60,10,25,50,25,25,20,10,45,10,60,0,60,50,20,85,10,130,105,115,40,35,NA,50,20,160,15,35,45,45,0,30,85,65,35,45,20,30,30,75,65,35,50,155,25,90,40,90,50,55,40,25,25,115,35,40,80,20,10,70,60,45,0,10,85,70,150,10,890,480
ID23,85 to 89 years,86990,4415,0,0,NA,0,50,30,70,30,45,35,NA,30,0,70,40,35,15,85,50,75,55,35,10,30,70,45,NA,70,0,50,0,50,125,10,20,15,70,45,20,20,NA,15,75,0,145,65,60,35,15,0,10,10,0,15,55,65,NA,40,30,50,20,65,55,0,50,0,0,40,0,15,25,0,40,10,65,NA,25,30,155,45,0,0,15,80,0,25,NA,55,30,30,0,10,40,45,10,15,35,20,15,15,0,20,10,40,0,55,30,15,45,0,75,80,80,25,15,NA,30,10,100,15,30,25,30,0,20,50,45,30,30,15,30,15,50,40,20,30,95,20,65,30,60,40,25,25,15,20,80,30,30,65,20,0,40,45,35,0,10,55,55,100,0,620,330
ID24,90 to 94 years,35835,1765,0,0,NA,0,15,0,20,10,20,0,NA,20,10,10,20,10,0,70,20,25,25,0,0,0,30,15,NA,15,10,30,0,35,80,10,10,25,25,25,15,0,NA,0,10,10,35,20,15,0,10,0,0,0,0,0,25,25,NA,10,0,25,0,20,20,15,0,0,0,0,0,0,20,0,35,0,30,NA,10,0,60,10,0,10,0,30,0,0,NA,30,20,10,0,15,25,10,0,10,10,0,0,0,0,15,0,20,0,10,15,0,25,0,40,25,30,15,20,NA,20,10,40,0,0,10,0,0,10,30,20,0,10,0,0,10,10,20,15,15,50,0,20,10,20,0,15,10,0,0,20,0,0,20,0,0,30,15,10,0,0,15,10,40,0,225,120
ID25,95 to 99 years,8680,390,0,0,NA,0,0,0,0,10,0,0,NA,0,0,0,0,0,0,0,10,0,15,0,0,0,15,0,NA,0,0,10,0,0,10,10,0,0,10,0,0,0,NA,0,10,0,0,0,0,0,0,0,0,10,0,0,0,0,NA,0,10,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,10,NA,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,25,0,10,0,0,0,0,NA,0,0,15,0,0,0,15,0,0,10,0,0,0,0,0,0,10,0,0,0,15,0,0,0,15,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,45,25
ID26,100 years and over,980,35,0,0,NA,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ID27,Total - Distribution (%) of the population by broad age groups - 25% sample data,100,100,100,100,NA,100,100,100,100,100,100,100,NA,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,NA,100,100,100,100,100,100,100,100,100,100,100,100,100,NA,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,NA,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,NA,100,100,100,100,100,100,100,100,100,100,NA,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,NA,100,100,100,100,100,100,100,0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
ID28,0 to 14 years,3.7,5.8,0,0,NA,0,3.4,2.9,9.4,11,9.7,0,NA,5.1,7,4.6,5.2,5,0,3.1,5.6,5.5,6.5,6.6,0,4.9,3.5,4.4,NA,6.7,1.6,7,4.5,4.8,1.7,4.9,6.8,4.8,5.2,3.6,1.7,7.3,NA,0,3.3,0,5.7,11.8,6.1,1.9,0,2.3,0,4.8,0,0,5.7,12,NA,5.9,5.6,6.8,0,2.4,7,0,3.4,0,0,6.6,1.8,6.8,9.3,0,2,0,3.1,NA,5.6,0,6.6,5.5,0,0,0,4.3,0,0,NA,9,3.4,6.1,1.3,0,5.4,2.1,0,0,2.3,6,4.7,0,0,6.2,0,2.8,0,0,1.7,0,0,4,6.5,4.1,4.9,4.2,1.9,NA,2,0,9.5,18.9,0,2.4,2.8,0,9,4.5,6.4,1.9,4,6.4,5.3,0,3.4,8.6,1.9,3.1,4.6,0,5,2.7,4.3,2.8,0,3,7.8,3.1,5.8,8.4,6.7,7,0,3.5,5,6.1,10.3,0,7.5,3.9,3.7,3.6,0,6.3,6.8
ID29,15 to 64 years,70.4,72.5,36.8,55,NA,62.7,66.1,54,74.6,68.8,62.2,61.3,NA,66.3,69.8,63.5,62.3,76.3,37.8,49.8,62.5,76.2,68.7,80.1,38.9,81.1,66.7,58.5,NA,75.3,70.7,72.3,84.1,68.2,76.4,59.8,70.5,80.6,80.1,70,72.1,74.4,NA,66.7,60.6,75.6,65,64.6,63.6,58.5,65.1,61.7,45.5,70.7,46.7,50.9,70.3,69.6,NA,70,83.7,59.3,58.9,59.8,75.5,48.3,70,75,50,76.2,79,59,74.6,0,69.8,40,71.3,NA,71.5,62.3,74.6,65.1,51.6,61.3,47,64.2,58.3,59.2,NA,77.1,69.6,76.8,79.3,41.9,67.3,56.9,51.5,39.7,49.2,61.4,52.4,54.5,50.7,53.1,57.6,61.4,57.1,59.8,47,63,53.8,68,77.1,74.8,70.2,75.4,70.3,NA,72.2,62.2,73.1,72.8,59,28,78.4,0,69.1,57.9,80.8,72.8,71.2,64.3,64.7,33.3,78.9,65.1,55.2,80.6,71.3,55.1,67.2,70.4,76.2,48.6,40.1,54,64.1,52.7,65.2,82.5,80.7,80.8,38.2,75.7,61.5,73,70.7,63,75.3,64.2,62.3,56.6,47.9,74.1,69.6
ID30,65 years and over,25.9,21.7,63.2,45,NA,37.3,30.4,43.2,16,20.4,28.1,37.2,NA,29.2,23.6,32.2,32.5,18.6,59.5,47.1,31.9,18.4,24.8,13.4,66.7,14.1,29.8,36.6,NA,18,27.2,20.7,13.6,27.1,22.1,36.3,22.5,14.5,14.8,26.5,26.3,18.6,NA,36.4,36.3,23.2,29.2,23.6,30.6,39.6,34.9,35.9,53.4,25,51.1,47.2,24,18.7,NA,24.1,10.7,34.4,41.1,37.8,17.3,51.7,26.9,0,50,17.5,19.7,33.3,15.9,0,28.3,55,25.3,NA,23.6,36.4,18.8,29.6,48.4,38.7,54.5,31.6,45.8,39.4,NA,13.8,27,16.8,19.4,58.1,27.6,40.8,48.5,60.3,48.5,32.5,43.4,45.5,50.7,41.4,42.4,35.8,42.9,39.3,52.2,38.4,46.6,29.3,16.3,21.2,24.8,20.8,27.8,NA,25.8,37.8,17.5,8.1,41.8,69.5,19.2,0,21.9,37.3,12.9,24.8,24.8,29.3,29.7,66.7,17.8,26.6,41.9,16.4,23.9,46.4,27.9,26.9,19.3,48.6,59.9,43,28.1,44.2,29,9.1,12.6,12.2,60.3,21.7,33.5,20.9,18.8,37,16.7,31.9,34,39.8,50.7,19.6,23.6
ID31,85 years and over,3.1,2.6,0,10,NA,0,4,5,1.6,2.2,3.9,6.6,NA,5.6,1.5,4.9,4.9,1.6,16.2,7.7,4.8,1.6,3.5,0.9,11.1,1.4,4.9,6.6,NA,1.8,1.1,3.2,0,3.3,3,6.9,1.3,1.1,1.9,5.9,3.9,1.6,NA,9.1,4,2.4,4.8,3.1,4.2,5,5.8,1.6,3.4,2.1,4.4,5.7,3.9,3.7,NA,1.4,0.6,7.7,7.1,4.6,2.4,13.8,3.1,0,0,1.6,0.5,3.4,2,0,3.5,10,3.1,NA,2.6,5.3,2.8,2.2,0,6.5,6.1,5.5,0,8.5,NA,1.4,6.8,2.5,0,8.1,4.1,3.5,6.1,7.4,7.7,6,2.4,9.1,2.9,5.6,6.1,4.9,0,9.8,8.7,5.5,6.7,2.7,1.6,2.1,2.1,2.4,3.3,NA,2.5,4.4,2.5,0.6,5.7,11,4.2,0,1.6,5.8,0.7,3.4,7.2,2.9,1.9,10.5,1.7,4.3,6.7,0.9,4,7.2,3.5,3.1,2.8,9.2,8,4,3.3,3.9,3.3,0.8,1.2,0.8,5.9,1.7,5.9,3.1,2.4,0,1.1,4.2,2.9,6.3,2.8,2.1,3.3
ID32,Average age of the population,50.8,48,69,61.6,NA,55.4,53.8,57.5,42.4,44.3,49,56.9,NA,51.3,49.1,51.6,52.5,47.6,67.2,59.2,50.6,48.3,47.6,45.5,68,46.7,51.4,55.4,NA,45.6,53.4,47.7,46.6,51.5,47.8,56,48.6,46.4,46.3,50.4,50.7,46.5,NA,58.6,54.6,55.8,50.8,46,50.6,58.5,55.9,56.3,63.2,52.4,62.2,59.8,49.6,43.2,NA,50.2,43.5,52.8,60.8,56.6,46,66,52.6,35,60,47.9,48.7,51.7,43.9,NA,51.1,67.5,51.9,NA,47.4,58.8,48.8,51.8,61.6,59.2,61.4,53.8,56.8,58.8,NA,41.6,52.8,44.2,47,65.6,50.9,58.2,60.4,65.6,61.2,55,58.5,61.2,61.7,56.4,60.6,55.2,62.4,60.2,63.4,58.8,61.1,53.1,46.2,49.3,48.6,47.1,54,NA,52.4,58.1,44,35.2,58.2,68.4,46.2,NA,46.9,55.6,44.2,51,49.7,53.3,52.4,65.6,49.8,47.9,59.7,46.9,47.2,63.2,50.9,53,45,61.1,65.1,59.8,49.2,59.5,52,40.1,44,43.5,66.4,50.9,54.4,45.9,43.7,58,43.7,52.8,53.4,55.4,62.6,47.9,47
ID33,Median age of the population,51.2,48.4,73.5,59.6,NA,58.4,54.8,61.2,40.4,43.6,48.4,58,NA,51.6,51.6,52,54.4,49.2,69,63.2,50,48.8,46.8,46.4,72,47.6,52.4,57.2,NA,45.6,52.8,48.8,46.8,53.2,44.8,56.8,49.6,46.8,47.6,49.2,50,46.8,NA,55.6,56.4,58.8,50.4,46.8,52.8,59.6,55.6,58.4,66.5,52.8,66,63.6,50.4,42.4,NA,52.8,43.2,54.4,61.2,57.2,43.2,64.5,54.4,34,NA,51.6,50,50.4,42.8,NA,50.4,71.5,54,NA,46.8,59.6,49.2,54.4,64.5,60.4,66,54,63.2,58,NA,39.6,53.6,42.8,45.2,67.5,50.4,59.2,62.8,70,64.5,56,61.2,63.6,65,58.8,63.6,55.6,64,60,66,58.4,62.4,53.2,47.2,49.6,48.8,46.8,54.8,NA,54.4,60,43.2,33.6,59.2,73.5,42.8,NA,48.8,57.2,44.8,52.8,46.8,55.2,54,73,51.2,48.4,60.4,46,45.6,62.4,51.2,54.8,42.8,63.2,69.5,61.6,50.8,61.6,52.8,38.4,42.8,43.2,68.5,52.4,54.8,42.4,42.4,53.6,42,55.2,53.6,58.8,65,48,46
ID34,Total - Persons in private households - 25% sample data,4206585,259215,95,100,NA,335,1610,695,5910,2500,1800,685,NA,890,995,1630,1340,2790,185,2070,1880,6770,2600,5690,90,2560,2450,915,NA,4925,920,3000,220,2580,7210,510,2645,4090,5330,1265,895,1585,NA,165,2400,410,3885,2545,2045,795,430,640,440,940,225,265,1920,2465,NA,3530,5585,1105,280,2300,2860,145,1615,40,30,2435,1955,585,2540,10,2000,100,3380,NA,1335,755,7900,2535,155,155,330,1995,120,355,NA,6645,740,1965,1185,310,2050,1705,165,340,650,415,1060,220,345,810,165,1230,140,610,575,365,1265,375,8035,4955,5600,1685,1060,NA,1995,450,6485,2720,610,410,1065,0,1830,1460,9045,1030,625,700,1600,285,4360,1520,525,5340,3905,345,2595,1300,3220,545,685,1000,765,645,3450,4225,3210,9945,340,575,1195,1965,1840,135,870,2040,2440,2375,355,42375,14475
