Data_ID,Age (33P),Province of Ontario 00000 (  3.8%),Ottawa Census Division (3506) 00000 (  3.1%),OTTAWA - ONS2022 - Admaston/Bromley (3701) 00000 (  3.2%),OTTAWA - ONS2022 - AIRPORT (3001) 00000 (  6.7%),OTTAWA - ONS2022 - Akwesasne (Part) 59 (3801) 09999 (  0.0%),OTTAWA - ONS2022 - Alfred and Plantagenet (3601) 00000 (  3.2%),OTTAWA - ONS2022 - ALTA VISTA (3002) 00000 (  2.8%),OTTAWA - ONS2022 - Arnprior (3702) 00000 (  2.5%),OTTAWA - ONS2022 - BAYSHORE (3003) 00000 (  5.4%),OTTAWA - ONS2022 - BEACON HILL SOUTH - CARDINAL HEIGHTS (3004) 00000 (  3.4%),OTTAWA - ONS2022 - BEAVERBROOK (3005) 00000 (  2.3%),OTTAWA - ONS2022 - Beckwith (3401) 00000 (  1.8%),OTTAWA - ONS2022 - BEECHWOOD CEMETERY (3006) 09999 (  0.0%),OTTAWA - ONS2022 - BELLS CORNERS EAST (3007) 00000 (  1.1%),OTTAWA - ONS2022 - BELLS CORNERS WEST (3008) 00000 (  2.6%),OTTAWA - ONS2022 - BILLINGS BRIDGE - HERON PARK (3009) 00000 (  6.4%),OTTAWA - ONS2022 - BLACKBURN HAMLET (3010) 00000 (  2.3%),OTTAWA - ONS2022 - BLOSSOM PARK - TIMBERMILL (3011) 00000 (  2.0%),OTTAWA - ONS2022 - Bonnechere Valley (3703) 00000 (  4.5%),OTTAWA - ONS2022 - BORDEN FARM - FISHER GLEN (3012) 00000 (  3.2%),OTTAWA - ONS2022 - BRAEMAR PARK-BELAIR HEIGHTS-COPELAND PARK (3013) 00000 (  4.5%),OTTAWA - ONS2022 - BRIDLEWOOD - EMERALD MEADOWS (3014) 00000 (  1.2%),OTTAWA - ONS2022 - BRITANNIA (3015) 00000 (  4.2%),OTTAWA - ONS2022 - BROOKSIDE - BRIARBROOK - MORGANS GRANT (3016) 00000 (  1.0%),"OTTAWA - ONS2022 - Brudenell, Lyndoch and Raglan (3704) 00000 (  5.1%)",OTTAWA - ONS2022 - CARDINAL CREEK (3017) 00000 (  1.7%),OTTAWA - ONS2022 - CARLETON HEIGHTS-COURTLAND PARK (3018) 00000 (  3.6%),OTTAWA - ONS2022 - Carleton Place (3402) 00000 (  2.3%),OTTAWA - ONS2022 - CARLETON UNIVERSITY (3019) 09999 (  0.0%),OTTAWA - ONS2022 - CARLINGTON (3020) 00000 (  4.4%),OTTAWA - ONS2022 - CARP (3021) 00000 (  1.8%),OTTAWA - ONS2022 - CARSON GROVE - CARSON MEADOWS (3022) 00000 (  2.5%),OTTAWA - ONS2022 - Casselman (3602) 00000 (  2.7%),OTTAWA - ONS2022 - CENTREPOINTE - BRIARGREEN (3023) 00000 (  1.9%),OTTAWA - ONS2022 - CENTRETOWN (3024) 00000 (  5.7%),OTTAWA - ONS2022 - Champlain (3603) 00000 (  2.8%),OTTAWA - ONS2022 - CHAPEL HILL NORTH (3025) 00000 (  1.4%),OTTAWA - ONS2022 - CHAPEL HILL SOUTH (3026) 00000 (  1.3%),OTTAWA - ONS2022 - CHAPMAN MILLS (3027) 00000 (  1.4%),OTTAWA - ONS2022 - CITY VIEW (3028) 00000 (  4.8%),OTTAWA - ONS2022 - CIVIC HOSPITAL (3029) 00000 (  2.7%),OTTAWA - ONS2022 - Clarence-Rockland (3604) 00000 (  1.7%),OTTAWA - ONS2022 - COLONNADE BUSINESS PARK (3030) 09999 (  0.0%),OTTAWA - ONS2022 - CONSTANCE BAY (3031) 00000 (  5.1%),OTTAWA - ONS2022 - CONVENT GLEN - ORLEANS WOODS (3032) 00000 (  1.5%),OTTAWA - ONS2022 - CORKERY (3033) 00000 (  2.5%),OTTAWA - ONS2022 - Cornwall (3802) 00000 (  2.5%),OTTAWA - ONS2022 - CRAIG HENRY - MANORDALE (3034) 00000 (  2.2%),OTTAWA - ONS2022 - CRESTVIEW-TANGLEWOOD (3035) 00000 (  1.4%),OTTAWA - ONS2022 - CRYSTAL BAY - LAKEVIEW PARK (3036) 00000 (  2.0%),OTTAWA - ONS2022 - CUMBERLAND (3037) 00000 (  1.2%),OTTAWA - ONS2022 - Deep River (3705) 00000 (  2.4%),OTTAWA - ONS2022 - Drummond/North Elmsley (3403) 00000 (  2.7%),OTTAWA - ONS2022 - DUNROBIN (3038) 00000 (  2.2%),OTTAWA - ONS2022 - East Hawkesbury (3605) 00000 (  2.2%),OTTAWA - ONS2022 - EDWARDS - CARLSBAD SPRINGS (3039) 00000 (  5.6%),OTTAWA - ONS2022 - ELMVALE - CANTERBURY (3040) 00000 (  2.0%),OTTAWA - ONS2022 - EMERALD WOODS - SAWMILL CREEK (3041) 00000 (  3.6%),OTTAWA - ONS2022 - EXPERIMENTAL FARM (3042) 09999 (  0.0%),OTTAWA - ONS2022 - FALLINGBROOK (3043) 00000 (  1.4%),OTTAWA - ONS2022 - FINDLAY CREEK (3044) 00000 (  1.5%),OTTAWA - ONS2022 - FISHER HEIGHTS (3045) 00000 (  2.1%),OTTAWA - ONS2022 - FITZROY (3046) 00000 (  4.2%),OTTAWA - ONS2022 - GLEBE-DOWS LAKE (3047) 00000 (  4.1%),OTTAWA - ONS2022 - GLEN CAIRN (3048) 00000 (  2.3%),OTTAWA - ONS2022 - Greater Madawaska (3706) 00010 ( 11.0%),OTTAWA - ONS2022 - GREELY (3049) 00000 (  0.9%),OTTAWA - ONS2022 - GREENBELT (EAST) (3050) 00000 (  6.9%),OTTAWA - ONS2022 - GREENBELT (WEST) (3051) 00919 ( 12.5%),OTTAWA - ONS2022 - GREENBORO EAST (3052) 00000 (  2.0%),OTTAWA - ONS2022 - GREENBORO WEST (3053) 00000 (  2.2%),OTTAWA - ONS2022 - Hawkesbury (3606) 00000 (  4.1%),OTTAWA - ONS2022 - HAWTHORN MEADOWS - SHEFFIELD GLEN (3054) 00000 (  7.3%),"OTTAWA - ONS2022 - Head, Clara and Maria (3707) 00009 (  4.1%)",OTTAWA - ONS2022 - HINTONBURG-MECHANICSVILLE (3055) 00000 (  3.8%),OTTAWA - ONS2022 - Horton (3708) 00000 (  5.3%),OTTAWA - ONS2022 - HUNT CLUB PARK (3056) 00000 (  3.4%),OTTAWA - ONS2022 - INDUSTRIAL EAST (3057) 09999 (  0.0%),OTTAWA - ONS2022 - IRIS (3058) 00000 (  2.9%),OTTAWA - ONS2022 - ISLAND PARK-WELLINGTON VILLAGE (3059) 00000 (  1.9%),OTTAWA - ONS2022 - KANATA LAKES (3060) 00000 (  2.3%),OTTAWA - ONS2022 - KATIMAVIK-HAZELDEAN (3061) 00000 (  1.7%),"OTTAWA - ONS2022 - Killaloe, Hagarty and Richards (3709) 00000 (  5.3%)",OTTAWA - ONS2022 - KINBURN (3062) 00000 (  4.8%),OTTAWA - ONS2022 - Lanark Highlands (3404) 00000 (  7.3%),OTTAWA - ONS2022 - LAURENTIAN (3063) 00000 (  1.7%),OTTAWA - ONS2022 - Laurentian Hills (3710) 00000 (  3.6%),OTTAWA - ONS2022 - Laurentian Valley (3711) 00000 (  1.9%),OTTAWA - ONS2022 - LEBRETON DEVELOPMENT (3064) 00999 ( 20.0%),OTTAWA - ONS2022 - LEDBURY-HERON GATE-RIDGEMONT (3065) 00000 (  6.2%),OTTAWA - ONS2022 - LESLIE PARK - BRUCE FARM (3066) 00000 (  3.8%),OTTAWA - ONS2022 - LOWERTOWN EAST (3067) 00000 (  6.5%),OTTAWA - ONS2022 - LOWERTOWN WEST (3068) 00000 (  6.2%),OTTAWA - ONS2022 - Madawaska Valley (3712) 00000 (  7.7%),OTTAWA - ONS2022 - MANOR PARK (3069) 00000 (  2.5%),OTTAWA - ONS2022 - MANOTICK (3070) 00000 (  1.7%),OTTAWA - ONS2022 - MARLBOROUGH (3071) 00000 (  2.8%),OTTAWA - ONS2022 - McNab/Braeside (3713) 00000 (  3.0%),OTTAWA - ONS2022 - MERIVALE GARDENS - GRENFELL GLEN - PINEGLEN - COUNTRY PLACE (3072) 00000 (  1.1%),OTTAWA - ONS2022 - METCALFE (3073) 00000 (  1.7%),OTTAWA - ONS2022 - Mississippi Mills (3405) 00000 (  3.5%),OTTAWA - ONS2022 - Montague (3406) 00000 (  0.5%),OTTAWA - ONS2022 - MUNSTER - ASHTON (3075) 00000 (  0.8%),OTTAWA - ONS2022 - Richmond (3074) 00000 (  1.6%),OTTAWA - ONS2022 - NAVAN - SARSFIELD (3076) 00000 (  3.3%),OTTAWA - ONS2022 - NEW EDINBURGH (3077) 00000 (  3.6%),OTTAWA - ONS2022 - North Algona Wilberforce (3714) 00000 (  3.7%),OTTAWA - ONS2022 - North Dundas (3803) 00000 (  1.5%),OTTAWA - ONS2022 - North Glengarry (3804) 00000 (  2.2%),OTTAWA - ONS2022 - NORTH GOWER - KARS (3078) 00000 (  0.9%),OTTAWA - ONS2022 - North Grenville (3501) 00000 (  2.2%),OTTAWA - ONS2022 - North Stormont (3805) 00000 (  1.7%),OTTAWA - ONS2022 - OLD BARRHAVEN EAST (3079) 00000 (  2.0%),OTTAWA - ONS2022 - OLD BARRHAVEN WEST (3080) 00000 (  1.1%),OTTAWA - ONS2022 - OLD HUNT CLUB (3081) 00000 (  2.4%),OTTAWA - ONS2022 - OLD OTTAWA EAST (3082) 00000 (  4.2%),OTTAWA - ONS2022 - OLD OTTAWA SOUTH (3083) 00000 (  3.5%),OTTAWA - ONS2022 - ORLEANS INDUSTRIAL (3084) 09999 (  0.0%),OTTAWA - ONS2022 - ORLEANS VILLAGE - CHATEAUNEUF (3085) 00000 (  1.6%),OTTAWA - ONS2022 - OSGOODE - VERNON (3086) 00000 (  1.6%),OTTAWA - ONS2022 - OVERBROOK (3087) 00000 (  5.0%),OTTAWA - ONS2022 - PARKWOOD HILLS (3088) 00000 (  5.9%),OTTAWA - ONS2022 - Pembroke (3715) 00000 (  3.1%),OTTAWA - ONS2022 - Perth (3407) 00000 (  2.5%),OTTAWA - ONS2022 - Petawawa (3716) 00000 (  2.3%),OTTAWA - ONS2022 - Pikwakanagan (Golden Lake 39) (3717) 03030 ( 38.6%),OTTAWA - ONS2022 - PINEVIEW (3089) 00000 (  3.1%),OTTAWA - ONS2022 - PLAYFAIR PARK - GUILDWOOD ESTATES (3090) 00000 (  2.3%),OTTAWA - ONS2022 - PORTOBELLO SOUTH (3091) 00000 (  1.9%),OTTAWA - ONS2022 - QUALICUM - REDWOOD (3092) 00000 (  1.9%),OTTAWA - ONS2022 - QUEENSWAY TERRACE NORTH (3093) 00000 (  3.0%),OTTAWA - ONS2022 - QUEENSWOOD - CHATELAINE (3094) 00000 (  3.9%),OTTAWA - ONS2022 - QUEENSWOOD HEIGHTS (3095) 00000 (  1.5%),OTTAWA - ONS2022 - Renfrew (3718) 00000 (  1.7%),OTTAWA - ONS2022 - RIDEAUCREST - DAVIDSON HEIGHTS (3097) 00000 (  1.4%),OTTAWA - ONS2022 - RIVERSIDE PARK - MOONEYS BAY (3098) 00000 (  2.5%),OTTAWA - ONS2022 - RIVERSIDE PARK SOUTH - REVELSTOKE (3099) 00000 (  2.1%),OTTAWA - ONS2022 - RIVERSIDE SOUTH - LEITRIM (3100) 00000 (  0.9%),OTTAWA - ONS2022 - RIVERVIEW (3101) 00000 (  3.8%),OTTAWA - ONS2022 - ROCKCLIFFE PARK (3102) 00000 (  5.0%),OTTAWA - ONS2022 - ROTHWELL HEIGHTS - BEACON HILL NORTH (3103) 00000 (  1.8%),OTTAWA - ONS2022 - Russell (3607) 00000 (  1.3%),OTTAWA - ONS2022 - SANDY HILL (3104) 00010 ( 10.1%),OTTAWA - ONS2022 - Smiths Falls (3408) 00000 (  2.2%),OTTAWA - ONS2022 - South Dundas (3806) 00000 (  2.2%),OTTAWA - ONS2022 - South Glengarry (3807) 00000 (  1.7%),OTTAWA - ONS2022 - SOUTH KEYS (3105) 00000 (  2.1%),OTTAWA - ONS2022 - South Stormont (3808) 00000 (  1.8%),OTTAWA - ONS2022 - STITTSVILLE (3106) 00000 (  1.1%),OTTAWA - ONS2022 - STITTSVILLE EAST (3107) 00000 (  1.9%),OTTAWA - ONS2022 - STITTSVILLE NORTH (3108) 00000 (  1.2%),OTTAWA - ONS2022 - STONEBRIDGE - HALF MOON BAY (3109) 00000 (  3.0%),OTTAWA - ONS2022 - Tay Valley (3409) 00000 (  8.9%),OTTAWA - ONS2022 - The Nation / La Nation (3608) 00000 (  1.4%),OTTAWA - ONS2022 - TREND-ARLINGTON (3110) 00000 (  2.8%),OTTAWA - ONS2022 - VANIER NORTH (3111) 00000 (  7.0%),OTTAWA - ONS2022 - VANIER SOUTH (3112) 00000 (  6.9%),OTTAWA - ONS2022 - VARS (3113) 00000 (  1.2%),OTTAWA - ONS2022 - WATERRIDGE VILLAGE (3114) 00000 (  5.0%),OTTAWA - ONS2022 - WEST CENTRETOWN (3115) 00000 (  6.6%),OTTAWA - ONS2022 - WESTBORO (3116) 00000 (  4.2%),OTTAWA - ONS2022 - WHITEHAVEN - WOODPARK - GLABAR PARK (3117) 00000 (  2.7%),OTTAWA - ONS2022 - Whitewater Region (3719) 00000 (  3.1%)
ID19,70 to 74 years,77645,4055,0,0,NA,90,25,110,75,45,20,30,NA,15,30,95,25,0,45,90,45,35,70,25,55,0,0,75,NA,60,25,75,0,20,185,80,0,25,50,30,0,120,NA,0,50,0,590,20,0,0,0,25,50,0,50,0,40,30,NA,45,30,0,0,75,20,75,0,0,0,0,25,130,55,0,105,45,25,NA,15,0,30,25,40,0,60,60,0,60,NA,130,0,125,20,40,130,35,0,0,0,0,80,15,0,0,25,15,25,85,135,0,40,65,45,30,80,25,0,NA,15,30,155,45,125,45,35,10,45,45,70,0,0,0,25,130,55,50,0,45,110,0,25,40,90,90,135,95,0,75,30,0,25,25,35,80,0,40,110,0,0,155,130,95,45
ID20,75 to 79 years,56650,3110,0,0,NA,55,20,50,95,30,20,15,NA,15,35,105,0,20,40,70,35,30,60,20,20,25,0,25,NA,40,0,50,20,30,190,65,0,30,20,25,0,70,NA,0,30,0,320,15,0,0,0,0,25,0,35,0,50,20,NA,50,25,0,0,30,20,25,0,0,0,0,0,135,25,0,70,0,0,NA,0,0,45,15,25,0,50,35,0,45,NA,95,15,55,25,45,95,15,0,25,0,20,60,0,0,30,0,15,20,50,105,0,45,15,35,20,70,0,15,NA,0,0,100,0,115,45,0,10,0,0,30,20,0,0,0,60,35,25,0,0,60,0,30,70,40,70,100,65,0,55,40,0,0,20,15,70,0,50,75,0,0,125,105,95,55
ID21,80 to 84 years,42740,2210,0,0,NA,25,0,40,70,0,25,0,NA,0,20,65,0,0,50,35,0,30,0,0,0,0,0,40,NA,65,25,40,0,25,125,60,0,30,0,0,0,55,NA,0,20,0,300,15,0,0,0,0,15,0,20,0,0,25,NA,15,15,0,0,45,15,20,0,0,0,0,30,100,0,0,65,0,0,NA,0,0,55,15,20,0,25,15,0,50,NA,75,15,55,15,35,95,0,0,25,0,15,15,15,0,0,0,0,0,15,70,0,45,30,40,0,15,0,0,NA,0,0,60,0,60,70,30,0,0,0,35,0,0,0,0,50,0,0,0,25,65,0,0,50,30,95,60,50,0,40,15,0,0,25,25,50,0,30,35,15,0,120,120,35,20
ID22,85 years and over,41175,1735,0,0,NA,20,0,60,35,0,0,0,NA,0,0,50,0,0,40,35,30,0,20,20,0,0,0,25,NA,30,0,25,0,15,120,60,0,0,15,0,0,45,NA,0,25,0,195,0,0,0,0,0,15,0,0,0,30,25,NA,0,0,20,0,25,20,0,0,0,0,25,0,95,0,0,40,0,25,NA,0,0,40,0,20,0,15,15,0,30,NA,55,0,45,0,40,30,20,15,25,0,0,30,0,0,15,0,0,0,40,80,0,35,25,0,0,25,0,0,NA,0,0,45,0,90,40,0,0,0,30,0,0,0,0,0,50,0,0,0,0,55,0,0,15,35,40,60,45,0,40,20,0,0,0,0,15,0,15,60,0,0,75,40,50,20
ID23,85 to 89 years,26545,1195,0,0,NA,0,0,30,30,0,0,0,NA,0,0,45,0,0,30,0,0,0,20,0,0,0,0,15,NA,30,0,0,0,0,80,55,0,0,0,0,0,35,NA,0,25,0,145,0,0,0,0,0,15,0,0,0,15,0,NA,0,0,15,0,0,0,0,0,0,0,20,0,65,0,0,25,0,0,NA,0,0,35,0,0,0,15,15,0,0,NA,35,0,40,0,25,30,0,15,0,0,0,20,0,0,15,0,0,0,25,30,0,15,20,0,0,0,0,0,NA,0,0,20,0,55,0,0,0,0,20,0,0,0,0,0,30,0,0,0,0,45,0,0,0,25,25,40,25,0,35,0,0,0,0,0,0,0,0,40,0,0,50,40,30,0
ID24,90 to 94 years,11325,425,0,0,NA,0,0,25,0,0,0,0,NA,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,40,0,0,0,0,0,0,0,NA,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,25,0,0,0,0,0,0,0,0,NA,0,0,15,0,20,20,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,15,15
ID25,95 to 99 years,2945,110,0,0,NA,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ID26,100 years and over,360,0,0,0,NA,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ID27,Total - Distribution (%) of the population by broad age groups - 25% sample data,100,100,100,100,NA,100,100,100,100,100,100,100,NA,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,NA,100,100,100,100,100,100,100,100,100,100,100,100,100,NA,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,NA,100,100,100,100,100,100,100,100,100,0,100,100,100,100,100,100,100,100,NA,100,100,100,100,100,100,100,100,100,100,NA,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,NA,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
ID28,0 to 14 years,18.8,20.8,23,0,NA,15.3,14.1,16.8,31.2,28.3,21.7,12.3,NA,18.6,29.1,13.3,37.3,35.6,14.8,8.9,11.4,25.1,20.8,30.3,0,29.3,19.8,19.4,NA,25.1,14.3,20.6,22.7,15.1,7.4,13.2,28.1,19,26.4,19.4,11.1,17.6,NA,10.8,17.6,23.1,21.6,33,21.1,21.2,0,21.5,13,0,11.2,0,18.4,34.5,NA,23.9,27.6,33.7,0,6,25.2,11.6,18.1,0,0,30.2,23.9,12.6,21.9,0,11.8,16.4,28.2,NA,25.2,0,24.5,25.5,12.1,25.8,8.9,15.3,0,11.5,NA,29.1,0,15.2,5.8,10.3,15,23.9,20.8,12,0,10.7,16,12.8,20,13.3,26.8,17.6,16.9,18,15.7,18.8,13,21,27,30.4,29.9,4.9,15.9,NA,16,14,24.7,32.6,18.2,10.3,23,29.6,23.4,20.2,31.6,27.3,12.8,36.8,25.8,14.4,23.2,21.3,0,26,16.3,37.5,26.7,20.1,11.3,18.9,13,15,22,16.5,19,37.5,29.4,31.4,11.5,18.8,0,18.3,12.8,0,20.6,10.7,10.9,6.2,20.1
ID29,15 to 64 years,59.8,61.7,65.6,85.7,NA,53.4,64.1,49.6,55.6,53.8,60,61.4,NA,61,46.5,56.8,52.7,56.2,47.2,48.6,67.4,60.9,60.6,57,48.4,53.4,71,54.3,NA,62.7,57.1,60.1,54.5,69.8,75.8,42.8,61.2,54,55.3,68.4,85.9,55.3,NA,70.3,53.8,53.8,54.6,57.4,64.2,60.6,69.2,52.3,52,64,44.9,65.5,57.4,53.4,NA,47.7,61.5,55.4,48.8,72.1,58.7,49.3,69.4,72.7,0,57.4,60.2,54.6,64.6,60,61,52.7,56.5,NA,65.5,65.5,58.6,52.8,43.9,45.2,51.1,61.3,67.7,50.8,NA,55.9,55.6,63.4,81.5,51.3,53.3,53.4,54.2,62.7,52.6,67.9,55.8,53.2,62.9,56.7,41.5,67.6,54.5,47.9,49.5,50,61.4,53.6,59.4,60.3,54,87.6,69.8,NA,69.3,56,61.6,60.5,56.9,57.5,55.6,51.9,53.2,44,51.5,60.2,76.9,52.6,57,51.9,58.7,57.5,63.2,58.4,66.4,62.5,59.4,47.9,79.4,54.2,50.6,47.6,66.1,52.5,52,57.7,52.9,58.5,65.4,50.9,65.8,69.1,62.3,57.7,69.8,57.2,52,61.1,52.2
ID30,65 years and over,21.5,17.5,11.5,0,NA,30.7,20.5,34.1,13.3,18.5,18.3,28.1,NA,18.6,25.6,29.5,10,6.8,39.8,41.8,22,14,18,12.1,40.3,17.2,8.8,26.3,NA,12,26.8,19.3,25,14.3,16.7,44.1,10.7,27,18.2,11.6,3,27.5,NA,18.9,27.7,23.1,23.8,9.7,13.7,18.2,23.1,23.1,35,28,43.8,27.6,23.5,12.6,NA,29.4,10.3,12,43.9,21.9,16.1,37.7,12.5,0,0,13.2,15,32.8,13.5,40,27.2,32.7,15.3,NA,8.4,17.2,16.5,22.6,45.5,29,40,24,29,38.5,NA,15.2,33.3,21.6,12.7,38.5,31.8,21.6,29.2,26.5,0,19.6,28.7,31.9,20,30,29.3,16.2,28.6,34.1,34.8,28.1,25.5,24.6,13.9,9.4,16.1,7.6,17.5,NA,13.3,30,13.8,6.9,24.9,32.8,21.5,22.2,22.3,35.7,16.9,12.5,12.8,10.5,18.3,33.7,18.1,22,21.1,15,17.1,0,13.9,31.9,9.5,26.9,36.4,37.9,11.9,30.5,29,5.8,16.8,9.7,23.1,30.3,18.4,12.6,24.9,38.5,11.1,32.1,37.1,32.7,26.4
ID31,85 years and over,2.9,1.9,0,0,NA,2.3,0,5.3,1.4,0,0,0,NA,0,0,3.7,0,0,7.4,4.8,4.5,0,1.4,2.4,0,0,0,2.9,NA,1,0,2.1,0,2.4,2.4,7.9,0,0,1.9,0,0,3.3,NA,0,4.2,0,2.3,0,0,0,0,0,3,0,0,0,4.4,2.1,NA,0,0,4.3,0,2.5,2.8,0,0,0,0,3.9,0,4.7,0,0,2.8,0,2.9,NA,0,0,3.1,0,6.1,0,2.2,2,0,4.9,NA,1.7,0,2.5,0,6.8,2.2,4.5,12.5,6,0,0,3.3,0,0,5,0,0,0,4.8,5.6,0,3.8,3.6,0,0,1.5,0,0,NA,0,0,1.1,0,4,4.6,0,0,0,7.1,0,0,0,0,0,3.8,0,0,0,0,2.4,0,0,2.1,1.1,2.6,5,4,0,4,4,0,0,0,0,1.8,0,0.8,3.8,0,0,3.9,2.9,4.4,2.5
ID32,Average age of the population,42,38.5,38.4,50,NA,47.8,42.5,49.7,33.9,36.6,40.1,49.2,NA,45.8,42.2,43.4,30,30,53.2,51.4,43.5,38.3,39.6,34.6,54.8,36.8,30.8,45.5,NA,35.8,48.8,39.6,43,39.4,41.3,54.9,35.4,43.9,37,33.1,30.6,46,NA,47.6,44.3,40.8,42.8,30,34.8,39,51.6,43.6,52,58.4,55.5,52.4,44.4,31.4,NA,45.5,32.8,31.2,56.2,43.3,38.8,54.8,42,44,NA,34.3,37.6,50.8,37.1,54,46.6,50.2,35.4,NA,33.8,42,38.7,41.7,54.4,43.2,54.3,45,60.4,51.2,NA,34.4,50.2,41.8,39.7,55.8,47.4,42.4,47.2,51.2,47.2,46.6,49.8,54,41.2,48.8,42.6,39.8,44.2,49,50.6,44.4,49.4,43.7,37.1,33.8,35.2,32.4,39.8,NA,41.5,50.2,35.9,28.1,44.4,52.1,40.6,40.4,37.6,46.8,34.6,36.1,38.4,29.8,39,50.2,38,38.4,43.2,35.7,36.1,26,37.5,47.7,31.8,44.7,53.1,51.3,35.2,48.2,46,30,36.3,32.3,51.1,47.1,42.2,38.6,44.4,53.2,38.8,47.6,51.3,51.1,45.3
ID33,Median age of the population,41.6,35.6,39.2,50.8,NA,56,42.8,58.4,32,36.4,40.4,58.4,NA,53.2,40.8,36.4,21.6,23.6,60,59.2,40.4,40,38,37.2,63.2,35.6,24.6,51.6,NA,35.2,54.4,38,39.2,33.6,36,59.6,35.6,44,36.4,27.8,22.6,51.6,NA,50.8,44.8,37.2,45.2,24.6,25.2,47.6,60.4,44.4,59.6,63.6,61.6,56.4,46.4,27.8,NA,53.6,28.2,29.6,59.6,39.2,40.4,60.8,46.4,54,NA,31,37.6,57.2,36.8,56.4,45.2,57.6,33.2,NA,34,42.8,38,42.4,62.8,43.2,60.8,44.4,61.2,57.2,NA,31.8,50.4,40.4,33.6,61.6,50.8,46,53.2,58.4,52,50,56.4,60.4,50.4,50,42.8,42,44.8,56,56.8,50,54.4,46,38.8,32.4,31.6,24.8,41.2,NA,44,57.2,33.6,25.4,46.8,58,37.2,45.2,35.2,48.8,31.4,37.6,32,29.8,41.6,56.4,36.4,34,43.2,33.2,27.8,16.8,41.2,53.2,24.6,48,60,58.4,27.6,54.4,48.8,25.8,35.6,32.4,57.6,49.2,39.2,37.2,45.2,58.4,36,50.8,58,58.4,52.8
ID34,Total - Persons in private households - 25% sample data,1420780,89235,305,35,NA,880,390,1130,2520,865,575,285,NA,295,430,1355,550,730,540,730,660,1175,1445,825,310,290,1085,875,NA,2905,280,1190,220,630,4945,760,605,500,795,775,495,1365,NA,185,595,130,8375,880,475,165,130,325,500,125,445,145,680,1190,NA,545,870,460,205,1005,715,345,360,55,0,645,565,2025,1185,50,1435,275,850,NA,595,145,1305,530,330,155,675,750,155,610,NA,3330,180,1805,865,585,1370,440,120,415,95,280,905,235,175,300,205,370,385,835,1435,160,920,690,1405,1120,1675,1125,315,NA,375,250,4085,1380,2250,870,675,135,470,420,1360,440,195,190,465,1320,690,635,95,865,2275,80,505,720,3060,1560,1195,1135,295,1000,500,520,595,1590,520,825,190,1780,1565,130,315,1915,1375,1130,795
ID35,Total - Persons in census families,900625,55085,240,0,NA,525,235,600,2050,615,400,210,NA,170,295,580,455,615,355,340,345,970,860,710,195,230,620,485,NA,1870,205,735,130,365,1555,440,465,375,665,435,150,820,NA,105,370,110,4885,655,295,105,80,175,330,65,265,75,425,970,NA,395,785,365,130,415,565,185,245,0,0,520,440,1095,715,0,485,190,715,NA,395,70,1070,385,170,110,430,455,80,425,NA,2380,120,785,250,280,805,340,75,245,60,170,555,160,130,160,155,195,275,485,795,90,565,455,1150,955,1265,315,185,NA,285,170,2545,1090,1240,365,435,100,320,265,1115,340,135,160,325,585,525,385,0,705,1075,75,375,445,1105,830,715,730,145,680,305,450,485,1365,370,510,120,950,705,95,190,760,610,405,545
