Data_ID,Age (33P),Ottawa Census Division (3506) 00000 (  3.1%),OTTAWA - ONS2022 - Admaston/Bromley (3701) 00000 (  3.2%),OTTAWA - ONS2022 - AIRPORT (3001) 00000 (  6.7%),OTTAWA - ONS2022 - Akwesasne (Part) 59 (3801) 09999 (  0.0%),OTTAWA - ONS2022 - Alfred and Plantagenet (3601) 00000 (  3.2%),OTTAWA - ONS2022 - ALTA VISTA (3002) 00000 (  2.8%),OTTAWA - ONS2022 - Arnprior (3702) 00000 (  2.5%),OTTAWA - ONS2022 - BAYSHORE (3003) 00000 (  5.4%),OTTAWA - ONS2022 - BEACON HILL SOUTH - CARDINAL HEIGHTS (3004) 00000 (  3.4%),OTTAWA - ONS2022 - BEAVERBROOK (3005) 00000 (  2.3%),OTTAWA - ONS2022 - Beckwith (3401) 00000 (  1.8%),OTTAWA - ONS2022 - BEECHWOOD CEMETERY (3006) 09999 (  0.0%),OTTAWA - ONS2022 - BELLS CORNERS EAST (3007) 00000 (  1.1%),OTTAWA - ONS2022 - BELLS CORNERS WEST (3008) 00000 (  2.6%),OTTAWA - ONS2022 - BILLINGS BRIDGE - HERON PARK (3009) 00000 (  6.4%),OTTAWA - ONS2022 - BLACKBURN HAMLET (3010) 00000 (  2.3%),OTTAWA - ONS2022 - BLOSSOM PARK - TIMBERMILL (3011) 00000 (  2.0%),OTTAWA - ONS2022 - Bonnechere Valley (3703) 00000 (  4.5%),OTTAWA - ONS2022 - BORDEN FARM - FISHER GLEN (3012) 00000 (  3.2%),OTTAWA - ONS2022 - BRAEMAR PARK-BELAIR HEIGHTS-COPELAND PARK (3013) 00000 (  4.5%),OTTAWA - ONS2022 - BRIDLEWOOD - EMERALD MEADOWS (3014) 00000 (  1.2%),OTTAWA - ONS2022 - BRITANNIA (3015) 00000 (  4.2%),OTTAWA - ONS2022 - BROOKSIDE - BRIARBROOK - MORGANS GRANT (3016) 00000 (  1.0%),"OTTAWA - ONS2022 - Brudenell, Lyndoch and Raglan (3704) 00000 (  5.1%)",OTTAWA - ONS2022 - CARDINAL CREEK (3017) 00000 (  1.7%),OTTAWA - ONS2022 - CARLETON HEIGHTS-COURTLAND PARK (3018) 00000 (  3.6%),OTTAWA - ONS2022 - Carleton Place (3402) 00000 (  2.3%),OTTAWA - ONS2022 - CARLETON UNIVERSITY (3019) 09999 (  0.0%),OTTAWA - ONS2022 - CARLINGTON (3020) 00000 (  4.4%),OTTAWA - ONS2022 - CARP (3021) 00000 (  1.8%),OTTAWA - ONS2022 - CARSON GROVE - CARSON MEADOWS (3022) 00000 (  2.5%),OTTAWA - ONS2022 - Casselman (3602) 00000 (  2.7%),OTTAWA - ONS2022 - CENTREPOINTE - BRIARGREEN (3023) 00000 (  1.9%),OTTAWA - ONS2022 - CENTRETOWN (3024) 00000 (  5.7%),OTTAWA - ONS2022 - Champlain (3603) 00000 (  2.8%),OTTAWA - ONS2022 - CHAPEL HILL NORTH (3025) 00000 (  1.4%),OTTAWA - ONS2022 - CHAPEL HILL SOUTH (3026) 00000 (  1.3%),OTTAWA - ONS2022 - CHAPMAN MILLS (3027) 00000 (  1.4%),OTTAWA - ONS2022 - CITY VIEW (3028) 00000 (  4.8%),OTTAWA - ONS2022 - CIVIC HOSPITAL (3029) 00000 (  2.7%),OTTAWA - ONS2022 - Clarence-Rockland (3604) 00000 (  1.7%),OTTAWA - ONS2022 - COLONNADE BUSINESS PARK (3030) 09999 (  0.0%),OTTAWA - ONS2022 - CONSTANCE BAY (3031) 00000 (  5.1%),OTTAWA - ONS2022 - CONVENT GLEN - ORLEANS WOODS (3032) 00000 (  1.5%),OTTAWA - ONS2022 - CORKERY (3033) 00000 (  2.5%),OTTAWA - ONS2022 - Cornwall (3802) 00000 (  2.5%),OTTAWA - ONS2022 - CRAIG HENRY - MANORDALE (3034) 00000 (  2.2%),OTTAWA - ONS2022 - CRESTVIEW-TANGLEWOOD (3035) 00000 (  1.4%),OTTAWA - ONS2022 - CRYSTAL BAY - LAKEVIEW PARK (3036) 00000 (  2.0%),OTTAWA - ONS2022 - CUMBERLAND (3037) 00000 (  1.2%),OTTAWA - ONS2022 - Deep River (3705) 00000 (  2.4%),OTTAWA - ONS2022 - Drummond/North Elmsley (3403) 00000 (  2.7%),OTTAWA - ONS2022 - DUNROBIN (3038) 00000 (  2.2%),OTTAWA - ONS2022 - East Hawkesbury (3605) 00000 (  2.2%),OTTAWA - ONS2022 - EDWARDS - CARLSBAD SPRINGS (3039) 00000 (  5.6%),OTTAWA - ONS2022 - ELMVALE - CANTERBURY (3040) 00000 (  2.0%),OTTAWA - ONS2022 - EMERALD WOODS - SAWMILL CREEK (3041) 00000 (  3.6%),OTTAWA - ONS2022 - EXPERIMENTAL FARM (3042) 09999 (  0.0%),OTTAWA - ONS2022 - FALLINGBROOK (3043) 00000 (  1.4%),OTTAWA - ONS2022 - FINDLAY CREEK (3044) 00000 (  1.5%),OTTAWA - ONS2022 - FISHER HEIGHTS (3045) 00000 (  2.1%),OTTAWA - ONS2022 - FITZROY (3046) 00000 (  4.2%),OTTAWA - ONS2022 - GLEBE-DOWS LAKE (3047) 00000 (  4.1%),OTTAWA - ONS2022 - GLEN CAIRN (3048) 00000 (  2.3%),OTTAWA - ONS2022 - Greater Madawaska (3706) 00010 ( 11.0%),OTTAWA - ONS2022 - GREELY (3049) 00000 (  0.9%),OTTAWA - ONS2022 - GREENBELT (EAST) (3050) 00000 (  6.9%),OTTAWA - ONS2022 - GREENBELT (WEST) (3051) 00919 ( 12.5%),OTTAWA - ONS2022 - GREENBORO EAST (3052) 00000 (  2.0%),OTTAWA - ONS2022 - GREENBORO WEST (3053) 00000 (  2.2%),OTTAWA - ONS2022 - Hawkesbury (3606) 00000 (  4.1%),OTTAWA - ONS2022 - HAWTHORN MEADOWS - SHEFFIELD GLEN (3054) 00000 (  7.3%),"OTTAWA - ONS2022 - Head, Clara and Maria (3707) 00009 (  4.1%)",OTTAWA - ONS2022 - HINTONBURG-MECHANICSVILLE (3055) 00000 (  3.8%),OTTAWA - ONS2022 - Horton (3708) 00000 (  5.3%),OTTAWA - ONS2022 - HUNT CLUB PARK (3056) 00000 (  3.4%),OTTAWA - ONS2022 - INDUSTRIAL EAST (3057) 09999 (  0.0%),OTTAWA - ONS2022 - IRIS (3058) 00000 (  2.9%),OTTAWA - ONS2022 - ISLAND PARK-WELLINGTON VILLAGE (3059) 00000 (  1.9%),OTTAWA - ONS2022 - KANATA LAKES (3060) 00000 (  2.3%),OTTAWA - ONS2022 - KATIMAVIK-HAZELDEAN (3061) 00000 (  1.7%),"OTTAWA - ONS2022 - Killaloe, Hagarty and Richards (3709) 00000 (  5.3%)",OTTAWA - ONS2022 - KINBURN (3062) 00000 (  4.8%),OTTAWA - ONS2022 - Lanark Highlands (3404) 00000 (  7.3%),OTTAWA - ONS2022 - LAURENTIAN (3063) 00000 (  1.7%),OTTAWA - ONS2022 - Laurentian Hills (3710) 00000 (  3.6%),OTTAWA - ONS2022 - Laurentian Valley (3711) 00000 (  1.9%),OTTAWA - ONS2022 - LEBRETON DEVELOPMENT (3064) 00999 ( 20.0%),OTTAWA - ONS2022 - LEDBURY-HERON GATE-RIDGEMONT (3065) 00000 (  6.2%),OTTAWA - ONS2022 - LESLIE PARK - BRUCE FARM (3066) 00000 (  3.8%),OTTAWA - ONS2022 - LOWERTOWN EAST (3067) 00000 (  6.5%),OTTAWA - ONS2022 - LOWERTOWN WEST (3068) 00000 (  6.2%),OTTAWA - ONS2022 - Madawaska Valley (3712) 00000 (  7.7%),OTTAWA - ONS2022 - MANOR PARK (3069) 00000 (  2.5%),OTTAWA - ONS2022 - MANOTICK (3070) 00000 (  1.7%),OTTAWA - ONS2022 - MARLBOROUGH (3071) 00000 (  2.8%),OTTAWA - ONS2022 - McNab/Braeside (3713) 00000 (  3.0%),OTTAWA - ONS2022 - MERIVALE GARDENS - GRENFELL GLEN - PINEGLEN - COUNTRY PLACE (3072) 00000 (  1.1%),OTTAWA - ONS2022 - METCALFE (3073) 00000 (  1.7%),OTTAWA - ONS2022 - Mississippi Mills (3405) 00000 (  3.5%),OTTAWA - ONS2022 - Montague (3406) 00000 (  0.5%),OTTAWA - ONS2022 - MUNSTER - ASHTON (3075) 00000 (  0.8%),OTTAWA - ONS2022 - Richmond (3074) 00000 (  1.6%),OTTAWA - ONS2022 - NAVAN - SARSFIELD (3076) 00000 (  3.3%),OTTAWA - ONS2022 - NEW EDINBURGH (3077) 00000 (  3.6%),OTTAWA - ONS2022 - North Algona Wilberforce (3714) 00000 (  3.7%),OTTAWA - ONS2022 - North Dundas (3803) 00000 (  1.5%),OTTAWA - ONS2022 - North Glengarry (3804) 00000 (  2.2%),OTTAWA - ONS2022 - NORTH GOWER - KARS (3078) 00000 (  0.9%),OTTAWA - ONS2022 - North Grenville (3501) 00000 (  2.2%),OTTAWA - ONS2022 - North Stormont (3805) 00000 (  1.7%),OTTAWA - ONS2022 - OLD BARRHAVEN EAST (3079) 00000 (  2.0%),OTTAWA - ONS2022 - OLD BARRHAVEN WEST (3080) 00000 (  1.1%),OTTAWA - ONS2022 - OLD HUNT CLUB (3081) 00000 (  2.4%),OTTAWA - ONS2022 - OLD OTTAWA EAST (3082) 00000 (  4.2%),OTTAWA - ONS2022 - OLD OTTAWA SOUTH (3083) 00000 (  3.5%),OTTAWA - ONS2022 - ORLEANS INDUSTRIAL (3084) 09999 (  0.0%),OTTAWA - ONS2022 - ORLEANS VILLAGE - CHATEAUNEUF (3085) 00000 (  1.6%),OTTAWA - ONS2022 - OSGOODE - VERNON (3086) 00000 (  1.6%),OTTAWA - ONS2022 - OVERBROOK (3087) 00000 (  5.0%),OTTAWA - ONS2022 - PARKWOOD HILLS (3088) 00000 (  5.9%),OTTAWA - ONS2022 - Pembroke (3715) 00000 (  3.1%),OTTAWA - ONS2022 - Perth (3407) 00000 (  2.5%),OTTAWA - ONS2022 - Petawawa (3716) 00000 (  2.3%),OTTAWA - ONS2022 - Pikwakanagan (Golden Lake 39) (3717) 03030 ( 38.6%),OTTAWA - ONS2022 - PINEVIEW (3089) 00000 (  3.1%),OTTAWA - ONS2022 - PLAYFAIR PARK - GUILDWOOD ESTATES (3090) 00000 (  2.3%),OTTAWA - ONS2022 - PORTOBELLO SOUTH (3091) 00000 (  1.9%),OTTAWA - ONS2022 - QUALICUM - REDWOOD (3092) 00000 (  1.9%),OTTAWA - ONS2022 - QUEENSWAY TERRACE NORTH (3093) 00000 (  3.0%),OTTAWA - ONS2022 - QUEENSWOOD - CHATELAINE (3094) 00000 (  3.9%),OTTAWA - ONS2022 - QUEENSWOOD HEIGHTS (3095) 00000 (  1.5%),OTTAWA - ONS2022 - Renfrew (3718) 00000 (  1.7%),OTTAWA - ONS2022 - RIDEAUCREST - DAVIDSON HEIGHTS (3097) 00000 (  1.4%),OTTAWA - ONS2022 - RIVERSIDE PARK - MOONEYS BAY (3098) 00000 (  2.5%),OTTAWA - ONS2022 - RIVERSIDE PARK SOUTH - REVELSTOKE (3099) 00000 (  2.1%),OTTAWA - ONS2022 - RIVERSIDE SOUTH - LEITRIM (3100) 00000 (  0.9%),OTTAWA - ONS2022 - RIVERVIEW (3101) 00000 (  3.8%),OTTAWA - ONS2022 - ROCKCLIFFE PARK (3102) 00000 (  5.0%),OTTAWA - ONS2022 - ROTHWELL HEIGHTS - BEACON HILL NORTH (3103) 00000 (  1.8%),OTTAWA - ONS2022 - Russell (3607) 00000 (  1.3%),OTTAWA - ONS2022 - SANDY HILL (3104) 00010 ( 10.1%),OTTAWA - ONS2022 - Smiths Falls (3408) 00000 (  2.2%),OTTAWA - ONS2022 - South Dundas (3806) 00000 (  2.2%),OTTAWA - ONS2022 - South Glengarry (3807) 00000 (  1.7%),OTTAWA - ONS2022 - SOUTH KEYS (3105) 00000 (  2.1%),OTTAWA - ONS2022 - South Stormont (3808) 00000 (  1.8%),OTTAWA - ONS2022 - STITTSVILLE (3106) 00000 (  1.1%),OTTAWA - ONS2022 - STITTSVILLE EAST (3107) 00000 (  1.9%),OTTAWA - ONS2022 - STITTSVILLE NORTH (3108) 00000 (  1.2%),OTTAWA - ONS2022 - STONEBRIDGE - HALF MOON BAY (3109) 00000 (  3.0%),OTTAWA - ONS2022 - Tay Valley (3409) 00000 (  8.9%),OTTAWA - ONS2022 - The Nation / La Nation (3608) 00000 (  1.4%),OTTAWA - ONS2022 - TREND-ARLINGTON (3110) 00000 (  2.8%),OTTAWA - ONS2022 - VANIER NORTH (3111) 00000 (  7.0%),OTTAWA - ONS2022 - VANIER SOUTH (3112) 00000 (  6.9%),OTTAWA - ONS2022 - VARS (3113) 00000 (  1.2%),OTTAWA - ONS2022 - WATERRIDGE VILLAGE (3114) 00000 (  5.0%),OTTAWA - ONS2022 - WEST CENTRETOWN (3115) 00000 (  6.6%),OTTAWA - ONS2022 - WESTBORO (3116) 00000 (  4.2%),OTTAWA - ONS2022 - WHITEHAVEN - WOODPARK - GLABAR PARK (3117) 00000 (  2.7%),OTTAWA - ONS2022 - Whitewater Region (3719) 00000 (  3.1%)
ID19,    70 to 74 years,8505,0,0,NA,420,85,20,50,165,30,50,NA,30,15,40,95,50,10,85,35,70,75,35,10,180,40,45,NA,85,25,235,140,25,240,395,215,210,25,30,20,935,NA,0,355,20,1185,30,35,25,125,10,20,20,140,50,75,25,NA,280,65,10,25,80,60,10,55,0,0,35,50,635,50,0,70,0,60,NA,15,20,110,45,0,10,40,55,0,15,NA,65,10,190,105,0,245,25,0,20,20,25,80,25,15,10,60,85,10,100,355,20,100,115,95,60,110,90,15,NA,305,20,340,30,85,25,0,10,75,70,300,35,20,115,255,45,30,10,15,80,200,10,130,430,135,25,50,250,20,170,85,0,50,60,15,370,25,200,255,60,35,80,80,80,20
ID20,    75 to 79 years,5820,0,0,NA,270,45,30,45,85,10,10,NA,15,15,20,45,30,15,70,35,40,45,20,0,140,20,35,NA,30,15,165,175,15,110,290,185,120,0,25,25,705,NA,10,305,0,740,35,30,10,80,30,10,0,80,25,70,40,NA,150,40,10,10,50,15,0,40,0,0,15,20,510,45,0,15,0,45,NA,0,0,95,40,10,0,25,35,10,30,NA,65,35,105,60,0,230,55,0,0,15,0,55,10,10,15,45,50,10,30,215,10,40,65,45,45,105,60,15,NA,165,30,250,10,75,0,30,0,70,75,165,10,0,115,150,10,20,30,30,40,140,0,135,235,100,40,70,235,20,120,70,0,10,40,15,260,10,165,165,65,20,20,75,65,20
ID21,    80 to 84 years,3635,0,0,NA,140,25,10,30,75,15,0,NA,0,0,10,40,30,15,35,15,25,25,0,0,120,25,25,NA,30,10,135,65,0,70,185,55,55,0,10,0,350,NA,10,145,0,570,10,10,10,25,0,15,0,45,20,65,10,NA,85,20,10,0,30,10,0,25,0,0,0,0,295,40,0,30,0,0,NA,15,10,85,15,0,0,10,20,0,25,NA,30,0,55,50,0,150,35,0,10,10,0,30,0,10,0,25,30,0,20,140,15,35,25,60,20,55,10,10,NA,60,10,185,10,50,0,0,0,55,45,85,15,0,50,140,20,10,30,20,20,135,0,85,120,50,25,10,105,20,45,50,10,15,25,0,145,20,100,115,15,0,25,40,50,20
ID22,    85 years and over,2595,0,0,NA,120,20,15,15,70,10,0,NA,10,0,15,85,15,0,30,30,15,25,10,0,35,10,20,NA,0,0,80,25,15,60,80,30,40,15,0,0,155,NA,10,105,0,415,0,0,15,0,20,15,0,20,0,60,20,NA,25,10,20,0,10,0,0,15,0,0,0,0,220,15,0,15,0,10,NA,0,0,25,0,0,0,0,25,15,0,NA,10,10,60,45,15,135,20,0,0,10,15,15,0,0,15,20,35,0,15,115,0,20,25,15,15,20,10,0,NA,40,0,125,0,40,10,10,0,10,60,50,15,10,0,55,0,15,15,10,0,120,0,75,40,85,0,10,75,15,30,20,0,30,25,0,85,0,65,125,0,20,20,15,40,0
ID23,      85 to 89 years,1800,0,0,NA,90,20,10,15,40,0,0,NA,10,0,10,70,10,0,25,15,15,20,0,0,30,10,10,NA,0,0,40,20,10,50,50,25,25,10,0,0,115,NA,0,80,0,290,0,0,0,0,15,10,0,20,0,35,15,NA,10,10,20,0,10,0,0,15,0,0,0,0,165,10,0,10,0,0,NA,0,0,10,0,0,0,0,25,0,0,NA,0,0,40,35,0,105,10,0,0,0,15,15,0,0,10,15,20,0,10,70,0,20,20,15,0,20,0,0,NA,25,0,65,0,25,10,0,0,10,50,50,0,0,0,40,0,10,0,0,0,80,0,70,25,60,0,0,60,0,25,15,0,15,10,0,65,0,60,75,0,15,20,15,30,0
ID24,      90 to 94 years,640,0,0,NA,20,0,0,0,20,0,0,NA,0,0,0,20,0,0,0,10,0,0,0,0,0,0,10,NA,0,0,30,0,0,0,25,0,20,0,0,0,35,NA,10,0,0,100,0,0,10,0,0,0,0,0,0,25,10,NA,10,0,0,0,0,0,0,0,0,0,0,0,45,10,0,0,0,0,NA,0,0,20,0,0,0,0,0,10,0,NA,10,0,15,0,10,25,10,0,0,0,0,0,0,0,0,0,15,0,10,30,0,0,0,0,10,0,10,0,NA,10,0,50,0,15,0,0,0,0,15,0,0,0,0,10,0,0,0,0,0,40,0,10,15,20,0,0,10,10,0,0,0,10,0,0,10,0,0,40,0,0,0,0,15,0
ID25,      95 to 99 years,130,0,0,NA,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,15,0,35,0,0,0,0,0,0,0,0,0,0,0,NA,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,NA,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0
ID26,      100 years and over,20,0,0,NA,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ID27,Total - Distribution (%) of the population by broad age groups - 25% sample data,100,100,100,NA,100,100,100,100,100,100,100,NA,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,NA,100,100,100,100,100,100,100,100,100,100,100,100,100,NA,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,NA,100,100,100,100,100,100,100,100,100,0,100,100,100,100,100,100,100,100,NA,100,100,100,100,100,100,100,100,100,100,NA,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,NA,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
ID28,  0 to 14 years,18,0,0,NA,16,22,12,23,14,23,15,NA,10,13,19,17,19,0,12,15,20,15,24,0,19,16,13,NA,21,18,14,17,20,6,12,19,21,25,20,15,17,NA,11,15,25,11,23,16,12,14,9,11,25,14,14,14,20,NA,18,24,17,4,14,27,0,19,0,0,19,19,11,18,0,12,0,19,NA,23,23,23,15,0,24,7,17,24,20,NA,22,21,18,5,23,12,18,29,7,0,19,10,9,6,14,18,15,0,11,13,16,13,18,21,21,21,14,22,NA,17,3,18,30,12,6,27,0,14,14,24,20,12,13,14,10,19,15,26,27,13,16,15,18,11,8,8,10,10,14,24,24,23,24,6,19,16,13,8,15,22,9,10,11,12
ID29,  15 to 64 years,66,63,40,NA,64,63,58,64,66,60,68,NA,71,74,66,66,71,48,54,68,70,67,71,50,68,69,64,NA,71,65,65,63,65,80,62,64,67,69,70,66,63,NA,61,59,66,54,66,68,61,66,64,61,64,66,65,65,64,NA,67,68,66,78,72,61,65,68,75,0,71,67,58,69,33,73,53,68,NA,68,67,58,70,55,69,64,62,57,61,NA,70,57,59,73,46,57,63,68,75,75,69,60,70,77,72,64,64,62,68,58,66,63,65,68,68,63,69,71,NA,62,78,64,63,58,49,69,100,69,60,68,64,74,59,61,57,73,66,56,65,60,65,62,65,74,54,61,62,65,62,61,74,65,69,70,66,66,67,60,70,64,71,67,61,62
ID30,  65 years and over,16,50,40,NA,20,16,30,14,20,17,16,NA,19,13,15,17,11,52,33,17,11,18,5,50,13,16,24,NA,9,17,21,20,15,14,27,18,12,6,12,18,20,NA,29,26,11,35,12,17,25,20,25,28,11,20,21,22,16,NA,14,9,18,18,15,12,39,13,50,0,10,13,31,13,83,15,33,13,NA,10,13,19,16,55,7,31,21,19,20,NA,8,22,23,23,39,31,19,9,18,24,12,29,23,17,15,19,21,38,21,29,18,25,17,11,11,16,17,7,NA,21,20,18,7,29,46,5,100,18,26,9,16,13,29,25,33,8,19,18,8,27,19,23,16,15,38,32,28,26,24,15,3,12,7,26,15,17,21,32,16,15,19,23,28,27
ID31,    85 years and over,1,0,0,NA,2,1,3,1,3,2,0,NA,2,0,2,4,1,0,4,3,1,2,1,0,1,1,3,NA,0,0,2,1,2,1,1,1,1,1,0,0,1,NA,7,2,0,4,0,0,4,0,8,4,0,1,0,4,2,NA,0,0,5,0,1,0,0,1,0,0,0,0,3,1,0,1,0,1,NA,0,0,1,0,0,0,0,3,7,0,NA,0,3,2,3,23,4,2,0,0,4,2,2,0,0,3,1,3,0,1,3,0,2,1,1,1,1,1,0,NA,1,0,2,0,3,6,1,0,1,5,0,3,3,0,2,0,1,2,2,0,4,0,3,1,2,0,2,2,4,1,1,0,3,1,0,1,0,2,4,0,2,2,1,3,0
ID32,Average age of the population,40,58,44,NA,43,39,51,37,43,40,42,NA,45,43,39,42,38,64,50,42,37,41,33,65,39,38,46,NA,36,43,43,43,38,42,48,41,37,33,35,42,43,NA,52,46,38,52,38,42,47,45,48,51,37,45,47,44,39,NA,40,34,44,51,40,38,62,42,56,NA,37,39,50,38,66,40,55,39,NA,35,38,40,42,65,39,53,43,43,42,NA,35,43,41,47,51,50,43,35,50,50,40,50,48,50,44,43,44,58,46,49,45,47,41,38,39,38,40,37,NA,44,51,41,31,49,58,30,68,43,45,35,39,42,47,46,51,38,44,40,34,44,43,44,41,37,53,53,49,44,47,39,31,38,34,52,40,40,44,50,42,38,42,47,47,48
ID33,Median age of the population,40,62,NA,NA,46,40,58,36,44,41,48,NA,49,40,36,44,39,66,54,42,39,42,33,64,41,37,48,NA,36,45,44,44,36,39,53,42,38,32,32,45,45,NA,56,48,40,58,38,44,49,50,47,56,40,50,52,45,36,NA,42,32,46,55,40,38,64,45,NA,NA,35,40,55,38,NA,36,58,40,NA,33,40,42,43,64,44,55,46,42,40,NA,31,40,40,45,51,53,46,41,56,50,42,54,50,54,46,48,46,58,50,54,49,50,40,38,41,37,38,38,NA,47,54,40,29,52,62,30,NA,43,44,35,37,46,53,49,59,42,44,38,34,42,48,47,42,30,58,58,54,42,52,40,30,39,34,58,41,38,43,54,46,36,39,48,49,50
ID34,Total - Persons in private households - 25% sample data,188640,40,25,NA,7430,1425,460,1735,2690,670,680,NA,455,430,855,2130,1725,145,855,975,2775,1215,1955,40,5400,905,805,NA,2405,500,4190,2920,785,5265,5575,4200,5915,1415,690,575,16595,NA,140,4695,325,11170,885,895,405,1930,265,360,490,2125,835,1650,890,NA,6510,2340,395,245,1560,1145,130,1505,20,0,1065,930,7880,1695,30,1460,75,1600,NA,775,510,2080,1015,55,210,290,1010,210,645,NA,2990,380,2465,1535,65,3230,1060,170,300,275,755,850,235,240,585,1460,1235,105,1035,4115,445,1255,2185,2745,2160,2730,1475,680,NA,4385,435,7180,875,1165,175,2140,10,1830,1245,11675,540,340,1470,3725,315,1750,700,470,2665,2795,215,2720,8240,3930,315,530,3975,370,2355,2010,1150,1205,3185,235,9085,470,3955,2965,1475,985,1200,1515,1180,365
ID35,  Total - Persons in census families,152675,30,25,NA,6315,1250,340,1345,2045,535,635,NA,385,315,610,1825,1495,110,635,685,2610,840,1810,30,4880,675,635,NA,1860,435,3185,2470,620,2640,4840,3735,5385,1315,525,430,14405,NA,105,3975,310,8375,790,720,335,1745,205,305,470,1785,720,1310,760,NA,5845,2150,315,215,1205,1015,115,1415,15,0,895,790,5695,1255,25,850,65,1455,NA,660,425,1845,865,40,195,260,800,165,600,NA,2205,300,1565,860,50,2155,980,160,285,235,665,740,210,220,525,1310,930,80,885,3360,400,1110,1890,2470,1990,2290,995,595,NA,3940,385,5260,720,870,120,1810,10,1540,1030,10485,475,290,1160,3165,240,1575,530,435,2430,1965,215,2350,7355,2185,235,415,3415,285,2170,1860,1015,1100,2890,200,8000,405,2445,1530,1355,755,625,1010,825,285
ID36,    Married spouses or common-law partners,83780,30,15,NA,4025,720,260,585,1090,280,450,NA,255,155,290,960,705,110,430,385,1475,365,820,30,2750,365,425,NA,785,285,1615,1495,305,1940,3265,1995,2860,595,275,290,9110,NA,75,2365,200,5675,395,435,220,1110,150,230,270,1210,480,750,365,NA,3290,1025,215,175,740,595,115,900,10,0,390,320,3440,590,25,540,60,685,NA,295,255,965,520,35,130,225,500,100,385,NA,780,160,580,615,30,1300,610,95,245,145,445,605,175,185,380,845,565,75,645,2260,285,820,1230,1335,1130,1165,650,300,NA,2405,295,2500,270,600,100,1055,10,805,560,5125,240,180,755,2040,150,830,325,230,1260,1135,130,1330,4500,1150,165,335,2430,180,1595,1095,435,640,1460,155,5000,265,1390,930,850,355,385,700,530,200
ID37,    Parents in one-parent families,9825,0,0,NA,325,45,20,135,185,40,10,NA,20,50,70,155,115,0,35,55,110,90,85,0,185,45,55,NA,225,0,305,135,50,130,250,245,190,55,30,15,590,NA,10,325,0,610,45,40,15,70,10,20,0,60,25,100,40,NA,300,120,0,10,55,55,0,40,0,0,70,85,545,120,0,50,0,95,NA,85,10,45,50,0,0,10,30,10,30,NA,310,30,195,65,0,230,25,0,10,10,25,15,0,0,0,30,55,0,30,170,15,55,70,120,110,135,50,50,NA,165,25,525,85,55,0,80,0,150,75,570,50,30,70,215,35,100,25,20,95,160,0,160,335,185,20,15,115,15,75,60,80,65,150,0,280,15,240,175,50,85,75,35,25,10
ID38,    Children,59070,0,10,NA,1960,485,65,630,760,220,180,NA,105,105,250,710,675,0,170,245,1030,385,910,0,1945,265,160,NA,845,145,1260,835,265,570,1325,1495,2335,660,220,125,4705,NA,15,1280,110,2090,355,245,100,575,50,60,190,520,215,465,350,NA,2250,1005,100,35,415,360,0,475,0,0,435,380,1710,545,0,250,0,675,NA,280,155,835,295,0,70,25,270,50,180,NA,1115,115,790,180,20,630,335,65,40,80,195,120,35,30,145,440,315,0,210,930,100,235,595,1015,745,990,300,250,NA,1375,60,2240,375,220,15,670,0,585,400,4780,185,75,335,915,55,650,180,185,1080,670,85,860,2515,845,50,70,870,90,500,705,500,400,1280,35,2725,125,820,425,450,320,160,275,265,75
