Data_ID,Age (33P),Census Division - Ottawa (3506) 00000 (  3.1%),ONS2022 - Admaston/Bromley (3701) 00000 (  3.2%),ONS2022 - AIRPORT (3001) 00000 (  6.7%),ONS2022 - Akwesasne (Part) 59 (3801) 09999 (  0.0%),ONS2022 - Alfred and Plantagenet (3601) 00000 (  3.2%),ONS2022 - ALTA VISTA (3002) 00000 (  2.8%),ONS2022 - Arnprior (3702) 00000 (  2.5%),ONS2022 - BAYSHORE (3003) 00000 (  5.4%),ONS2022 - BEACON HILL SOUTH - CARDINAL HEIGHTS (3004) 00000 (  3.4%),ONS2022 - BEAVERBROOK (3005) 00000 (  2.3%),ONS2022 - Beckwith (3401) 00000 (  1.8%),ONS2022 - BEECHWOOD CEMETERY (3006) 09999 (  0.0%),ONS2022 - BELLS CORNERS EAST (3007) 00000 (  1.1%),ONS2022 - BELLS CORNERS WEST (3008) 00000 (  2.6%),ONS2022 - BILLINGS BRIDGE - HERON PARK (3009) 00000 (  6.4%),ONS2022 - BLACKBURN HAMLET (3010) 00000 (  2.3%),ONS2022 - BLOSSOM PARK - TIMBERMILL (3011) 00000 (  2.0%),ONS2022 - Bonnechere Valley (3703) 00000 (  4.5%),ONS2022 - BORDEN FARM - FISHER GLEN (3012) 00000 (  3.2%),ONS2022 - BRAEMAR PARK-BELAIR HEIGHTS-COPELAND PARK (3013) 00000 (  4.5%),ONS2022 - BRIDLEWOOD - EMERALD MEADOWS (3014) 00000 (  1.2%),ONS2022 - BRITANNIA (3015) 00000 (  4.2%),ONS2022 - BROOKSIDE - BRIARBROOK - MORGANS GRANT (3016) 00000 (  1.0%),"ONS2022 - Brudenell, Lyndoch and Raglan (3704) 00000 (  5.1%)",ONS2022 - CARDINAL CREEK (3017) 00000 (  1.7%),ONS2022 - CARLETON HEIGHTS-COURTLAND PARK (3018) 00000 (  3.6%),ONS2022 - Carleton Place (3402) 00000 (  2.3%),ONS2022 - CARLETON UNIVERSITY (3019) 09999 (  0.0%),ONS2022 - CARLINGTON (3020) 00000 (  4.4%),ONS2022 - CARP (3021) 00000 (  1.8%),ONS2022 - CARSON GROVE - CARSON MEADOWS (3022) 00000 (  2.5%),ONS2022 - Casselman (3602) 00000 (  2.7%),ONS2022 - CENTREPOINTE - BRIARGREEN (3023) 00000 (  1.9%),ONS2022 - CENTRETOWN (3024) 00000 (  5.7%),ONS2022 - Champlain (3603) 00000 (  2.8%),ONS2022 - CHAPEL HILL NORTH (3025) 00000 (  1.4%),ONS2022 - CHAPEL HILL SOUTH (3026) 00000 (  1.3%),ONS2022 - CHAPMAN MILLS (3027) 00000 (  1.4%),ONS2022 - CITY VIEW (3028) 00000 (  4.8%),ONS2022 - CIVIC HOSPITAL (3029) 00000 (  2.7%),ONS2022 - Clarence-Rockland (3604) 00000 (  1.7%),ONS2022 - COLONNADE BUSINESS PARK (3030) 09999 (  0.0%),ONS2022 - CONSTANCE BAY (3031) 00000 (  5.1%),ONS2022 - CONVENT GLEN - ORLEANS WOODS (3032) 00000 (  1.5%),ONS2022 - CORKERY (3033) 00000 (  2.5%),ONS2022 - Cornwall (3802) 00000 (  2.5%),ONS2022 - CRAIG HENRY - MANORDALE (3034) 00000 (  2.2%),ONS2022 - CRESTVIEW-TANGLEWOOD (3035) 00000 (  1.4%),ONS2022 - CRYSTAL BAY - LAKEVIEW PARK (3036) 00000 (  2.0%),ONS2022 - CUMBERLAND (3037) 00000 (  1.2%),ONS2022 - Deep River (3705) 00000 (  2.4%),ONS2022 - Drummond/North Elmsley (3403) 00000 (  2.7%),ONS2022 - DUNROBIN (3038) 00000 (  2.2%),ONS2022 - East Hawkesbury (3605) 00000 (  2.2%),ONS2022 - EDWARDS - CARLSBAD SPRINGS (3039) 00000 (  5.6%),ONS2022 - ELMVALE - CANTERBURY (3040) 00000 (  2.0%),ONS2022 - EMERALD WOODS - SAWMILL CREEK (3041) 00000 (  3.6%),ONS2022 - EXPERIMENTAL FARM (3042) 09999 (  0.0%),ONS2022 - FALLINGBROOK (3043) 00000 (  1.4%),ONS2022 - FINDLAY CREEK (3044) 00000 (  1.5%),ONS2022 - FISHER HEIGHTS (3045) 00000 (  2.1%),ONS2022 - FITZROY (3046) 00000 (  4.2%),ONS2022 - GLEBE-DOWS LAKE (3047) 00000 (  4.1%),ONS2022 - GLEN CAIRN (3048) 00000 (  2.3%),ONS2022 - Greater Madawaska (3706) 00010 ( 11.0%),ONS2022 - GREELY (3049) 00000 (  0.9%),ONS2022 - GREENBELT (EAST) (3050) 00000 (  6.9%),ONS2022 - GREENBELT (WEST) (3051) 00919 ( 12.5%),ONS2022 - GREENBORO EAST (3052) 00000 (  2.0%),ONS2022 - GREENBORO WEST (3053) 00000 (  2.2%),ONS2022 - Hawkesbury (3606) 00000 (  4.1%),ONS2022 - HAWTHORN MEADOWS - SHEFFIELD GLEN (3054) 00000 (  7.3%),"ONS2022 - Head, Clara and Maria (3707) 00009 (  4.1%)",ONS2022 - HINTONBURG-MECHANICSVILLE (3055) 00000 (  3.8%),ONS2022 - Horton (3708) 00000 (  5.3%),ONS2022 - HUNT CLUB PARK (3056) 00000 (  3.4%),ONS2022 - INDUSTRIAL EAST (3057) 09999 (  0.0%),ONS2022 - IRIS (3058) 00000 (  2.9%),ONS2022 - ISLAND PARK-WELLINGTON VILLAGE (3059) 00000 (  1.9%),ONS2022 - KANATA LAKES (3060) 00000 (  2.3%),ONS2022 - KATIMAVIK-HAZELDEAN (3061) 00000 (  1.7%),"ONS2022 - Killaloe, Hagarty and Richards (3709) 00000 (  5.3%)",ONS2022 - KINBURN (3062) 00000 (  4.8%),ONS2022 - Lanark Highlands (3404) 00000 (  7.3%),ONS2022 - LAURENTIAN (3063) 00000 (  1.7%),ONS2022 - Laurentian Hills (3710) 00000 (  3.6%),ONS2022 - Laurentian Valley (3711) 00000 (  1.9%),ONS2022 - LEBRETON DEVELOPMENT (3064) 00999 ( 20.0%),ONS2022 - LEDBURY-HERON GATE-RIDGEMONT (3065) 00000 (  6.2%),ONS2022 - LESLIE PARK - BRUCE FARM (3066) 00000 (  3.8%),ONS2022 - LOWERTOWN EAST (3067) 00000 (  6.5%),ONS2022 - LOWERTOWN WEST (3068) 00000 (  6.2%),ONS2022 - Madawaska Valley (3712) 00000 (  7.7%),ONS2022 - MANOR PARK (3069) 00000 (  2.5%),ONS2022 - MANOTICK (3070) 00000 (  1.7%),ONS2022 - MARLBOROUGH (3071) 00000 (  2.8%),ONS2022 - McNab/Braeside (3713) 00000 (  3.0%),ONS2022 - MERIVALE GARDENS - GRENFELL GLEN - PINEGLEN - COUNTRY PLACE (3072) 00000 (  1.1%),ONS2022 - METCALFE (3073) 00000 (  1.7%),ONS2022 - Mississippi Mills (3405) 00000 (  3.5%),ONS2022 - Montague (3406) 00000 (  0.5%),ONS2022 - MUNSTER - ASHTON (3075) 00000 (  0.8%),ONS2022 - Richmond (3074) 00000 (  1.6%),ONS2022 - NAVAN - SARSFIELD (3076) 00000 (  3.3%),ONS2022 - NEW EDINBURGH (3077) 00000 (  3.6%),ONS2022 - North Algona Wilberforce (3714) 00000 (  3.7%),ONS2022 - North Dundas (3803) 00000 (  1.5%),ONS2022 - North Glengarry (3804) 00000 (  2.2%),ONS2022 - NORTH GOWER - KARS (3078) 00000 (  0.9%),ONS2022 - North Grenville (3501) 00000 (  2.2%),ONS2022 - North Stormont (3805) 00000 (  1.7%),ONS2022 - OLD BARRHAVEN EAST (3079) 00000 (  2.0%),ONS2022 - OLD BARRHAVEN WEST (3080) 00000 (  1.1%),ONS2022 - OLD HUNT CLUB (3081) 00000 (  2.4%),ONS2022 - OLD OTTAWA EAST (3082) 00000 (  4.2%),ONS2022 - OLD OTTAWA SOUTH (3083) 00000 (  3.5%),ONS2022 - ORLEANS INDUSTRIAL (3084) 09999 (  0.0%),ONS2022 - ORLEANS VILLAGE - CHATEAUNEUF (3085) 00000 (  1.6%),ONS2022 - OSGOODE - VERNON (3086) 00000 (  1.6%),ONS2022 - OVERBROOK (3087) 00000 (  5.0%),ONS2022 - PARKWOOD HILLS (3088) 00000 (  5.9%),ONS2022 - Pembroke (3715) 00000 (  3.1%),ONS2022 - Perth (3407) 00000 (  2.5%),ONS2022 - Petawawa (3716) 00000 (  2.3%),ONS2022 - Pikwakanagan (Golden Lake 39) (3717) 03030 ( 38.6%),ONS2022 - PINEVIEW (3089) 00000 (  3.1%),ONS2022 - PLAYFAIR PARK - GUILDWOOD ESTATES (3090) 00000 (  2.3%),ONS2022 - PORTOBELLO SOUTH (3091) 00000 (  1.9%),ONS2022 - QUALICUM - REDWOOD (3092) 00000 (  1.9%),ONS2022 - QUEENSWAY TERRACE NORTH (3093) 00000 (  3.0%),ONS2022 - QUEENSWOOD - CHATELAINE (3094) 00000 (  3.9%),ONS2022 - QUEENSWOOD HEIGHTS (3095) 00000 (  1.5%),ONS2022 - Renfrew (3718) 00000 (  1.7%),ONS2022 - RIDEAUCREST - DAVIDSON HEIGHTS (3097) 00000 (  1.4%),ONS2022 - RIVERSIDE PARK - MOONEYS BAY (3098) 00000 (  2.5%),ONS2022 - RIVERSIDE PARK SOUTH - REVELSTOKE (3099) 00000 (  2.1%),ONS2022 - RIVERSIDE SOUTH - LEITRIM (3100) 00000 (  0.9%),ONS2022 - RIVERVIEW (3101) 00000 (  3.8%),ONS2022 - ROCKCLIFFE PARK (3102) 00000 (  5.0%),ONS2022 - ROTHWELL HEIGHTS - BEACON HILL NORTH (3103) 00000 (  1.8%),ONS2022 - Russell (3607) 00000 (  1.3%),ONS2022 - SANDY HILL (3104) 00010 ( 10.1%),ONS2022 - Smiths Falls (3408) 00000 (  2.2%),ONS2022 - South Dundas (3806) 00000 (  2.2%),ONS2022 - South Glengarry (3807) 00000 (  1.7%),ONS2022 - SOUTH KEYS (3105) 00000 (  2.1%),ONS2022 - South Stormont (3808) 00000 (  1.8%),ONS2022 - STITTSVILLE (3106) 00000 (  1.1%),ONS2022 - STITTSVILLE EAST (3107) 00000 (  1.9%),ONS2022 - STITTSVILLE NORTH (3108) 00000 (  1.2%),ONS2022 - STONEBRIDGE - HALF MOON BAY (3109) 00000 (  3.0%),ONS2022 - Tay Valley (3409) 00000 (  8.9%),ONS2022 - The Nation / La Nation (3608) 00000 (  1.4%),ONS2022 - TREND-ARLINGTON (3110) 00000 (  2.8%),ONS2022 - VANIER NORTH (3111) 00000 (  7.0%),ONS2022 - VANIER SOUTH (3112) 00000 (  6.9%),ONS2022 - VARS (3113) 00000 (  1.2%),ONS2022 - WATERRIDGE VILLAGE (3114) 00000 (  5.0%),ONS2022 - WEST CENTRETOWN (3115) 00000 (  6.6%),ONS2022 - WESTBORO (3116) 00000 (  4.2%),ONS2022 - WHITEHAVEN - WOODPARK - GLABAR PARK (3117) 00000 (  2.7%),ONS2022 - Whitewater Region (3719) 00000 (  3.1%),OEYCFC - 39 (Ottawa North East) 00000 (  3.7%),OEYCFC - 40 (Ottawa South) 00000 (  3.2%),OEYCFC - 41 (Ottawa West) 00000 (  3.4%),OEYCFC - 38 (Ottawa East/Sandy Hill) 00000 (  7.6%),CHRC - 13 (Western Ottawa Community Resource Centre) 00000 (  1.8%),CHRC - 11 (South-East Ottawa Community Health Centre) 00000 (  3.6%),CHRC - 3 (Eastern Ottawa Resource Centre) 00000 (  2.0%)
ID15,    55 to 59 years,70790,220,45,x,900,560,725,810,515,455,890,x,510,345,310,545,740,350,535,610,1965,575,1015,135,1015,460,830,x,1120,565,760,300,695,1750,800,840,1095,795,350,410,2095,x,185,1000,340,3490,620,610,345,380,290,785,615,370,340,595,365,x,1605,770,310,415,880,735,310,1025,30,20,580,395,870,475,30,600,285,665,x,345,415,1550,880,230,235,550,765,295,850,x,820,250,350,410,310,645,935,205,690,230,595,1240,360,345,655,315,400,285,990,930,400,1590,595,1765,1785,1080,510,545,x,980,565,1405,215,1035,450,920,25,460,505,1740,335,250,340,785,640,1210,300,230,1075,580,165,730,1625,610,665,955,1225,200,1205,1805,425,700,1330,595,1150,260,690,525,320,160,495,815,850,605,1540,690,1685,990,12760,7050,10315
ID16,    60 to 64 years,63145,240,20,x,865,570,775,720,550,380,780,x,465,310,355,535,705,355,540,565,1465,620,755,215,735,520,845,x,850,410,735,275,740,1510,840,1000,855,490,275,405,2005,x,255,1080,410,3725,490,575,340,430,350,780,470,350,310,600,335,x,1585,560,305,365,740,870,360,815,40,15,485,400,905,455,20,550,385,705,x,300,390,1180,940,240,225,615,770,260,790,x,630,225,345,355,420,595,800,190,715,215,480,1285,370,275,615,265,350,370,950,885,345,1440,585,1285,1660,950,495,410,x,1080,475,1365,220,1070,565,690,40,390,400,1270,390,230,345,885,715,820,310,235,820,610,130,680,1370,555,660,985,1250,170,1245,1435,330,530,980,685,965,365,640,515,210,120,415,805,860,685,1610,570,1550,980,10795,6655,9410
ID17,  65 years and over,160435,610,75,x,1875,1520,2425,1910,1445,1495,1480,x,1095,695,1035,1680,1190,1155,2420,1820,3165,1935,1400,490,1505,1400,2360,x,1810,1150,2110,640,1710,4060,2305,2220,1530,1085,980,895,4495,x,395,3490,525,10905,1595,1530,995,935,1065,2000,1020,755,645,1635,975,x,2825,975,845,865,2625,1805,915,1610,35,25,745,770,2955,920,110,1475,715,1245,x,855,990,3695,1990,735,405,1450,2270,530,1950,x,1365,605,1190,910,1160,2075,2290,410,1670,885,850,3600,755,765,1570,540,1405,765,2160,2535,940,3705,1120,2450,3140,3260,1215,995,x,2295,960,3235,500,3175,2270,1715,70,935,1580,2680,680,555,1020,2400,2330,1410,990,785,1800,2435,385,2455,2690,1615,2295,2920,3255,650,2970,3725,690,1240,2370,1645,1945,1090,1675,1620,460,350,1320,2530,3110,1565,4760,1505,4260,2900,25665,18455,23165
ID18,    65 to 69 years,51800,225,30,x,695,410,745,605,450,400,585,x,320,285,270,425,430,360,575,445,1155,510,560,165,470,400,760,x,695,335,610,190,600,1315,750,940,595,385,195,305,1665,x,160,1040,190,3205,475,450,280,345,385,730,405,255,255,465,345,x,1180,340,250,285,675,575,280,610,0,10,295,315,990,320,60,505,280,540,x,280,375,850,755,255,165,595,680,200,705,x,480,135,325,245,365,605,725,130,625,220,325,1300,275,225,530,235,365,300,755,785,335,1370,395,815,1360,980,430,335,x,850,370,1035,185,950,650,560,15,340,395,1095,190,165,355,875,765,515,350,180,630,535,120,590,1045,520,610,790,1245,175,1075,1185,315,380,800,640,755,255,580,540,170,130,420,760,840,560,1445,515,1410,850,8415,5595,7570
ID19,    70 to 74 years,44505,200,25,x,505,455,650,465,375,340,430,x,265,185,300,485,325,325,550,515,845,535,370,155,450,380,710,x,430,395,560,190,440,1110,635,580,420,315,280,235,1270,x,100,1140,175,3200,430,390,255,240,215,605,275,250,135,415,225,x,820,295,185,320,835,565,335,430,20,0,200,235,750,215,30,410,200,305,x,215,310,975,645,210,105,460,655,115,490,x,370,155,375,270,335,530,700,135,470,230,210,1035,255,270,400,115,430,225,575,715,295,1015,350,705,875,885,420,345,x,745,275,850,120,825,535,520,25,260,380,810,160,165,295,680,625,440,190,225,490,705,105,670,795,465,715,935,830,170,845,965,180,330,700,435,575,330,455,405,120,90,340,720,805,455,1205,525,1230,900,7170,4915,6635
ID20,    75 to 79 years,29930,105,0,x,360,345,440,380,255,340,250,x,220,100,185,300,175,225,480,335,540,400,265,70,300,230,420,x,300,230,385,175,300,765,455,425,285,155,225,185,885,x,75,745,95,1990,305,270,230,210,220,320,150,130,135,310,145,x,480,195,140,155,550,265,170,280,15,0,125,130,590,145,15,260,135,200,x,145,165,775,350,130,65,205,425,115,330,x,215,130,220,235,205,400,460,80,255,180,160,740,115,165,350,115,340,145,325,405,155,685,180,455,440,700,200,195,x,370,165,585,80,680,500,275,20,155,255,425,135,60,205,375,430,285,185,160,385,450,55,570,460,255,430,610,610,135,560,700,100,230,495,310,325,250,325,290,105,65,215,440,585,270,850,270,770,515,4800,3455,4410
ID21,    80 to 84 years,19065,70,0,x,165,140,300,280,185,275,90,x,140,60,140,245,160,145,390,225,385,245,125,50,200,185,250,x,240,110,335,70,200,500,265,190,155,100,135,95,450,x,30,345,25,1435,240,250,140,80,120,215,105,90,65,205,125,x,245,100,125,65,350,235,75,150,0,0,55,70,355,145,15,195,50,80,x,115,70,600,160,85,35,105,220,55,250,x,165,75,135,115,110,315,240,25,185,145,105,320,75,70,155,45,135,55,290,360,75,380,100,270,260,390,70,70,x,210,95,425,75,340,275,200,10,100,260,240,105,65,110,305,245,85,105,135,210,335,60,370,255,200,310,355,300,110,325,490,50,160,235,165,170,150,175,195,45,30,210,400,395,170,720,105,510,310,3055,2255,2680
ID22,    85 years and over,15135,15,15,x,150,165,295,185,185,140,125,x,150,55,140,225,95,105,425,290,245,250,75,55,85,205,215,x,150,70,220,25,175,370,195,95,75,125,150,70,220,x,25,210,40,1080,140,165,85,60,125,130,75,30,55,245,135,x,90,55,145,45,215,160,55,135,0,0,60,15,270,95,0,110,50,125,x,100,75,500,75,60,35,80,295,50,175,x,130,110,135,50,140,235,170,35,135,110,55,205,25,35,140,20,140,35,210,275,80,260,95,200,200,305,95,50,x,120,60,340,35,375,315,155,0,70,290,110,90,100,45,160,260,85,170,85,95,415,45,250,135,175,225,235,265,65,160,375,50,135,145,95,115,100,135,190,20,40,140,205,475,110,540,95,340,325,2230,2240,1865
ID23,      85 to 89 years,10210,15,0,x,110,120,205,120,115,95,100,x,110,35,105,175,70,70,240,155,180,170,60,40,60,135,130,x,115,60,120,20,115,230,135,60,40,80,90,35,170,x,20,165,10,800,120,110,55,35,90,80,55,20,45,155,95,x,70,40,90,30,115,115,25,115,0,0,55,10,195,60,0,50,45,85,x,75,60,370,55,45,15,60,190,30,140,x,95,60,75,45,75,145,115,25,85,65,40,130,25,15,100,20,90,25,160,155,65,165,85,115,155,225,50,25,x,80,40,225,25,245,205,110,0,55,185,85,75,60,30,130,155,65,115,45,65,235,20,200,110,115,145,135,180,35,120,280,35,110,100,70,80,65,105,135,15,25,95,160,310,70,315,40,215,200,1595,1475,1350
ID24,      90 to 94 years,3920,0,15,x,30,25,65,40,50,30,20,x,35,15,30,45,20,35,160,100,60,60,15,10,15,45,70,x,30,10,80,0,45,125,50,25,35,30,50,30,45,x,10,20,30,210,30,45,25,20,30,40,10,0,10,75,40,x,20,0,35,10,75,45,25,20,0,0,10,0,60,30,0,60,0,30,x,20,10,110,15,0,0,15,85,10,20,x,30,45,30,10,55,60,35,15,45,35,0,60,0,15,35,0,50,15,35,85,15,70,0,60,50,70,25,25,x,20,15,90,10,90,85,25,0,10,80,25,15,35,15,30,80,10,50,35,25,135,10,40,25,45,60,75,65,20,35,70,15,30,40,20,25,35,25,50,0,0,30,50,125,40,165,45,115,75,510,635,400
ID25,      95 to 99 years,895,0,0,x,0,10,15,15,20,10,0,x,0,10,0,0,0,0,20,20,10,20,0,0,10,20,10,x,0,0,15,0,20,10,10,10,0,10,0,10,0,x,0,20,0,55,0,10,0,0,0,0,15,0,0,20,0,x,0,10,15,0,25,0,0,0,0,0,0,0,15,0,0,0,0,0,x,0,0,20,0,0,0,0,15,0,10,x,0,0,25,0,10,20,15,0,0,15,0,20,0,10,0,0,0,0,15,30,10,30,0,20,0,0,10,0,x,15,10,20,0,40,15,15,0,0,20,0,0,0,0,0,20,10,0,0,0,40,10,10,0,20,20,15,20,0,0,20,0,0,0,0,10,10,0,10,0,0,10,0,40,0,50,10,15,45,110,115,105
ID26,      100 years and over,110,0,0,x,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,15,0,10
ID27,Total - Distribution (%) of the population by broad age groups - 25% sample data,100,100,100,x,100,100,100,100,100,100,100,x,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,x,100,100,100,100,100,100,100,100,100,100,100,100,100,x,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,x,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,x,100,100,100,100,100,100,100,100,100,100,x,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,x,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
ID28,  0 to 14 years,16.7,16.9,5.1,x,16.3,16.3,16.1,18.1,16.4,16.4,17.4,x,13.9,15.8,11.7,18.3,18.2,14.2,11.1,13.3,19.6,12.4,22.5,9.4,19.7,11.7,18.2,x,17.4,17.4,13.4,19.2,13.7,5.9,13.2,17,19.6,21.6,12.9,14.6,18.1,x,13.2,15.5,17.6,16.2,17.6,15.3,14,13.7,15.5,14.5,17.5,14.9,12.9,14.7,18.8,x,16.7,24.1,16.4,14.1,11.8,20.5,10.7,18.7,11.3,10,16.2,17.7,12.2,17.1,10.4,11.3,14.8,16.2,x,13.2,17.5,17.3,17,12.5,17.5,13.9,15.8,18.7,16.3,x,21.2,13.9,15,3.4,12.5,13.2,16.7,16.6,15,12.7,18.1,15.1,16.2,15.4,19.4,18.2,12,13.2,17.3,14,18.3,16.5,19.7,19.1,19,17.1,11.9,16.3,x,15.6,16.9,17.3,22.7,14.8,11.1,22.7,22.9,16.6,15.3,22.8,16.1,14.8,14.4,14,12.7,16.4,14.3,15.2,22.4,12.2,14.9,16.3,19.8,8,15.9,15,15.1,11.3,15.9,18.9,24,22.9,24.9,12.1,18.4,16.6,12.7,9.2,14.7,18.2,10.1,13.8,12.2,17.4,14.1,17.1,13.7,8.8,19.3,15.9,18.6
ID29,  15 to 64 years,67.3,62.6,69.5,x,64.3,64.2,58.2,68.4,64.8,61.5,66.6,x,64.3,67.6,70.7,60.8,68.9,55.8,59.4,66.5,68.1,64.6,68.4,59.4,68.6,71.2,62.2,x,71.1,64.5,66.2,63.8,67.5,81.1,59.9,64.1,69.7,69.5,71.5,69.3,64.6,x,68.6,60.3,68.9,60.3,64,66.2,60.9,65,58.5,61,65,62.8,65.3,65.3,63.7,x,67.6,69.1,64.3,64.1,68.3,64.9,56.8,66,77.4,70,71.8,68.2,57.7,69.3,41.7,75,62.7,69.1,x,71.8,64.3,63.7,65.2,57.2,67.5,60.7,63.5,62.7,63.1,x,69,65.4,67.4,79.5,55.7,61.3,61.3,65.4,63,57.3,67.2,59.8,64.3,64.9,62.1,63.5,61.3,62.1,63.3,60.4,62.9,62.7,65.1,70.6,67,63.1,73.6,68.2,x,64,66,67.1,69,61.9,52.3,67.4,62.5,68.4,58.9,68.2,68.4,67.9,61.8,62,57.7,73.7,63.9,57.8,68.1,68.6,62,60.4,66.3,79.9,58.8,58.1,60.2,64.4,62,64.1,69.5,67.3,66.4,58.7,66.8,60.6,71,68,69.1,68,74,65.4,59.1,60.5,64.1,65.4,69.2,76,65.8,66.4,65.8
ID30,  65 years and over,16,20.4,25.4,x,19.4,19.5,25.8,13.4,18.8,22.1,16,x,21.9,16.7,17.6,20.9,12.8,30,29.5,20.3,12.3,22.9,9,31.6,11.7,17.1,19.7,x,11.6,18.2,20.4,16.9,18.8,12.9,27,18.9,10.7,8.9,15.5,16.1,17.3,x,18,24.2,13.7,23.5,18.4,18.5,25.1,21.2,25.8,24.6,17.7,22.5,21.9,20,17.4,x,15.7,6.8,19.3,21.7,19.8,14.7,32.5,15.3,13.2,16.7,12.1,14.1,30.1,13.6,45.8,13.8,22.5,14.6,x,15,18.1,19.1,17.9,30.6,15.1,25.4,20.7,18.4,20.6,x,9.8,20.8,17.6,17.1,31.8,25.5,22.1,18.2,22,30,14.5,25,19.4,19.6,18.5,18.1,26.6,24.9,19.5,25.6,18.8,20.8,15.3,10.3,14,19.8,14.4,15.5,x,20.4,17.1,15.6,8.4,23.3,36.7,9.9,14.6,15.1,25.8,9,15.6,17.2,23.9,24,29.7,9.9,21.8,26.8,9.4,19.1,23.4,23.3,13.8,12.1,25.3,26.9,24.6,24.1,22.1,16.9,6.6,9.8,8.7,29.3,14.8,22.8,16.3,22.9,16.3,13.7,15.8,20.9,28.8,22.1,21.8,17.5,17.1,15.1,14.9,17.8,15.6
ID31,    85 years and over,1.5,0.5,5.1,x,1.6,2.1,3.1,1.3,2.4,2.1,1.3,x,3,1.3,2.4,2.8,1,2.7,5.2,3.2,1,3,0.5,3.5,0.7,2.5,1.8,x,1,1.1,2.1,0.7,1.9,1.2,2.3,0.8,0.5,1,2.4,1.3,0.8,x,1.1,1.5,1,2.3,1.6,2,2.1,1.4,3,1.6,1.3,0.9,1.9,3,2.4,x,0.5,0.4,3.3,1.1,1.6,1.3,2,1.3,0,0,1,0.3,2.7,1.4,0,1,1.6,1.5,x,1.8,1.4,2.6,0.7,2.5,1.3,1.4,2.7,1.7,1.8,x,0.9,3.8,2,0.9,3.8,2.9,1.6,1.6,1.8,3.7,0.9,1.4,0.6,0.9,1.6,0.7,2.6,1.1,1.9,2.8,1.6,1.5,1.3,0.8,0.9,1.9,1.1,0.8,x,1.1,1.1,1.6,0.6,2.7,5.1,0.9,0,1.1,4.7,0.4,2.1,3.1,1.1,1.6,3.3,0.6,3.7,2.9,0.5,3.3,2.7,2.4,0.7,1.3,2.5,2.2,2,2.4,1.2,1.7,0.5,1.1,0.5,1.7,0.9,2.1,1.3,2.7,0.7,1.6,1.7,1.7,4.4,1.6,2.5,1.1,1.4,1.7,1.3,2.2,1.3
ID32,Average age of the population,40.1,42.7,50.6,x,42.9,42.4,45.1,37,41.3,43.3,41.5,x,45.1,41.2,40.1,42.3,38.8,48.1,47.6,42.4,38.3,44.1,35.9,51.3,38,40.1,41.5,x,37.8,41.8,43,40.9,42.4,39.9,47.5,41.7,37.3,35.4,38.2,40.8,41.2,x,44.8,44.2,40.9,43.8,40.3,41.5,46,45.3,45,45.8,42.5,45.4,46.2,43.2,39.4,x,41.1,33.4,41.4,44.8,42.4,38.9,51.5,41,43.2,44,39.1,38.8,48.6,38.6,55.4,39.7,45.6,39.7,x,39.4,41.8,42.5,41.4,48.3,40.6,46.6,43.4,42.2,43.5,x,34.4,44.8,39.4,43.8,49.8,46.2,44.2,42.8,44.4,48.3,41,45.3,43.1,43.2,41.5,42.2,46.8,46.8,42.7,46.5,41.7,43.5,39.6,37.3,39.2,41.1,39.1,40.2,x,43.5,41.9,39.4,32,44,51.3,34.4,37.8,39.5,45.4,35,40.7,41.4,44.7,45,47.9,38.1,43.2,45.9,35.8,40.5,44.5,43.8,39.1,36.5,44.5,46.7,45.7,43.9,44.4,40.9,32.2,35.9,34.3,49.2,40,43.8,41.1,44.9,42.7,37.9,40.4,43.5,47.7,43.8,43.7,41.1,41.6,38.5,39.6,40.6,39.6
