name,total_population,number_of_children_age_0_14,percent_of_pop_that_are_children_age_0_14,number_of_youth_age_15_24,percent_of_of_pop_that_are_youth_age_15_24,number_of_adults_age_25_64,percent_of_pop_that_are_adults_age_25_64,percent_of_pop_that_are_seniors_65,percent_of_pop_that_are_recent_immigrants_arr_2016_2021,percent_of_pop_that_are_immigrants,percent_of_pop_that_are_indigenous,percent_of_pop_that_are_fn,percent_of_pop_that_are_metis,percent_of_pop_that_are_inuit,percent_of_pop_that_are_racialized,percent_of_pop_that_are_refugees,percent_of_immigrants_that_are_refugees,percent_of_renter_households,percent_of_pop_with_knowledge_of_neither_english_nor_french,percent_of_pop_age_25_64_with_no_high_school_diploma_or_equivalent,percent_of_pop_living_alone,percent_of_census_families_that_are_one_parent_families,unemployment_rate,average_after_tax_income_in_2020_among_recipients,average_market_income_in_2020_among_recipients,average_after_tax_income_in_2019_among_recipients,average_market_income_in_2019_among_recipients,percent_of_income_from_government_transfers_2019,percent_of_income_from_government_transfers_2020,percent_of_pop_age_25_64_with_postsecondary_degree_diploma_certificate,number_of_refugees,percent_of_households_living_in_core_housing_need,number_of_households_living_in_core_housing_need,percent_of_owner_households_in_core_housing_need,percent_of_renter_households_in_core_housing_need,percent_of_owner_households,number_of_people_in_low_income_based_on_lim_at,percent_of_people_in_low_income_based_on_lim_at,number_of_people_0_17_in_low_income_based_on_lim_at,percent_of_people_0_17_in_low_income_based_on_lim_at,number_of_people_18_64_in_low_income_based_on_lim_at,percent_of_people_18_64_in_low_income_based_on_lim_at,number_of_people_65_in_low_income_based_on_lim_at,percent_of_people_65_in_low_income_based_on_lim_at,number_living_alone,number_of_one_parent_families,average_after_tax_income_of_one_parent_economic_families,average_after_tax_income_of_all_economic_families,average_after_tax_income_of_couple_with_children_economic_families,average_age_of_the_population,median_age_of_the_population,number_of_seniors_65,number_of_children_living_in_one_parent_families,percent_of_children_living_in_one_parent_families,number_of_people_who_are_indigenous,number_of_people_who_are_fn,number_of_people_who_are_metis,number_of_people_who_are_inuit,number_of_immigrants,number_of_recent_immigrants_arr_2016_2021,average_household_size,average_number_of_children_in_census_families_with_children,number_of_people_with_knowledge_of_neither_english_nor_french,number_of_people_with_french_as_a_language_most_spoken_at_home,percent_of_people_with_french_as_a_language_most_spoken_at_home,number_of_people_with_knowledge_of_only_french_as_an_official_language,percent_of_people_with_knowledge_of_only_french_as_an_official_language,average_size_of_census_families,number_of_workers_age_15_who_commute_by_car_truck_or_van,percent_of_workers_age_15_who_commute_by_car_truck_or_van,number_of_workers_age_15_who_commute_by_public_transit,percent_of_workers_age_15_who_commute_by_public_transit,number_of_workers_age_15_who_commute_by_walking,percent_of_workers_age_15_who_commute_by_walking,number_of_workers_age_15_who_commute_by_bicycle,percent_of_workers_age_15_who_commute_by_bicycle,number_of_workers_age_15_who_commute_by_other_means,percent_of_workers_age_15_who_commute_by_other_means,number_of_workers_age_15_who_work_at_home,percent_of_workers_age_15_who_work_at_home,number_of_workers_age_15_who_have_no_fixed_workplace_address,percent_of_workers_age_15_who_have_no_fixed_workplace_address,average_monthly_shelter_costs_for_rented_dwellings,median_monthly_shelter_costs_for_rented_dwellings,average_monthly_shelter_costs_for_owned_dwellings,median_monthly_shelter_costs_for_owned_dwellings,percent_of_people_age_25_64_with_a_high_school_diploma,percent_of_workers_who_commute_for_60_minutes_and_over,number_of_people_who_are_racialized,number_self_identified_as_south_asian,number_self_identified_as_chinese,number_self_identified_as_black,number_self_identified_as_filipino,number_self_identified_as_arab,number_self_identified_as_latin_american,number_self_identified_as_southeast_asian,number_self_identified_as_west_asian,number_self_identified_as_korean,number_self_identified_as_japanese,number_self_identified_with_other_visible_minority,number_self_identified_with_multiple_visible_minorities,number_of_people_who_are_non_racialized,percent_self_identified_as_south_asian,percent_self_identified_as_chinese,percent_self_identified_as_black,percent_self_identified_as_filipino,percent_self_identified_as_arab,percent_self_identified_as_latin_american,percent_self_identified_as_southeast_asian,percent_self_identified_as_west_asian,percent_self_identified_as_korean,percent_self_identified_as_japanese,percent_self_identified_with_other_visible_minority,percent_self_identified_with_multiple_visible_minorities,percent_of_people_who_are_non_racialized,number_households_2020_at_income_under_10_000,number_households_2020_at_income_10_000_19_999,number_households_2020_at_income_20_000_to_29_999,number_households_2020_at_income_30_000_to_39_999,number_households_2020_at_income_40_000_to_49_999,number_households_2020_at_income_50_000_to_59_999,number_households_2020_at_income_60_000_to_69_999,number_households_2020_at_income_70_000_to_79_999,number_households_2020_at_income_80_000_to_89_999,number_households_2020_at_income_90_000_to_99_999,number_households_2020_at_income_100_000_to_124_999,number_households_2020_at_income_125_000_to_149_999,number_households_2020_at_income_150_000_and_over,percent_households_2020_at_income_under_10_000,percent_households_2020_at_income_10_000_19_999,percent_households_2020_at_income_20_000_to_29_999,percent_households_2020_at_income_30_000_to_39_999,percent_households_2020_at_income_40_000_to_49_999,percent_households_2020_at_income_50_000_to_59_999,percent_households_2020_at_income_60_000_to_69_999,percent_households_2020_at_income_70_000_to_79_999,percent_households_2020_at_income_80_000_to_89_999,percent_households_2020_at_income_90_000_to_99_999,percent_households_2020_at_income_100_000_to_124_999,percent_households_2020_at_income_125_000_to_149_999,percent_households_2020_at_income_150_000_and_over,number_households_not_suitable_overcrowded,percent_households_not_suitable_overcrowded,number_households_with_major_repairs_needed,percent_households_with_major_repairs_needed,number_households_spending_30_percent_or_more_of_its_income_on_shelter_costs,percent_households_spending_30_percent_or_more_of_its_income_on_shelter_costs,percent_of_tenant_households_in_subsidized_housing,percent_of_tenant_households_spending_30_percent_or_more_of_its_income_on_shelter_costs,percent_of_owner_households_with_a_mortgage,percent_of_owner_households_spending_30_percent_or_more_of_its_income_on_shelter_costs
ons2022_beckwith_3401_00000_1_8_percent,9265,1610,0.1737722611980572,950,0.1025364274150027,5220,0.5634106853750674,0.15974096060442525,0.0021586616297895305,0.07393416082029142,0.04101457096600108,0.021046950890447922,0.01672962763086886,0,0.04317323259579061,0.0064759848893685915,0.14814814814814814,0.03768115942028986,0.0016198704103671706,0.06889952153110047,0.05936319481921209,0.06529209621993128,6.7,53150,60500,50360,60050,9.1,11.9,0.7282296650717703,60,0.020802377414561663,70,1.7,0,0.9637681159420289,290,0.03130059363194819,50,0.025,160,0.02768166089965398,80,0.05405405405405406,550,190,81000,126600,143000,41.5,44,1480,290,0.1039426523297491,380,195,155,0,685,20,2.7,1.8,15,245,0.026457883369330453,25,0.0026997840172786176,2.9,3195,0.9537313432835821,0,0,100,0.029850746268656716,0,0,50,0.014925373134328358,1495,0.3079299691040165,745,0.15345005149330587,1140,930,1678,1680,0.9311004784688995,0.04626865671641791,400,105,55,75,40,20,25,15,0,20,0,20,15,8865,0.011332973556395036,0.0059363194819212085,0.008094981111710739,0.004317323259579061,0.0021586616297895305,0.002698327037236913,0.0016189962223421479,0,0.0021586616297895305,0,0.0021586616297895305,0.0016189962223421479,0.9568267674042094,25,20,70,175,180,165,225,205,200,280,635,410,855,0.007246376811594203,0.005797101449275362,0.020289855072463767,0.050724637681159424,0.05217391304347826,0.04782608695652174,0.06521739130434782,0.059420289855072465,0.057971014492753624,0.08115942028985507,0.18405797101449275,0.11884057971014493,0.24782608695652175,45,0.013043478260869565,155,0.04492753623188406,395,0.1161764705882353,0,25.9,69.4,11.2
ons2022_beechwood_cemetery_3006_09999_0_0_percent,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ons2022_bells_corners_east_3007_00000_1_1_percent,5005,695,0.13886113886113885,490,0.0979020979020979,2740,0.5474525474525475,0.21878121878121878,0.028,0.178,0.037,0.017,0.018,0,0.174,0.02197802197802198,0.17054263565891473,0.15258215962441316,0.005994005994005994,0.07875457875457875,0.11988011988011989,0.15593220338983052,10.6,47200,51250,44200,49600,12.4,16.8,0.7326007326007326,110,0.07819905213270142,165,4.5,25,0.8427230046948356,290,0.058,55,0.06748466257668712,180,0.05806451612903226,55,0.05045871559633028,600,230,86000,109500,124000,45.1,47.6,1095,340,0.2595419847328244,185,85,90,0,890,140,2.4,1.7,30,100,0.01998001998001998,0,0,2.7,1190,0.8263888888888888,135,0.09375,90,0.0625,0,0,25,0.017361111111111112,915,0.386892177589852,240,0.1014799154334038,1540,1550,1225,800,0.924908424908425,0.03819444444444445,870,330,30,200,120,40,35,35,0,0,15,0,55,4130,0.066,0.006,0.04,0.024,0.008,0.007,0.007,0,0,0.003,0,0.011,0.826,0,45,100,135,170,150,170,215,175,190,290,205,265,0,0.02112676056338028,0.046948356807511735,0.06338028169014084,0.07981220657276995,0.07042253521126761,0.07981220657276995,0.10093896713615023,0.08215962441314555,0.0892018779342723,0.13615023474178403,0.09624413145539906,0.12441314553990611,60,0.028169014084507043,110,0.051643192488262914,285,0.13411764705882354,0,37.9,51.7,8.9
ons2022_bells_corners_west_3008_00000_2_6_percent,4155,655,0.15764139590854392,435,0.10469314079422383,2380,0.5728038507821901,0.16726835138387486,0.0457280385078219,0.24067388688327315,0.032490974729241874,0.01444043321299639,0.013237063778580024,0.0024067388688327317,0.27918170878459686,0.05535499398315283,0.26744186046511625,0.29041095890410956,0.009626955475330927,0.10947368421052632,0.14199759326113118,0.29914529914529914,10.1,43040,45840,39000,44120,13.6,18.5,0.6421052631578947,230,0.1361111111111111,245,7.5,28.6,0.7095890410958904,425,0.1022864019253911,125,0.176056338028169,200,0.07272727272727272,110,0.15942028985507245,590,350,67600,95600,114000,41.2,39.6,695,465,0.3705179282868526,135,60,55,10,1000,190,2.3,1.6,40,130,0.031287605294825514,10,0.0024067388688327317,2.8,1090,0.7703180212014135,160,0.11307420494699646,100,0.0706713780918728,10,0.007067137809187279,50,0.0353356890459364,720,0.3372365339578454,195,0.09133489461358314,1240,1300,1336,1410,0.8905263157894737,0.06713780918727916,1160,130,140,275,135,205,45,100,45,0,0,35,70,2990,0.031287605294825514,0.03369434416365824,0.06618531889290012,0.032490974729241874,0.049338146811071,0.010830324909747292,0.024067388688327317,0.010830324909747292,0,0,0.00842358604091456,0.01684717208182912,0.7196149217809867,0,15,155,145,155,150,225,165,160,130,205,135,160,0,0.00821917808219178,0.08493150684931507,0.07945205479452055,0.08493150684931507,0.0821917808219178,0.1232876712328767,0.09041095890410959,0.08767123287671233,0.07123287671232877,0.11232876712328767,0.07397260273972603,0.08767123287671233,95,0.052054794520547946,95,0.052054794520547946,345,0.19008264462809918,34.9,28.3,68.3,15.2
ons2022_billings_bridge_heron_park_3009_00000_6_4_percent,5875,690,0.1174468085106383,1020,0.17361702127659576,3135,0.5336170212765957,0.17617021276595746,0.06132879045996593,0.2776831345826235,0.039182282793867124,0.015332197614991482,0.014480408858603067,0.008517887563884156,0.3833049403747871,0.07404255319148936,0.3346153846153846,0.6784511784511784,0.02385008517887564,0.08771929824561403,0.2178723404255319,0.2490566037735849,12.8,39280,42760,35560,40840,14.6,21.3,0.7511961722488039,435,0.18815331010452963,540,7.3,24.3,0.32323232323232326,1355,0.23083475298126066,205,0.26282051282051283,750,0.18450184501845018,400,0.3883495145631068,1280,330,67500,89700,108000,40.1,34.4,1035,530,0.44537815126050423,230,90,85,50,1630,360,2,1.7,140,405,0.06899488926746167,85,0.014480408858603067,2.7,1070,0.6604938271604939,340,0.20987654320987653,130,0.08024691358024691,10,0.006172839506172839,65,0.040123456790123455,1200,0.425531914893617,285,0.10106382978723404,1129,1120,1404,1180,0.9122807017543859,0.037037037037037035,2250,345,300,830,80,455,95,20,60,0,25,0,40,3620,0.05877342419080068,0.05110732538330494,0.141396933560477,0.013628620102214651,0.07751277683134583,0.016183986371379896,0.0034071550255536627,0.010221465076660987,0,0.004258943781942078,0,0.0068143100511073255,0.616695059625213,115,210,430,305,280,270,215,215,165,165,260,165,175,0.03872053872053872,0.0707070707070707,0.1447811447811448,0.1026936026936027,0.09427609427609428,0.09090909090909091,0.0723905723905724,0.0723905723905724,0.05555555555555555,0.05555555555555555,0.08754208754208755,0.05555555555555555,0.058922558922558925,195,0.06565656565656566,200,0.06734006734006734,825,0.2782462057335582,28.4,34.4,47.9,14.1
ons2022_blackburn_hamlet_3010_00000_2_3_percent,8040,1470,0.1828358208955224,840,0.1044776119402985,4055,0.5043532338308457,0.208955223880597,0.02736318407960199,0.16666666666666666,0.030472636815920398,0.017412935323383085,0.009950248756218905,0,0.1958955223880597,0.036069651741293535,0.29743589743589743,0.23974763406940064,0.0043559427504667085,0.08024691358024691,0.08830845771144279,0.18867924528301888,9.3,51300,55900,48760,56650,11.1,15.3,0.7283950617283951,290,0.10063897763578275,315,3.8,29.7,0.7602523659305994,550,0.06840796019900497,225,0.13353115727002968,265,0.056745182012847964,55,0.03273809523809524,710,450,70000,114800,131000,42.3,42.8,1680,710,0.27307692307692305,245,140,80,0,1340,220,2.5,1.8,35,1255,0.15619166148102054,225,0.028002489110143122,2.9,1675,0.7827102803738317,275,0.12850467289719625,120,0.056074766355140186,15,0.007009345794392523,55,0.02570093457943925,1605,0.428,290,0.07733333333333334,1304,1310,1426,1290,0.9185185185185185,0.037383177570093455,1575,180,75,670,85,215,60,85,55,0,60,40,45,6465,0.022388059701492536,0.009328358208955223,0.08333333333333333,0.010572139303482588,0.026741293532338308,0.007462686567164179,0.010572139303482588,0.006840796019900498,0,0.007462686567164179,0.004975124378109453,0.005597014925373134,0.8041044776119403,25,35,100,190,150,325,235,285,235,195,440,380,575,0.007886435331230283,0.011041009463722398,0.031545741324921134,0.05993690851735016,0.0473186119873817,0.10252365930599369,0.07413249211356467,0.08990536277602523,0.07413249211356467,0.061514195583596214,0.138801261829653,0.11987381703470032,0.18138801261829654,115,0.03627760252365931,190,0.05993690851735016,455,0.1439873417721519,11.2,32.5,55.6,8.7
ons2022_blossom_park_timbermill_3011_00000_2_0_percent,9290,1695,0.18245425188374598,1300,0.13993541442411195,5105,0.5495156081808397,0.12809472551130247,0.06350914962325081,0.2997847147470398,0.015069967707212056,0.006458557588805167,0.008073196986006458,0,0.42895586652314316,0.08934337997847147,0.3593073593073593,0.23993808049535603,0.01992460958535272,0.09901960784313725,0.06673842841765339,0.20392156862745098,12,48960,54300,45560,53500,10.7,16,0.6803921568627451,830,0.10393700787401575,330,6,25,0.7616099071207431,730,0.07857911733046287,305,0.14219114219114218,370,0.06213266162888329,50,0.04219409282700422,620,520,86400,119300,122000,38.8,38.8,1190,885,0.25615050651230103,140,60,75,0,2785,590,2.9,2,185,875,0.0942380183091007,105,0.011308562197092083,3.2,2400,0.8421052631578947,265,0.09298245614035087,75,0.02631578947368421,15,0.005263157894736842,100,0.03508771929824561,1490,0.3421354764638347,485,0.1113662456946039,1616,1560,1614,1520,0.9019607843137255,0.04736842105263158,3985,225,350,1060,145,1635,140,65,85,0,50,90,130,5305,0.024219590958019375,0.03767491926803014,0.11410118406889128,0.015608180839612486,0.1759956942949408,0.015069967707212056,0.006996770721205597,0.00914962325080732,0,0.005382131324004306,0.00968783638320775,0.013993541442411194,0.5710441334768568,25,35,75,175,180,240,275,255,220,265,485,360,620,0.007739938080495356,0.010835913312693499,0.02321981424148607,0.05417956656346749,0.05572755417956656,0.07430340557275542,0.08513931888544891,0.07894736842105263,0.06811145510835913,0.08204334365325078,0.15015479876160992,0.11145510835913312,0.19195046439628483,210,0.06501547987616099,170,0.05263157894736842,585,0.1822429906542056,14.2,32.3,62.6,13.8
ons2022_bonnechere_valley_3703_00000_4_5_percent,3850,545,0.14155844155844155,335,0.08701298701298701,1805,0.4688311688311688,0.3,0.0025974025974025974,0.046753246753246755,0.07792207792207792,0.04285714285714286,0.033766233766233764,0,0.011688311688311689,0,0,0.16091954022988506,0,0.12396694214876033,0.14415584415584415,0.12236286919831224,8.9,38160,38240,37760,40400,22,26.9,0.5619834710743802,0,0.07207207207207207,120,4.7,19.3,0.8390804597701149,545,0.14155844155844155,80,0.125,245,0.1192214111922141,210,0.1810344827586207,555,145,53000,84400,105000,48.1,54.4,1155,200,0.21164021164021163,300,165,130,0,180,10,2.2,1.9,0,45,0.011673151750972763,0,0,2.7,1185,0.948,0,0,50,0.04,0,0,10,0.008,240,0.16216216216216217,290,0.19594594594594594,900,900,959,810,0.8760330578512396,0.148,45,0,0,10,10,0,10,0,0,0,0,0,0,3805,0,0,0.0025974025974025974,0.0025974025974025974,0,0.0025974025974025974,0,0,0,0,0,0,0.9883116883116884,0,60,180,225,175,175,140,180,110,80,225,100,70,0,0.034482758620689655,0.10344827586206896,0.12931034482758622,0.10057471264367816,0.10057471264367816,0.08045977011494253,0.10344827586206896,0.06321839080459771,0.04597701149425287,0.12931034482758622,0.05747126436781609,0.040229885057471264,45,0.02586206896551724,160,0.09195402298850575,270,0.16119402985074627,12.3,33.3,49.5,12.5
ons2022_borden_farm_fisher_glen_3012_00000_3_2_percent,8195,910,0.11104331909701037,875,0.10677242220866381,3995,0.48749237339841367,0.2953020134228188,0.025,0.25182926829268293,0.026829268292682926,0.016463414634146342,0.007926829268292683,0.001829268292682927,0.2420731707317073,0.021354484441732765,0.14705882352941177,0.32717678100263853,0.01707317073170732,0.045112781954887216,0.16473459426479561,0.15434782608695652,10.6,48920,53050,46680,53150,13,16.2,0.7694235588972431,175,0.11491108071135431,420,6.6,22.2,0.6728232189973615,725,0.08841463414634146,80,0.07174887892376682,340,0.07296137339055794,305,0.12577319587628866,1350,355,82400,114100,145000,47.6,49.2,2420,455,0.23096446700507614,220,135,65,15,2065,205,2.2,1.7,140,330,0.04024390243902439,20,0.0024390243902439024,2.7,1585,0.8005050505050505,180,0.09090909090909091,95,0.047979797979797977,40,0.020202020202020204,85,0.04292929292929293,1570,0.4422535211267606,330,0.09295774647887324,1644,1330,1428,1150,0.9536340852130326,0.03535353535353535,1985,320,575,275,150,260,50,95,70,50,20,30,100,6210,0.03902439024390244,0.0701219512195122,0.03353658536585366,0.018292682926829267,0.03170731707317073,0.006097560975609756,0.011585365853658536,0.00853658536585366,0.006097560975609756,0.0024390243902439024,0.003658536585365854,0.012195121951219513,0.7573170731707317,65,120,300,215,300,370,240,250,290,295,440,300,600,0.017150395778364115,0.0316622691292876,0.079155672823219,0.05672823218997362,0.079155672823219,0.09762532981530343,0.0633245382585752,0.06596306068601583,0.07651715039577836,0.07783641160949868,0.11609498680738786,0.079155672823219,0.158311345646438,95,0.025065963060686015,140,0.036939313984168866,845,0.22324966974900926,20.6,42.9,50.4,12.2
ons2022_braemar_park_belair_heights_copeland_park_3013_00000_4_5_percent,8975,1190,0.13259052924791087,1140,0.12701949860724235,4830,0.5381615598885794,0.20278551532033426,0.041225626740947076,0.20891364902506965,0.025069637883008356,0.0072423398328690805,0.013370473537604457,0,0.23788300835654597,0.03231197771587744,0.2140221402214022,0.3852040816326531,0.008351893095768375,0.07556935817805382,0.1415041782729805,0.1589958158995816,11.7,47200,51550,44920,51850,11.3,15.8,0.7494824016563147,290,0.13517060367454067,515,6.7,24.8,0.6135204081632653,655,0.07298050139275766,85,0.060714285714285714,430,0.07465277777777778,140,0.07713498622589532,1270,380,76000,108500,137000,42.4,39.6,1820,540,0.25653206650831356,225,65,120,0,1875,370,2.3,1.6,75,465,0.05178173719376392,35,0.0038975501113585748,2.7,1990,0.7537878787878788,385,0.14583333333333334,140,0.05303030303030303,70,0.026515151515151516,50,0.01893939393939394,1705,0.39150401836969,445,0.10218140068886337,1504,1470,1366,900,0.9244306418219461,0.03977272727272727,2135,485,230,395,130,335,90,235,45,40,25,40,80,6845,0.05403899721448468,0.02562674094707521,0.04401114206128134,0.014484679665738161,0.03732590529247911,0.010027855153203343,0.02618384401114206,0.005013927576601671,0.004456824512534819,0.002785515320334262,0.004456824512534819,0.008913649025069638,0.7626740947075209,50,90,245,295,345,305,345,295,290,225,565,320,545,0.012755102040816327,0.02295918367346939,0.0625,0.07525510204081633,0.08801020408163265,0.0778061224489796,0.08801020408163265,0.07525510204081633,0.07397959183673469,0.05739795918367347,0.1441326530612245,0.08163265306122448,0.13903061224489796,180,0.04591836734693878,195,0.04974489795918367,850,0.21794871794871795,2.3,39.1,45.7,11
ons2022_bridlewood_emerald_meadows_3014_00000_1_2_percent,25705,5040,0.1960708033456526,3375,0.1312974129546781,14130,0.5496985022369189,0.12312779614860922,0.03852140077821012,0.26361867704280156,0.020428015564202335,0.0122568093385214,0.007976653696498054,0,0.295136186770428,0.039291966543474034,0.1732418524871355,0.12318029115341546,0.014005057381832327,0.036827195467422094,0.05290799455358879,0.1213527851458886,9,55800,66200,53300,65300,7,10.2,0.8254249291784702,1010,0.050339366515837106,445,3.5,16.3,0.8762597984322509,1175,0.04571984435797665,350,0.05622489959839357,660,0.04045357033404842,165,0.052132701421800945,1360,915,86000,133200,141000,38.3,39.2,3165,1445,0.15663956639566395,525,315,205,0,6775,990,2.9,1.8,360,1185,0.046099980548531413,135,0.005251896518187123,3.1,6040,0.8747284576393918,355,0.05141202027516292,230,0.0333091962346126,30,0.004344677769732078,250,0.036205648081100654,6560,0.4868274582560297,870,0.06456400742115027,1768,1940,1650,1680,0.9635269121813032,0.044170890658942794,7585,1780,1545,1250,215,915,480,555,355,95,50,60,300,18115,0.06926070038910506,0.06011673151750973,0.048638132295719845,0.008365758754863813,0.035603112840466924,0.01867704280155642,0.02159533073929961,0.013813229571984435,0.003696498054474708,0.0019455252918287938,0.0023346303501945525,0.011673151750972763,0.704863813229572,35,110,180,265,335,375,480,580,665,760,1415,1270,2450,0.003919372900335946,0.012318029115341545,0.020156774916013438,0.02967525195968645,0.037513997760358346,0.041993281075028,0.05375139977603583,0.06494960806270997,0.07446808510638298,0.0851063829787234,0.15845464725643896,0.1422172452407615,0.27435610302351626,295,0.03303471444568869,175,0.01959686450167973,990,0.1109865470852018,11.3,25.1,64.1,9.1
ons2022_britannia_3015_00000_4_2_percent,8445,1050,0.12433392539964476,940,0.11130846654825341,4505,0.5334517465956187,0.2291296625222025,0.07049763033175356,0.3074644549763033,0.027251184834123223,0.008293838862559242,0.01481042654028436,0.0017772511848341231,0.3347156398104265,0.09591474245115453,0.39416058394160586,0.6761687571265679,0.015402843601895734,0.11529933481152993,0.2468916518650089,0.24519230769230768,13.8,42800,45480,39640,44760,16.5,21.7,0.6851441241685144,810,0.23529411764705882,1000,11.2,29.3,0.3238312428734322,1445,0.1712085308056872,325,0.2559055118110236,855,0.16332378223495703,265,0.13695090439276486,2085,510,65600,90100,98000,44.1,42.4,1935,915,0.452970297029703,230,70,125,15,2595,595,1.9,1.8,130,650,0.07701421800947868,140,0.016587677725118485,2.7,1400,0.6422018348623854,510,0.23394495412844038,175,0.08027522935779817,25,0.011467889908256881,65,0.02981651376146789,1435,0.3969571230982019,375,0.1037344398340249,1227,1250,1456,1120,0.885809312638581,0.052752293577981654,2825,450,110,1165,120,365,135,160,85,0,0,55,185,5620,0.0533175355450237,0.013033175355450236,0.13803317535545023,0.014218009478672985,0.043246445497630334,0.015995260663507108,0.018957345971563982,0.010071090047393365,0,0,0.006516587677725118,0.021919431279620854,0.6658767772511849,105,240,420,550,495,455,400,365,225,270,395,195,255,0.02394526795895097,0.05473204104903079,0.09578107183580388,0.12542759407069556,0.11288483466362599,0.10376282782212087,0.09122006841505131,0.08323831242873432,0.05131128848346636,0.06157354618015964,0.09007981755986318,0.04446978335233751,0.05815279361459521,340,0.07753705815279362,495,0.11288483466362599,1300,0.29782359679266895,18.6,36.1,41.9,17
ons2022_brookside_briarbrook_morgans_grant_3016_00000_1_0_percent,15480,3490,0.22545219638242894,2180,0.14082687338501293,8405,0.5429586563307494,0.09043927648578812,0.06492248062015504,0.36757105943152457,0.020348837209302327,0.011950904392764857,0.007428940568475452,0,0.4958010335917313,0.055232558139534885,0.16147308781869688,0.17860746720484358,0.018739903069466882,0.021415823914336704,0.04263565891472868,0.13821138211382114,9.2,54200,65600,50920,63850,6.3,9.8,0.8370017846519928,855,0.060699588477366256,295,3.5,19.2,0.8203834510595358,820,0.05298869143780291,320,0.07450523864959255,405,0.04141104294478527,100,0.07142857142857142,660,595,86000,132000,137000,35.9,37.2,1400,1040,0.17035217035217035,315,185,115,0,5690,1005,3.1,1.9,290,830,0.053634894991922456,90,0.005815831987075929,3.3,3260,0.8402061855670103,215,0.055412371134020616,225,0.05798969072164949,40,0.010309278350515464,140,0.03608247422680412,3900,0.5003207184092366,555,0.07119948685054522,1868,2020,1698,1740,0.9785841760856633,0.06701030927835051,7675,2180,1425,1030,360,1315,205,410,470,80,10,55,135,7805,0.14082687338501293,0.09205426356589147,0.0665374677002584,0.023255813953488372,0.0849483204134367,0.013242894056847546,0.02648578811369509,0.030361757105943153,0.00516795865633075,6.459948320413437e-4,0.0035529715762273903,0.00872093023255814,0.5041989664082688,55,45,75,155,160,230,260,270,365,390,820,630,1480,0.011099899091826439,0.009081735620585268,0.015136226034308779,0.03128153380423814,0.03229061553985873,0.04641775983854692,0.05247225025227043,0.054490413723511606,0.07366296670030273,0.07870837537840565,0.16548940464177597,0.12714429868819374,0.29868819374369326,230,0.04641775983854692,115,0.02320887991927346,665,0.134479271991911,7.3,32.8,69.3,9.4
ons2022_brudenell_lyndoch_and_raglan_3704_00000_5_1_percent,1550,145,0.0935483870967742,165,0.1064516129032258,750,0.4838709677419355,0.3161290322580645,0,0.05787781350482315,0.05144694533762058,0.012861736334405145,0.03536977491961415,0,0.00964630225080386,0.00967741935483871,0.3333333333333333,0.08695652173913043,0,0.16,0.12258064516129032,0.08333333333333333,19.4,31600,28750,31120,30050,28.7,34.1,0.47333333333333333,15,0.15267175572519084,100,16.1,0,0.9130434782608695,310,0.19935691318327975,0,0,145,0.1746987951807229,125,0.25510204081632654,190,40,64000,72400,91000,51.3,57.6,490,45,0.1232876712328767,80,20,55,0,90,0,2.3,1.8,0,0,0,0,0,2.7,385,0.875,0,0,45,0.10227272727272728,0,0,10,0.022727272727272728,75,0.14563106796116504,85,0.1650485436893204,640,596,724,484,0.84,0.18181818181818182,15,0,0,0,0,0,0,0,0,0,0,0,0,1535,0,0,0,0,0,0,0,0,0,0,0,0,0.9871382636655949,15,0,100,85,95,75,60,60,40,25,70,50,0,0.021739130434782608,0,0.14492753623188406,0.12318840579710146,0.13768115942028986,0.10869565217391304,0.08695652173913043,0.08695652173913043,0.057971014492753624,0.036231884057971016,0.10144927536231885,0.07246376811594203,0,35,0.050724637681159424,85,0.12318840579710146,65,0.09923664122137404,33.3,0,33.1,9.3
