name,total_population,number_of_youth_age_15_24,percent_of_of_pop_that_are_youth_age_15_24,percent_of_pop_that_are_seniors_65,percent_of_pop_that_are_recent_immigrants_arr_2016_2021,percent_of_pop_that_are_immigrants,percent_of_pop_that_are_indigenous,percent_of_pop_that_are_fn,percent_of_pop_that_are_metis,percent_of_pop_that_are_inuit,percent_of_pop_that_are_racialized,percent_of_pop_that_are_refugees,percent_of_immigrants_that_are_refugees,percent_of_renter_households,percent_of_pop_with_knowledge_of_neither_english_nor_french,percent_of_pop_age_25_64_with_no_high_school_diploma_or_equivalent,percent_of_pop_living_alone,percent_of_census_families_that_are_one_parent_families,unemployment_rate,average_after_tax_income_in_2020_among_recipients,average_market_income_in_2020_among_recipients,average_after_tax_income_in_2019_among_recipients,average_market_income_in_2019_among_recipients,percent_of_income_from_government_transfers_2019,percent_of_income_from_government_transfers_2020,percent_of_pop_age_25_64_with_postsecondary_degree_diploma_certificate,number_of_refugees,percent_of_households_living_in_core_housing_need,number_of_households_living_in_core_housing_need,percent_of_owner_households_in_core_housing_need,percent_of_renter_households_in_core_housing_need,percent_of_owner_households,number_of_people_in_low_income_based_on_lim_at,percent_of_people_in_low_income_based_on_lim_at,number_of_people_0_17_in_low_income_based_on_lim_at,percent_of_people_0_17_in_low_income_based_on_lim_at,number_of_people_18_64_in_low_income_based_on_lim_at,percent_of_people_18_64_in_low_income_based_on_lim_at,number_of_people_65_in_low_income_based_on_lim_at,percent_of_people_65_in_low_income_based_on_lim_at,number_living_alone,number_of_one_parent_families,average_after_tax_income_of_one_parent_economic_families,average_after_tax_income_of_all_economic_families,average_after_tax_income_of_couple_with_children_economic_families,average_age_of_the_population,median_age_of_the_population,number_of_seniors_65,number_of_children_living_in_one_parent_families,percent_of_children_living_in_one_parent_families,number_of_people_who_are_indigenous,number_of_people_who_are_fn,number_of_people_who_are_metis,number_of_people_who_are_inuit,number_of_immigrants,number_of_recent_immigrants_arr_2016_2021,average_household_size,average_number_of_children_in_census_families_with_children,number_of_people_with_knowledge_of_neither_english_nor_french,number_of_people_with_french_as_a_language_most_spoken_at_home,percent_of_people_with_french_as_a_language_most_spoken_at_home,number_of_people_with_knowledge_of_only_french_as_an_official_language,percent_of_people_with_knowledge_of_only_french_as_an_official_language,average_size_of_census_families,number_of_workers_age_15_who_commute_by_car_truck_or_van,percent_of_workers_age_15_who_commute_by_car_truck_or_van,number_of_workers_age_15_who_commute_by_public_transit,percent_of_workers_age_15_who_commute_by_public_transit,number_of_workers_age_15_who_commute_by_walking,percent_of_workers_age_15_who_commute_by_walking,number_of_workers_age_15_who_commute_by_bicycle,percent_of_workers_age_15_who_commute_by_bicycle,number_of_workers_age_15_who_commute_by_other_means,percent_of_workers_age_15_who_commute_by_other_means,number_of_workers_age_15_who_work_at_home,percent_of_workers_age_15_who_work_at_home,number_of_workers_age_15_who_have_no_fixed_workplace_address,percent_of_workers_age_15_who_have_no_fixed_workplace_address,average_monthly_shelter_costs_for_rented_dwellings,median_monthly_shelter_costs_for_rented_dwellings,average_monthly_shelter_costs_for_owned_dwellings,median_monthly_shelter_costs_for_owned_dwellings,percent_of_people_age_25_64_with_a_high_school_diploma,percent_of_workers_who_commute_for_60_minutes_and_over,number_of_people_who_are_racialized,number_self_identified_as_south_asian,number_self_identified_as_chinese,number_self_identified_as_black,number_self_identified_as_filipino,number_self_identified_as_arab,number_self_identified_as_latin_american,number_self_identified_as_southeast_asian,number_self_identified_as_west_asian,number_self_identified_as_korean,number_self_identified_as_japanese,number_self_identified_with_other_visible_minority,number_self_identified_with_multiple_visible_minorities,number_of_people_who_are_non_racialized,percent_self_identified_as_south_asian,percent_self_identified_as_chinese,percent_self_identified_as_black,percent_self_identified_as_filipino,percent_self_identified_as_arab,percent_self_identified_as_latin_american,percent_self_identified_as_southeast_asian,percent_self_identified_as_west_asian,percent_self_identified_as_korean,percent_self_identified_as_japanese,percent_self_identified_with_other_visible_minority,percent_self_identified_with_multiple_visible_minorities,percent_of_people_who_are_non_racialized,number_households_2020_at_income_under_10_000,number_households_2020_at_income_10_000_19_999,number_households_2020_at_income_20_000_to_29_999,number_households_2020_at_income_30_000_to_39_999,number_households_2020_at_income_40_000_to_49_999,number_households_2020_at_income_50_000_to_59_999,number_households_2020_at_income_60_000_to_69_999,number_households_2020_at_income_70_000_to_79_999,number_households_2020_at_income_80_000_to_89_999,number_households_2020_at_income_90_000_to_99_999,number_households_2020_at_income_100_000_to_124_999,number_households_2020_at_income_125_000_to_149_999,number_households_2020_at_income_150_000_and_over,percent_households_2020_at_income_under_10_000,percent_households_2020_at_income_10_000_19_999,percent_households_2020_at_income_20_000_to_29_999,percent_households_2020_at_income_30_000_to_39_999,percent_households_2020_at_income_40_000_to_49_999,percent_households_2020_at_income_50_000_to_59_999,percent_households_2020_at_income_60_000_to_69_999,percent_households_2020_at_income_70_000_to_79_999,percent_households_2020_at_income_80_000_to_89_999,percent_households_2020_at_income_90_000_to_99_999,percent_households_2020_at_income_100_000_to_124_999,percent_households_2020_at_income_125_000_to_149_999,percent_households_2020_at_income_150_000_and_over,number_households_not_suitable_overcrowded,percent_households_not_suitable_overcrowded,number_households_with_major_repairs_needed,percent_households_with_major_repairs_needed,percent_of_tenant_households_in_subsidized_housing,percent_of_tenant_households_spending_30_percent_or_more_of_its_income_on_shelter_costs,percent_of_owner_households_with_a_mortgage,percent_of_owner_households_spending_30_percent_or_more_of_its_income_on_shelter_costs,ONS_ID
new_edinburgh_3077,5285,475,0.08987701,0.265846736,0.024621212,0.232954545,0.021780303,0.009469697,0.013257576,0,0.149621212,0.013245033,0.084848485,0.464285714,0.006628788,0.01814882,0.196783349,0.142857143,7.9,72200,91700,69600,89100,6,7.7,0.91107078,70,0.089494163,230,2.5,16.2,0.533834586,375,0.071022727,75,0.092592593,235,0.076672104,60,0.042553191,1040,220,99000,159800,168000,46.8,48,26.6,315,0.276315789,115,50,70,0,1230,130,2,1.6,35,820,0.15530303,35,0.006628788,2.6,645,0.57079646,110,0.097345133,215,0.190265487,85,0.075221239,85,0.075221239,1500,1500,115,115,1676,1500,2008,1540,0.983666062,0.022123894,790,120,85,155,45,45,75,35,95,30,25,20,70,4490,0.022727273,0.016098485,0.029356061,0.008522727,0.008522727,0.014204545,0.006628788,0.017992424,0.005681818,0.004734848,0.003787879,0.013257576,0.850378788,70,35,100,135,190,160,190,150,180,150,330,265,710,0.026315789,0.013157895,0.037593985,0.05075188,0.071428571,0.060150376,0.071428571,0.056390977,0.067669173,0.056390977,0.12406015,0.09962406,0.266917293,95,0.035714286,190,0.071428571,2,31,47.9,9.9,3077
north_gower_kars_3078,4995,555,0.111111111,0.188188188,0.006,0.074,0.029,0.013,0.01,0.003,0.041,0.003003003,0.081081081,0.100558659,0,0.046511628,0.053053053,0.091503268,7.2,54550,62350,53300,62650,8.7,12,0.746124031,15,0.054913295,95,3.2,26.5,0.899441341,155,0.031,35,0.031111111,80,0.027303754,45,0.047619048,265,140,94000,132000,145000,41.7,44,18.8,210,0.12962963,145,65,50,15,370,30,2.8,1.9,0,155,0.031,0,0,3,1515,0.929447853,20,0.012269939,70,0.042944785,0,0,20,0.012269939,925,925,355,355,1100,1080,1510,1460,0.955426357,0.030674847,205,35,35,40,15,10,40,0,0,0,0,0,15,4795,0.007,0.007,0.008,0.003,0.002,0.008,0,0,0,0,0,0.003,0.959,0,0,50,85,40,100,95,115,155,120,290,230,485,0,0,0.027932961,0.047486034,0.022346369,0.055865922,0.053072626,0.06424581,0.086592179,0.067039106,0.162011173,0.12849162,0.270949721,35,0.019553073,100,0.055865922,14.3,31.4,59.2,8.9,3078
old_barrhaven_east_3079,23825,3630,0.152360965,0.102833158,0.056033578,0.337460651,0.022455404,0.011752361,0.009653725,6.30E-04,0.448688353,0.061070304,0.203781513,0.215601966,0.023294858,0.057597575,0.055823715,0.183763838,10.7,49120,56050,45920,54850,8.1,12.6,0.773777946,1455,0.08089608,650,5.8,16.5,0.784398034,1410,0.059181532,460,0.080843585,755,0.048135161,195,0.079429735,1330,1245,85600,119700,129000,37.3,37.2,10.3,2030,0.230028329,535,280,230,15,8040,1335,2.9,1.8,555,1145,0.048058762,105,0.004407135,3.1,5840,0.807187284,785,0.108500346,270,0.03731859,60,0.00829302,280,0.03870076,5085,5085,1090,1090,1746,1860,1572,1600,0.942402425,0.06081548,10690,2410,1540,1870,665,1915,350,735,445,210,50,120,380,13130,0.10115425,0.064637985,0.078488982,0.027911857,0.080377754,0.014690451,0.030849948,0.018677859,0.008814271,0.002098636,0.005036726,0.015949633,0.551101784,80,110,185,270,375,515,635,605,635,590,1385,1060,1700,0.00982801,0.013513514,0.022727273,0.033169533,0.046068796,0.063267813,0.078009828,0.074324324,0.078009828,0.072481572,0.17014742,0.13022113,0.208845209,535,0.065724816,155,0.019041769,10.5,33.5,68.8,10.7,3079
old_barrhaven_west_3080,22415,2885,0.128708454,0.140084765,0.031229088,0.221280393,0.02498327,0.01226857,0.009591791,0.001338389,0.299576177,0.035467321,0.189285714,0.110402042,0.012937765,0.046990932,0.053981709,0.136192626,10.6,51750,59350,50440,59900,8,11.9,0.756801319,795,0.051646223,400,3.2,20.7,0.889597958,1125,0.050189605,415,0.080270793,605,0.042892591,110,0.035087719,1210,905,83000,123400,136000,39.2,40,14,1465,0.186862245,560,275,215,30,4960,700,2.9,1.9,290,885,0.039482489,130,0.005799688,3,5385,0.848699764,460,0.07249803,255,0.040189125,50,0.007880221,200,0.031520883,4555,4555,995,995,1812,1860,1588,1580,0.953009068,0.052009456,6715,1710,1030,1310,380,1005,285,350,115,165,45,55,260,15705,0.0762882,0.045951372,0.058443007,0.016952933,0.044836047,0.0127147,0.015614544,0.005130493,0.007361142,0.002007584,0.002453714,0.011599375,0.700646888,30,85,130,270,335,515,485,625,565,570,1305,1105,1815,0.003828973,0.010848756,0.016592214,0.034460753,0.04275686,0.065730696,0.061901723,0.079770262,0.072112317,0.072750479,0.166560306,0.141033823,0.23165284,270,0.034460753,230,0.029355456,4.6,36.6,65.1,9.8,3080
old_hunt_club_3081,16455,2065,0.125493771,0.198116074,0.057411908,0.339914945,0.028250304,0.014884569,0.011543135,9.11E-04,0.422843256,0.081434215,0.281217209,0.38359375,0.01519295,0.072202166,0.093892434,0.197611292,11.6,49120,54900,46200,55350,11.5,16.2,0.739470517,1340,0.118536197,745,5.8,21.8,0.61640625,1675,0.101761847,580,0.169838946,830,0.08482371,275,0.084355828,1545,910,78600,113200,117000,41.1,39.6,19.8,1560,0.287822878,465,245,190,15,5595,945,2.6,1.9,250,1485,0.090246126,225,0.013673655,3,3685,0.801086957,595,0.129347826,130,0.02826087,25,0.005434783,155,0.033695652,2730,2730,770,770,1318,1240,1502,1360,0.927797834,0.047826087,6960,750,670,2300,600,1650,385,200,185,10,15,35,160,9495,0.045565006,0.040704739,0.139732685,0.036452005,0.100243013,0.023390036,0.012150668,0.011239368,6.08E-04,9.11E-04,0.002126367,0.009720535,0.576852977,80,110,295,370,365,445,605,535,425,470,1045,620,1020,0.0125,0.0171875,0.04609375,0.0578125,0.05703125,0.06953125,0.09453125,0.08359375,0.06640625,0.0734375,0.16328125,0.096875,0.159375,465,0.07265625,435,0.06796875,27.3,23.7,48.4,12.4,3081
old_ottawa_east_3082,8420,1505,0.178741093,0.144299287,0.052850356,0.200118765,0.021971496,0.008313539,0.010095012,0.002375297,0.292755344,0.027315914,0.171641791,0.502538071,0.004753417,0.026624068,0.147862233,0.101654846,10.2,62900,80000,58400,77400,5.1,7.8,0.874334398,230,0.093922652,340,2.8,17,0.496192893,1125,0.133610451,65,0.054852321,970,0.161129568,85,0.070247934,1245,215,94000,154000,182000,39.1,35.6,14.4,295,0.182662539,185,70,85,20,1685,445,2.1,1.6,40,865,0.102792632,85,0.01010101,2.7,1145,0.536299766,460,0.215456674,310,0.145199063,140,0.06557377,80,0.037470726,2455,2455,250,250,1436,1360,2056,1740,0.973375932,0.037470726,2465,625,680,400,85,185,110,45,190,35,40,15,55,5955,0.074228029,0.080760095,0.047505938,0.010095012,0.021971496,0.013064133,0.005344418,0.022565321,0.00415677,0.004750594,0.001781473,0.006532067,0.707244656,245,160,185,215,285,305,275,250,260,180,325,315,930,0.062182741,0.040609137,0.046954315,0.054568528,0.072335025,0.077411168,0.069796954,0.063451777,0.065989848,0.045685279,0.08248731,0.079949239,0.236040609,330,0.083756345,220,0.055837563,4,43.9,53.2,10,3082
old_ottawa_south_3083,6430,1170,0.181959565,0.15474339,0.01088647,0.164852255,0.01399689,0.008553655,0.003888025,0,0.15474339,0.011664075,0.109489051,0.273267327,0.002332815,0.01863354,0.091757387,0.133704735,10.2,72700,92800,68700,88200,4.7,6.7,0.913043478,75,0.054878049,135,1.7,16.2,0.724752475,315,0.048989114,65,0.048507463,200,0.048840049,50,0.050251256,590,240,98000,179000,184000,40.2,41.6,15.5,320,0.162849873,90,55,25,0,1060,70,2.6,1.7,15,385,0.059875583,10,0.00155521,3,815,0.605947955,125,0.092936803,250,0.185873606,115,0.085501859,40,0.029739777,1900,1900,185,185,1704,1550,2048,1760,0.98136646,0.040892193,995,220,220,215,20,85,40,60,30,20,30,10,55,5435,0.034214619,0.034214619,0.033437014,0.00311042,0.013219285,0.00622084,0.00933126,0.00466563,0.00311042,0.00466563,0.00155521,0.008553655,0.84525661,45,55,85,80,80,120,125,125,95,125,310,300,970,0.017821782,0.021782178,0.033663366,0.031683168,0.031683168,0.047524752,0.04950495,0.04950495,0.037623762,0.04950495,0.122772277,0.118811881,0.384158416,55,0.021782178,210,0.083168317,10.1,36.2,54,6.5,3083
orleans_village_chateauneuf_3085,11225,1215,0.108240535,0.204454343,0.015597148,0.177807487,0.029411765,0.012477718,0.015597148,0,0.242424242,0.020935412,0.157718121,0.097387173,0.002227171,0.052852349,0.059242762,0.126961484,9.5,51450,56500,49120,56750,9.6,13.5,0.740771812,235,0.035971223,150,2.4,15,0.902612827,375,0.03342246,75,0.036231884,250,0.03646973,50,0.021786492,665,445,96400,122900,136000,43.5,46,20.4,740,0.214804064,330,140,175,0,1995,175,2.7,1.8,25,3120,0.277951002,280,0.024944321,2.9,2655,0.845541401,245,0.078025478,110,0.035031847,25,0.007961783,100,0.031847134,2195,2195,480,480,1440,1520,1384,1250,0.947147651,0.054140127,2720,435,310,925,200,495,65,65,65,30,0,30,95,8500,0.038770053,0.027629234,0.082442068,0.017825312,0.044117647,0.005793226,0.005793226,0.005793226,0.002673797,0,0.002673797,0.008467023,0.757575758,30,15,90,125,200,225,270,240,440,290,795,570,900,0.007125891,0.003562945,0.021377672,0.029691211,0.047505938,0.053444181,0.064133017,0.057007126,0.104513064,0.06888361,0.188836105,0.135391924,0.213776722,135,0.032066508,170,0.040380048,9.8,26.8,54.1,6.7,3085
osgoode_vernon_3086,5610,585,0.104278075,0.171122995,0.002676182,0.08117752,0.029438002,0.022301517,0.005352364,0,0.050847458,0.006238859,0.132075472,0.101941748,0.005347594,0.091492777,0.053475936,0.101694915,6.6,51160,58200,48720,57200,9.6,13.5,0.67576244,35,0.075757576,150,4.8,31,0.898058252,255,0.045495094,35,0.031390135,145,0.041018388,75,0.078125,300,180,86000,122900,137000,41.9,43.6,17.1,265,0.15497076,165,125,30,0,455,15,2.7,1.7,30,155,0.027629234,20,0.003565062,2.9,1890,0.940298507,20,0.009950249,65,0.032338308,0,0,35,0.017412935,1075,1075,545,545,1270,1010,1524,1540,0.908507223,0.049751244,285,60,10,60,0,40,40,20,20,15,0,0,15,5320,0.010704728,0.001784121,0.010704728,0,0.007136485,0.007136485,0.003568243,0.003568243,0.002676182,0,0,0.002676182,0.949152542,0,20,75,65,160,110,135,120,190,125,340,260,465,0,0.009708738,0.036407767,0.031553398,0.077669903,0.053398058,0.065533981,0.058252427,0.09223301,0.060679612,0.165048544,0.126213592,0.225728155,30,0.014563107,165,0.080097087,14.3,42.9,65.1,8.5,3086
overbrook_3087,20735,2760,0.133108271,0.156016397,0.088256571,0.312997347,0.039064384,0.021702435,0.009163251,0.006269592,0.444899928,0.117916566,0.424479167,0.644370123,0.023149265,0.156950673,0.159151194,0.288557214,15,39960,42520,36920,43160,17.6,24.7,0.633183857,2445,0.194046938,1695,7.9,26,0.355629877,4090,0.197251025,1215,0.280924855,2300,0.174639332,565,0.174652241,3300,1450,66800,89300,96000,39.4,37.6,15.6,2610,0.403400309,810,450,190,130,6490,1830,2.3,2,480,4835,0.233180612,1055,0.050880154,3,3780,0.674397859,1135,0.20249777,415,0.074041035,125,0.022301517,150,0.02676182,2710,2710,990,990,1237,1210,1418,1320,0.843049327,0.074041035,9225,680,330,4385,520,1795,350,230,455,40,0,170,275,11505,0.032794791,0.015915119,0.211478177,0.02507837,0.086568604,0.016879672,0.011092356,0.021943574,0.001929105,0,0.008198698,0.013262599,0.554858934,235,530,825,905,835,840,830,645,620,620,915,590,575,0.026198439,0.059085842,0.091973244,0.100891862,0.093088071,0.093645485,0.092530658,0.071906355,0.069119287,0.069119287,0.102006689,0.065774805,0.064102564,910,0.101449275,870,0.096989967,28.1,30.1,57.7,16.6,3087
parkwood_hills_3088,5980,1075,0.179765886,0.08361204,0.226778243,0.455230126,0.020083682,0.013389121,0.005020921,0,0.635146444,0.237458194,0.544061303,0.876957494,0.045986622,0.174055829,0.105351171,0.257692308,17.6,33040,30760,28200,30440,21.4,31.2,0.596059113,1420,0.321016166,695,23.2,33.4,0.125279642,1380,0.230962343,490,0.31511254,790,0.201273885,95,0.191919192,630,335,61400,71300,73500,32,28.4,8.4,585,0.281927711,120,80,30,0,2720,1355,2.7,2.3,275,380,0.063545151,155,0.025919732,3.3,1210,0.622107969,520,0.267352185,135,0.06940874,35,0.017994859,50,0.025706941,490,490,380,380,1454,1430,1140,840,0.825944171,0.100257069,3795,605,95,1415,210,1040,130,95,95,15,0,25,65,2185,0.10125523,0.015899582,0.236820084,0.035146444,0.174058577,0.021757322,0.015899582,0.015899582,0.00251046,0,0.0041841,0.010878661,0.365690377,30,100,185,295,275,250,280,205,170,85,200,85,55,0.013422819,0.044742729,0.082774049,0.131991051,0.123042506,0.111856823,0.125279642,0.091722595,0.07606264,0.03803132,0.089485459,0.03803132,0.024608501,540,0.241610738,160,0.071588367,8.4,39.4,39.3,37.5,3088
pineview_3089,6210,825,0.132850242,0.150563607,0.036231884,0.295491143,0.037037037,0.02173913,0.010466989,0.004025765,0.399355878,0.093397746,0.375404531,0.344086022,0.012077295,0.112737921,0.081320451,0.247093023,10,43720,46720,41600,49320,12.2,18.7,0.648609078,580,0.111111111,255,5.6,21.3,0.658064516,470,0.07568438,130,0.105263158,235,0.058240397,105,0.112299465,505,425,77600,104300,114000,39.5,38.4,15.1,700,0.335731415,230,135,65,25,1835,225,2.7,1.9,75,1085,0.174718196,145,0.023349436,3,1585,0.771289538,310,0.150851582,105,0.051094891,10,0.00486618,50,0.0243309,945,945,390,390,1392,1460,1418,1440,0.887262079,0.03649635,2480,320,75,875,130,655,175,90,60,15,0,35,45,3730,0.051529791,0.012077295,0.140901771,0.020933977,0.10547504,0.028180354,0.014492754,0.009661836,0.002415459,0,0.005636071,0.007246377,0.600644122,15,65,115,120,145,195,200,190,255,170,325,250,290,0.006451613,0.027956989,0.049462366,0.051612903,0.062365591,0.083870968,0.086021505,0.08172043,0.109677419,0.07311828,0.139784946,0.107526882,0.124731183,195,0.083870968,200,0.086021505,8.8,24.8,60.5,12.4,3089
playfair_park_guildwood_estates_3090,6115,675,0.110384301,0.25838103,0.033524121,0.238757155,0.01635323,0.006541292,0.007358953,0,0.250204415,0.041700736,0.253731343,0.290135397,0.009803922,0.061433447,0.130825838,0.150289017,8,58750,70100,56400,68700,9.3,11.8,0.790102389,255,0.115913556,295,5,28.6,0.707930368,425,0.069501226,90,0.082949309,180,0.052173913,150,0.094936709,800,260,97000,137800,168000,45.4,46.4,25.8,405,0.221917808,100,40,45,0,1460,205,2.4,1.8,60,800,0.130718954,70,0.011437908,2.9,1070,0.718120805,205,0.137583893,90,0.060402685,30,0.020134228,85,0.05704698,1315,1315,190,190,1400,1400,1550,1040,0.938566553,0.043624161,1530,250,75,380,70,525,65,20,60,15,0,20,55,4585,0.040883074,0.012264922,0.062142273,0.011447261,0.085854456,0.010629599,0.003270646,0.009811938,0.002452984,0,0.003270646,0.008994276,0.749795585,0,55,130,195,175,210,180,195,115,130,315,225,640,0,0.021276596,0.050290135,0.075435203,0.067698259,0.081237911,0.069632495,0.075435203,0.044487427,0.050290135,0.121856867,0.087040619,0.247582205,105,0.040618956,145,0.056092843,6,42.4,41.5,10.9,3090
portobello_south_3091,29890,4035,0.134994982,0.089662094,0.042983777,0.302726208,0.026425824,0.011038635,0.01304566,0,0.452082288,0.06373369,0.225844695,0.172932331,0.015387188,0.054400978,0.055202409,0.166866747,8.6,53400,61300,50320,59900,7.6,11.5,0.781784841,1905,0.060559796,595,4,16.1,0.826566416,1360,0.045492557,490,0.059574468,635,0.033438652,230,0.085981308,1650,1390,91200,127500,137000,35,35.2,9,2335,0.199657973,790,330,390,0,9050,1285,3,2,460,8370,0.27997993,1050,0.03512293,3.2,7450,0.844671202,785,0.089002268,230,0.026077098,15,0.00170068,350,0.03968254,6530,6530,1160,1160,1952,2000,1950,2000,0.945599022,0.075963719,13515,2765,845,4955,465,2170,515,295,755,90,65,155,435,16380,0.092490383,0.028265596,0.16574678,0.015554441,0.072587389,0.017226961,0.009867871,0.025255059,0.003010537,0.002174277,0.005184814,0.014550928,0.547917712,45,75,215,255,390,505,680,635,785,825,1690,1400,2490,0.004511278,0.007518797,0.021553885,0.02556391,0.039097744,0.050626566,0.068170426,0.063659148,0.078696742,0.082706767,0.169423559,0.140350877,0.24962406,495,0.04962406,150,0.015037594,0,35.3,81.1,12.6,3091
qualicum_redwood_3092,4370,585,0.133867277,0.155606407,0.042334096,0.234553776,0.028604119,0.010297483,0.016018307,0,0.275743707,0.052631579,0.2875,0.314285714,0.010297483,0.082987552,0.090389016,0.21031746,13.2,53000,63550,50320,63050,9.2,12.9,0.751037344,230,0.113702624,195,4.2,27.4,0.685714286,440,0.100686499,130,0.153846154,250,0.087719298,55,0.080882353,395,265,62800,124000,144000,40.7,38.8,15.6,420,0.3099631,125,45,70,0,1025,185,2.5,1.7,45,255,0.058352403,25,0.005720824,2.9,935,0.795744681,135,0.114893617,60,0.05106383,20,0.017021277,25,0.021276596,855,855,125,125,1188,1290,1536,1280,0.914937759,0.029787234,1205,205,120,350,85,110,30,70,80,0,25,20,100,3165,0.046910755,0.027459954,0.080091533,0.019450801,0.025171625,0.006864989,0.016018307,0.018306636,0,0.005720824,0.004576659,0.022883295,0.724256293,0,35,95,130,95,155,165,110,115,100,205,120,405,0,0.02,0.054285714,0.074285714,0.054285714,0.088571429,0.094285714,0.062857143,0.065714286,0.057142857,0.117142857,0.068571429,0.231428571,75,0.042857143,125,0.071428571,33,26.6,54.2,10.1,3092
queensway_terrace_north_3093,3235,370,0.114374034,0.171561051,0.043276662,0.193199382,0.021638331,0.00927357,0.007727975,0,0.204018547,0.043276662,0.314606742,0.311355311,0.007727975,0.076502732,0.105100464,0.191709845,7.2,45840,58800,46240,58800,9.2,12.7,0.775956284,140,0.092936803,125,4.3,20.7,0.688644689,200,0.061823802,30,0.052631579,140,0.066350711,25,0.045045045,340,185,85000,101000,122000,41.4,40,17.2,255,0.289772727,70,30,25,0,625,140,2.4,1.6,25,130,0.040185471,0,0,2.7,685,0.782857143,105,0.12,35,0.04,10,0.011428571,45,0.051428571,800,800,150,150,1495,1390,1472,1450,0.923497268,0.022857143,660,85,85,130,30,120,15,40,55,25,20,0,30,2575,0.026275116,0.026275116,0.040185471,0.00927357,0.037094281,0.004636785,0.01236476,0.017001546,0.007727975,0.00618238,0,0.00927357,0.795981453,20,0,35,80,95,120,140,95,65,145,220,115,215,0.014652015,0,0.025641026,0.058608059,0.06959707,0.087912088,0.102564103,0.06959707,0.047619048,0.106227106,0.161172161,0.084249084,0.157509158,40,0.029304029,85,0.062271062,0,38.8,57.2,10.7,3093
queenswood_chatelaine_3094,4270,375,0.087822014,0.238875878,0.01754386,0.16374269,0.026900585,0.011695906,0.011695906,0,0.150877193,0.025761124,0.205607477,0.182561308,0.008196721,0.077433628,0.120608899,0.159090909,9.8,48360,50960,45920,50840,12.5,16.4,0.727876106,110,0.065934066,120,3.4,21.2,0.820163488,190,0.044444444,75,0.102040816,100,0.03968254,20,0.019704433,515,210,84000,106000,110000,44.7,46,23.9,290,0.260089686,115,50,50,0,700,75,2.3,1.6,35,1015,0.237704918,95,0.022248244,2.7,1040,0.845528455,110,0.089430894,25,0.020325203,0,0,55,0.044715447,745,745,220,220,1810,1760,1404,1480,0.924778761,0.048780488,645,25,45,240,70,145,75,30,0,0,0,0,20,3625,0.005847953,0.010526316,0.056140351,0.016374269,0.033918129,0.01754386,0.007017544,0,0,0,0,0.004678363,0.847953216,0,0,20,135,140,135,145,210,160,195,310,155,205,0,0,0.010899183,0.073569482,0.076294278,0.073569482,0.079019074,0.114441417,0.08719346,0.10626703,0.16893733,0.084468665,0.111716621,65,0.035422343,75,0.040871935,0,49.3,62.8,12,3094
queenswood_heights_3095,10020,985,0.098303393,0.239520958,0.016467066,0.160179641,0.02994012,0.014471058,0.013972056,0,0.174650699,0.013972056,0.123893805,0.147521161,0.003493014,0.063157895,0.088323353,0.151658768,8.2,48640,53100,47000,53150,11.9,15.4,0.711004785,140,0.071078431,290,3.9,25.6,0.853688029,470,0.046906188,135,0.077809798,250,0.042480884,85,0.035490605,885,480,79200,110000,130000,45,47.2,24,685,0.252302026,300,145,140,0,1605,165,2.4,1.6,35,2540,0.253493014,230,0.022954092,2.7,2385,0.832460733,230,0.080279232,115,0.040139616,15,0.005235602,125,0.043630017,1755,1755,545,545,1415,1300,1376,1280,0.937799043,0.062827225,1750,225,135,600,95,355,80,35,40,25,25,35,110,8270,0.02245509,0.013473054,0.05988024,0.009481038,0.035429142,0.007984032,0.003493014,0.003992016,0.00249501,0.00249501,0.003493014,0.010978044,0.825349301,30,60,140,155,270,320,310,360,285,420,710,495,585,0.007255139,0.014510278,0.033857316,0.037484885,0.065296252,0.07738815,0.07496977,0.087061669,0.068923821,0.101571947,0.171704958,0.119709794,0.141475212,100,0.024183797,140,0.033857316,5.8,39.7,55.1,8.9,3095
rideaucrest_davidson_heights_3097,14305,2690,0.188046138,0.098566935,0.029010835,0.304788535,0.018524991,0.012583013,0.00559245,0,0.426424327,0.044040545,0.165571616,0.163655685,0.020971688,0.055343511,0.048933939,0.145341615,9.5,52200,62250,50480,62700,6.2,10.4,0.798982188,630,0.069742489,325,4.9,18.5,0.836344315,690,0.048234883,200,0.061255743,365,0.037882719,130,0.092198582,700,585,91600,135000,147000,38.1,40,9.9,990,0.182152714,265,180,80,0,4360,415,3,1.9,300,685,0.047885355,25,0.001747641,3.2,3645,0.841801386,355,0.081986143,200,0.046189376,10,0.002309469,115,0.026558891,3395,3395,570,570,1904,1900,1692,1660,0.944020356,0.048498845,6100,1125,1300,1005,335,1180,270,395,105,105,55,45,165,8205,0.078643831,0.090877316,0.070255156,0.023418385,0.08248864,0.018874519,0.027612723,0.007340091,0.007340091,0.00384481,0.003145753,0.011534429,0.573575673,30,20,110,105,240,230,260,340,310,290,760,630,1370,0.006376196,0.004250797,0.023379384,0.022316684,0.051009564,0.048884166,0.055260361,0.072263549,0.065887354,0.061636557,0.161530287,0.133900106,0.291179596,240,0.051009564,135,0.02869288,2.6,34,66.6,11.7,3097
