name,total_population,number_of_youth_age_15_24,percent_of_of_pop_that_are_youth_age_15_24,percent_of_pop_that_are_seniors_65,percent_of_pop_that_are_recent_immigrants_arr_2016_2021,percent_of_pop_that_are_immigrants,percent_of_pop_that_are_indigenous,percent_of_pop_that_are_fn,percent_of_pop_that_are_metis,percent_of_pop_that_are_inuit,percent_of_pop_that_are_racialized,percent_of_pop_that_are_refugees,percent_of_immigrants_that_are_refugees,percent_of_renter_households,percent_of_pop_with_knowledge_of_neither_english_nor_french,percent_of_pop_age_25_64_with_no_high_school_diploma_or_equivalent,percent_of_pop_living_alone,percent_of_census_families_that_are_one_parent_families,unemployment_rate,average_after_tax_income_in_2020_among_recipients,average_market_income_in_2020_among_recipients,average_after_tax_income_in_2019_among_recipients,average_market_income_in_2019_among_recipients,percent_of_income_from_government_transfers_2019,percent_of_income_from_government_transfers_2020,percent_of_pop_age_25_64_with_postsecondary_degree_diploma_certificate,number_of_refugees,percent_of_households_living_in_core_housing_need,number_of_households_living_in_core_housing_need,percent_of_owner_households_in_core_housing_need,percent_of_renter_households_in_core_housing_need,percent_of_owner_households,number_of_people_in_low_income_based_on_lim_at,percent_of_people_in_low_income_based_on_lim_at,number_of_people_0_17_in_low_income_based_on_lim_at,percent_of_people_0_17_in_low_income_based_on_lim_at,number_of_people_18_64_in_low_income_based_on_lim_at,percent_of_people_18_64_in_low_income_based_on_lim_at,number_of_people_65_in_low_income_based_on_lim_at,percent_of_people_65_in_low_income_based_on_lim_at,number_living_alone,number_of_one_parent_families,average_after_tax_income_of_one_parent_economic_families,average_after_tax_income_of_all_economic_families,average_after_tax_income_of_couple_with_children_economic_families,average_age_of_the_population,median_age_of_the_population,number_of_seniors_65,number_of_children_living_in_one_parent_families,percent_of_children_living_in_one_parent_families,number_of_people_who_are_indigenous,number_of_people_who_are_fn,number_of_people_who_are_metis,number_of_people_who_are_inuit,number_of_immigrants,number_of_recent_immigrants_arr_2016_2021,average_household_size,average_number_of_children_in_census_families_with_children,number_of_people_with_knowledge_of_neither_english_nor_french,number_of_people_with_french_as_a_language_most_spoken_at_home,percent_of_people_with_french_as_a_language_most_spoken_at_home,number_of_people_with_knowledge_of_only_french_as_an_official_language,percent_of_people_with_knowledge_of_only_french_as_an_official_language,average_size_of_census_families,number_of_workers_age_15_who_commute_by_car_truck_or_van,percent_of_workers_age_15_who_commute_by_car_truck_or_van,number_of_workers_age_15_who_commute_by_public_transit,percent_of_workers_age_15_who_commute_by_public_transit,number_of_workers_age_15_who_commute_by_walking,percent_of_workers_age_15_who_commute_by_walking,number_of_workers_age_15_who_commute_by_bicycle,percent_of_workers_age_15_who_commute_by_bicycle,number_of_workers_age_15_who_commute_by_other_means,percent_of_workers_age_15_who_commute_by_other_means,number_of_workers_age_15_who_work_at_home,percent_of_workers_age_15_who_work_at_home,number_of_workers_age_15_who_have_no_fixed_workplace_address,percent_of_workers_age_15_who_have_no_fixed_workplace_address,average_monthly_shelter_costs_for_rented_dwellings,median_monthly_shelter_costs_for_rented_dwellings,average_monthly_shelter_costs_for_owned_dwellings,median_monthly_shelter_costs_for_owned_dwellings,percent_of_people_age_25_64_with_a_high_school_diploma,percent_of_workers_who_commute_for_60_minutes_and_over,number_of_people_who_are_racialized,number_self_identified_as_south_asian,number_self_identified_as_chinese,number_self_identified_as_black,number_self_identified_as_filipino,number_self_identified_as_arab,number_self_identified_as_latin_american,number_self_identified_as_southeast_asian,number_self_identified_as_west_asian,number_self_identified_as_korean,number_self_identified_as_japanese,number_self_identified_with_other_visible_minority,number_self_identified_with_multiple_visible_minorities,number_of_people_who_are_non_racialized,percent_self_identified_as_south_asian,percent_self_identified_as_chinese,percent_self_identified_as_black,percent_self_identified_as_filipino,percent_self_identified_as_arab,percent_self_identified_as_latin_american,percent_self_identified_as_southeast_asian,percent_self_identified_as_west_asian,percent_self_identified_as_korean,percent_self_identified_as_japanese,percent_self_identified_with_other_visible_minority,percent_self_identified_with_multiple_visible_minorities,percent_of_people_who_are_non_racialized,number_households_2020_at_income_under_10_000,number_households_2020_at_income_10_000_19_999,number_households_2020_at_income_20_000_to_29_999,number_households_2020_at_income_30_000_to_39_999,number_households_2020_at_income_40_000_to_49_999,number_households_2020_at_income_50_000_to_59_999,number_households_2020_at_income_60_000_to_69_999,number_households_2020_at_income_70_000_to_79_999,number_households_2020_at_income_80_000_to_89_999,number_households_2020_at_income_90_000_to_99_999,number_households_2020_at_income_100_000_to_124_999,number_households_2020_at_income_125_000_to_149_999,number_households_2020_at_income_150_000_and_over,percent_households_2020_at_income_under_10_000,percent_households_2020_at_income_10_000_19_999,percent_households_2020_at_income_20_000_to_29_999,percent_households_2020_at_income_30_000_to_39_999,percent_households_2020_at_income_40_000_to_49_999,percent_households_2020_at_income_50_000_to_59_999,percent_households_2020_at_income_60_000_to_69_999,percent_households_2020_at_income_70_000_to_79_999,percent_households_2020_at_income_80_000_to_89_999,percent_households_2020_at_income_90_000_to_99_999,percent_households_2020_at_income_100_000_to_124_999,percent_households_2020_at_income_125_000_to_149_999,percent_households_2020_at_income_150_000_and_over,number_households_not_suitable_overcrowded,percent_households_not_suitable_overcrowded,number_households_with_major_repairs_needed,percent_households_with_major_repairs_needed,percent_of_tenant_households_in_subsidized_housing,percent_of_tenant_households_spending_30_percent_or_more_of_its_income_on_shelter_costs,percent_of_owner_households_with_a_mortgage,percent_of_owner_households_spending_30_percent_or_more_of_its_income_on_shelter_costs,ONS_ID
ledbury_heron_gate_ridgemont_3065,14000,2300,0.16428571428571428,0.0975,0.1357142857142857,0.4742857142857143,0.02214285714285714,0.00857142857142857,0.01107142857142857,0.00178571428571428,0.6917857142857143,0.23035714285714284,0.5205811138014528,0.7692307692307693,0.05180421579135405,0.2023082145281738,0.13464285714285715,0.34789391575663026,15.4,34040,33480,29840,33480,22.6,31.8,0.5824847250509165,3225,0.27876520112254444,1490,13.2,32.5,0.22986425339366515,3335,0.2382142857142857,1105,0.30779944289693595,1720,0.19005524861878453,505,0.3713235294117647,1885,1115,59900,76000,83000,34.4,31.8,9.8,2180,0.418426103646833,310,120,155,25,6640,1900,2.5,2.2,725,1530,0.10932475884244372,535,0.03822793854948195,3.3,2860,0.6858513189448441,940,0.22541966426858512,200,0.04796163069544364,40,0.00959232613908872,125,0.02997601918465228,1415,1415,800,800,1121,1180,1380,1360,0.7976917854718262,0.07314148681055156,9685,1050,280,4845,405,2010,280,305,200,40,25,95,150,4310,0.075,0.02,0.3460714285714286,0.02892857142857143,0.14357142857142857,0.02,0.02178571428571428,0.01428571428571428,0.00285714285714285,0.00178571428571428,0.00678571428571428,0.01071428571428571,0.3078571428571429,135,340,685,610,565,650,505,465,405,280,455,200,220,0.02443438914027149,0.06153846153846154,0.12398190045248868,0.11040723981900452,0.10226244343891402,0.1176470588235294,0.09140271493212668,0.08416289592760182,0.07330316742081448,0.05067873303167421,0.08235294117647059,0.03619909502262444,0.03981900452488687,1145,0.2072398190045249,435,0.07873303167420814,31.4,31.3,59.8,21.3,3065
leslie_park_bruce_farm_3066,2915,240,0.0823327615780446,0.20754716981132076,0.04452054794520548,0.2534246575342466,0.04280821917808219,0.01541095890410958,0.02226027397260274,0.00342465753424657,0.23972602739726023,0.05831903945111492,0.2857142857142857,0.26666666666666666,0.02054794520547945,0.02994011976047904,0.15608919382504288,0.2195121951219512,11,50400,54500,45720,52000,11.1,15,0.7934131736526946,170,0.0966542750929368,130,7.6,15.3,0.7333333333333333,180,0.06164383561643835,35,0.07526881720430108,95,0.05163043478260869,55,0.09016393442622953,455,180,84000,106600,116000,44.8,45.6,20.8,245,0.34265734265734266,125,45,65,10,740,130,2.2,1.6,60,155,0.05308219178082191,15,0.00513698630136986,2.7,615,0.75,125,0.1524390243902439,60,0.07317073170731707,0,0,20,0.02439024390243902,630,630,170,170,1720,1680,1336,1320,0.9670658682634732,0.06097560975609756,700,120,120,110,40,115,35,55,20,25,30,0,10,2220,0.0410958904109589,0.0410958904109589,0.03767123287671233,0.0136986301369863,0.03938356164383561,0.01198630136986301,0.01883561643835616,0.00684931506849315,0.00856164383561643,0.01027397260273972,0,0.00342465753424657,0.7602739726027398,0,0,65,85,115,150,120,100,135,130,190,85,165,0,0,0.04814814814814815,0.06296296296296296,0.08518518518518518,0.1111111111111111,0.08888888888888889,0.07407407407407407,0.1,0.0962962962962963,0.14074074074074075,0.06296296296296296,0.12222222222222222,30,0.02222222222222222,45,0.03333333333333333,0,34.2,59.6,14.1,3066
lowertown_east_3067,6770,990,0.14623338257016247,0.1757754800590842,0.05617147080561715,0.29046563192904656,0.0303030303030303,0.01995565410199556,0.00960827790096082,0,0.4138950480413895,0.1174298375184638,0.43922651933701656,0.8583218707015131,0.01773835920177383,0.12447552447552448,0.2880354505169867,0.31690140845070425,14.4,40560,44680,36920,44120,17.6,23.6,0.7090909090909091,795,0.2072992700729927,710,6.1,23.2,0.14030261348005502,1810,0.2675535846267554,325,0.2620967741935484,1095,0.25259515570934254,390,0.3277310924369748,1950,450,62000,86700,98000,39.4,35.2,17.6,855,0.5135135135135135,205,135,65,0,1965,380,1.9,2,120,1675,0.2475979305247598,420,0.06208425720620843,2.9,690,0.4509803921568627,370,0.24183006535947713,355,0.23202614379084968,60,0.0392156862745098,45,0.02941176470588235,1235,1235,245,245,1103,1100,1720,1500,0.8755244755244755,0.06535947712418301,2800,275,140,1700,25,240,130,65,80,0,25,20,110,3965,0.04065040650406504,0.02069475240206947,0.25129342202512933,0.00369549150036954,0.03547671840354767,0.01921655580192165,0.00960827790096082,0.01182557280118255,0,0.00369549150036954,0.00295639320029563,0.01626016260162601,0.5861049519586105,180,385,620,280,370,255,275,260,170,150,295,175,200,0.04951856946354883,0.10591471801925724,0.17056396148555708,0.07702888583218707,0.10178817056396149,0.07015130674002751,0.07565337001375516,0.07152682255845942,0.04676753782668501,0.04126547455295736,0.0811554332874828,0.04814305364511691,0.05502063273727647,290,0.07977991746905089,345,0.09491059147180192,38,29.8,53.9,16.8,3067
lowertown_west_3068,5315,700,0.1317027281279398,0.17121354656632173,0.04139228598306679,0.2229539040451552,0.03951081843838194,0.02257761053621825,0.01317027281279398,0,0.2634054562558796,0.02822201317027281,0.15306122448979592,0.670028818443804,0.00188146754468485,0.04107648725212465,0.374412041392286,0.13168724279835392,11.4,53150,63150,49720,62450,6.9,11.5,0.8427762039660056,150,0.15653495440729484,515,5.5,20.5,0.329971181556196,865,0.1627469426152399,60,0.2608695652173913,695,0.16666666666666666,110,0.12087912087912088,1990,160,60400,106800,113000,43.8,40.4,17.1,205,0.5,210,120,70,0,1185,220,1.5,1.3,10,995,0.187206020696143,105,0.01975540921919097,2.2,535,0.3554817275747508,270,0.17940199335548174,570,0.3787375415282392,50,0.03322259136212625,85,0.05647840531561462,1730,1730,180,180,1346,1300,1832,1700,0.9575070821529744,0.05315614617940199,1400,230,175,365,55,180,130,40,80,45,25,15,60,3915,0.04327375352775164,0.03292568203198495,0.06867356538099718,0.01034807149576669,0.03386641580432737,0.0244590780809031,0.00752587017873941,0.01505174035747883,0.00846660395108184,0.00470366886171213,0.00282220131702728,0.01128880526810912,0.7365945437441204,150,175,335,275,305,350,300,315,210,240,315,170,325,0.04322766570605187,0.05043227665706052,0.09654178674351584,0.0792507204610951,0.08789625360230548,0.10086455331412104,0.08645533141210375,0.09077809798270892,0.06051873198847262,0.069164265129683,0.09077809798270892,0.04899135446685879,0.0936599423631124,135,0.03890489913544669,225,0.06484149855907781,12,35,53.3,22.3,3068
manor_park_3069,8150,605,0.07423312883435583,0.254601226993865,0.06073619631901841,0.25214723926380367,0.03803680981595092,0.01288343558282208,0.0196319018404908,0.00368098159509202,0.2723926380368098,0.06503067484662577,0.30903790087463556,0.5206124852767963,0.01165644171779141,0.09772727272727272,0.22515337423312884,0.21797752808988763,11.6,48240,56200,45360,56150,13.1,17.4,0.7295454545454545,530,0.17067307692307693,710,7.5,26.1,0.48056537102473496,1365,0.16748466257668712,250,0.199203187250996,685,0.1421161825726141,430,0.20772946859903385,1835,485,59800,101800,111000,46.2,47.6,25.5,610,0.33424657534246577,310,105,160,30,2055,495,1.9,1.5,95,2180,0.2674846625766871,365,0.04478527607361963,2.6,1355,0.6483253588516746,395,0.18899521531100477,175,0.08373205741626795,70,0.03349282296650718,95,0.04545454545454545,1410,1410,325,325,1134,1160,1596,1280,0.9011363636363636,0.06220095693779904,2220,130,90,865,315,380,120,40,105,15,25,50,80,5935,0.01595092024539877,0.01104294478527607,0.10613496932515336,0.03865030674846626,0.04662576687116564,0.01472392638036809,0.0049079754601227,0.01288343558282208,0.00184049079754601,0.00306748466257668,0.00613496932515337,0.0098159509202454,0.7282208588957055,65,225,475,385,450,370,370,380,265,195,390,245,425,0.01531213191990577,0.05300353356890459,0.11189634864546526,0.09069493521790342,0.1060070671378092,0.08716136631330977,0.08716136631330977,0.0895170789163722,0.0624263839811543,0.04593639575971731,0.09187279151943464,0.05771495877502945,0.10011778563015312,245,0.05771495877502945,335,0.07891637220259129,27.8,28.8,50.7,16.5,3069
manotick_3070,10375,1250,0.12048192771084336,0.22072289156626507,0.00819672131147541,0.16393442622950818,0.02555448408871745,0.01398264223722275,0.00916104146576663,0,0.11861137897782063,0.01349397590361445,0.14,0.07068062827225131,0.00385542168674698,0.03235294117647059,0.05831325301204819,0.07822085889570553,10.1,69500,88300,67300,88200,5.9,8.4,0.8137254901960784,140,0.0388739946380697,145,2.6,22.4,0.9293193717277488,445,0.0429122468659595,130,0.0611764705882353,220,0.03694374475230898,95,0.04139433551198257,605,255,103000,166600,172000,44.2,48,22.1,375,0.11485451761102604,265,145,95,0,1700,85,2.7,1.8,40,365,0.03518072289156626,25,0.00240963855421686,2.9,2360,0.921875,20,0.0078125,90,0.03515625,10,0.00390625,80,0.03125,2310,2310,375,375,1860,1620,1978,1490,0.9686274509803922,0.033203125,1230,310,380,100,30,155,55,60,65,0,25,40,15,9140,0.02989392478302796,0.03664416586306654,0.00964320154291224,0.00289296046287367,0.01494696239151398,0.00530376084860173,0.00578592092574734,0.00626808100289296,0,0.00241080038572806,0.00385728061716489,0.00144648023143683,0.8813886210221794,25,30,100,90,170,170,145,195,170,230,525,465,1490,0.00654450261780104,0.00785340314136125,0.02617801047120419,0.02356020942408377,0.04450261780104712,0.04450261780104712,0.03795811518324607,0.05104712041884816,0.04450261780104712,0.06020942408376963,0.13743455497382198,0.12172774869109948,0.3900523560209424,50,0.01308900523560209,180,0.04712041884816754,13,46.3,52.5,9.8,3070
marlborough_3071,2255,245,0.10864745011086474,0.18181818181818185,0,0.07317073170731707,0.03547671840354767,0,0.02882483370288248,0,0.01773835920177383,0,0,0.09523809523809525,0,0.06557377049180328,0.05764966740576496,0.1276595744680851,8.6,52500,59750,50880,59050,9.1,13,0.7090163934426229,0,0.06918238993710692,55,6.9,0,0.9047619047619048,125,0.05543237250554324,30,0.06521739130434782,60,0.04316546762589928,35,0.08641975308641975,130,90,108000,125600,137000,42.8,45.6,18.2,100,0.14705882352941177,80,0,65,0,165,0,2.7,1.8,0,60,0.02660753880266075,0,0,2.8,755,0.937888198757764,15,0.0186335403726708,0,0,0,0,30,0.03726708074534161,365,365,210,210,1120,1120,1448,1340,0.9344262295081968,0.08695652173913043,40,0,0,0,0,0,0,0,0,0,0,0,0,2215,0,0,0,0,0,0,0,0,0,0,0,0,0.9822616407982262,0,0,15,40,20,50,35,80,85,50,110,110,205,0,0,0.01785714285714285,0.04761904761904761,0.0238095238095238,0.05952380952380952,0.04166666666666666,0.09523809523809525,0.1011904761904762,0.05952380952380952,0.13095238095238096,0.13095238095238096,0.24404761904761904,10,0.0119047619047619,65,0.07738095238095238,0,0,57.8,8.3,3071
merivale_gardens_grenfell_glen_pineglen_country_place_3072,2950,355,0.12033898305084746,0.3,0.01186440677966101,0.22203389830508471,0.01694915254237288,0.00847457627118644,0.00847457627118644,0,0.17966101694915254,0.01694915254237288,0.14084507042253522,0.05263157894736842,0.00847457627118644,0.04104477611940298,0.06779661016949153,0.1021505376344086,7.9,64700,78500,64600,81900,7.8,10.6,0.8134328358208955,50,0.04867256637168141,55,4.7,0,0.9517543859649122,95,0.03220338983050847,0,0,55,0.03426791277258567,0,0,200,95,114000,154000,170000,48.3,52.4,30,135,0.16071428571428573,50,25,25,0,655,35,2.6,1.7,25,85,0.0288135593220339,0,0,2.8,635,0.900709219858156,15,0.02127659574468085,20,0.02836879432624113,10,0.01418439716312056,15,0.02127659574468085,635,635,160,160,1850,1900,1588,1120,0.9589552238805972,0.02127659574468085,530,80,135,55,0,80,50,25,55,0,0,0,15,2415,0.02711864406779661,0.04576271186440678,0.01864406779661017,0,0.02711864406779661,0.01694915254237288,0.00847457627118644,0.01864406779661017,0,0,0,0.00508474576271186,0.8186440677966101,0,0,20,50,20,35,60,50,60,45,165,155,450,0,0,0.0175438596491228,0.04385964912280701,0.0175438596491228,0.03070175438596491,0.05263157894736842,0.04385964912280701,0.05263157894736842,0.03947368421052631,0.14473684210526316,0.13596491228070176,0.3947368421052632,20,0.0175438596491228,55,0.04824561403508772,0,25,40.6,8.3,3072
metcalfe_3073,5845,665,0.11377245508982035,0.1454234388366125,0.00855431993156544,0.07014542343883662,0.04533789563729683,0.02053036783575705,0.02053036783575705,0.00171086398631308,0.05132591958939264,0.00513259195893926,0.13333333333333333,0.1144859813084112,0.00428082191780821,0.07208588957055215,0.05474764756201882,0.09668508287292818,6.4,53600,63000,51750,63350,7.6,10.2,0.6871165644171779,30,0.05084745762711865,105,2.2,28.9,0.883177570093458,280,0.04790419161676647,45,0.03461538461538462,175,0.04742547425474255,55,0.06432748538011696,320,175,96000,126800,140000,41,43.6,14.5,235,0.12634408602150538,265,120,120,10,410,50,2.7,1.8,25,330,0.05650684931506849,15,0.00256849315068493,2.9,1945,0.9328537170263788,0,0,50,0.02398081534772182,0,0,75,0.03597122302158273,980,980,405,405,1180,1210,1670,1620,0.9309815950920244,0.026378896882494,300,35,20,80,0,65,40,25,15,0,0,15,0,5545,0.0059880239520958,0.00342172797262617,0.0136869118905047,0,0.01112061591103507,0.00684345594525235,0.00427715996578272,0.00256629597946963,0,0,0.00256629597946963,0,0.9486740804106074,20,20,65,25,105,115,150,100,155,135,395,300,525,0.00934579439252336,0.00934579439252336,0.03037383177570093,0.0116822429906542,0.04906542056074766,0.05373831775700934,0.07009345794392523,0.04672897196261682,0.07242990654205607,0.0630841121495327,0.18457943925233644,0.14018691588785046,0.24532710280373832,20,0.00934579439252336,135,0.0630841121495327,14.6,34,63.8,8.6,3073
munster_ashton_3075,3905,460,0.117797695262484,0.19590268886043533,0.00512163892445582,0.088348271446863,0.03713188220230474,0.02432778489116517,0.0115236875800256,0,0.04865556978233035,0.01024327784891165,0.20512820512820512,0.06872852233676977,0.00512163892445582,0.05783132530120482,0.058898847631242,0.07661290322580645,6.8,55300,65300,54400,66000,8.5,11.3,0.7325301204819277,40,0.05434782608695652,75,5,0,0.9312714776632304,170,0.04353393085787452,45,0.05806451612903226,95,0.040169133192389,35,0.04545454545454545,230,95,73000,129600,147000,43.2,46.4,19.6,165,0.14285714285714285,145,95,45,0,345,20,2.7,1.7,20,20,0.00512163892445582,0,0,2.9,1185,0.9518072289156626,10,0.00803212851405622,10,0.00803212851405622,0,0,40,0.0321285140562249,735,735,300,300,1640,1660,1708,1570,0.9397590361445785,0.04016064257028112,190,35,45,40,10,0,10,15,0,0,0,15,0,3715,0.00896286811779769,0.0115236875800256,0.01024327784891165,0.00256081946222791,0,0.00256081946222791,0.00384122919334186,0,0,0,0.00384122919334186,0,0.9513444302176696,0,0,20,75,65,105,45,135,95,100,215,195,380,0,0,0.01374570446735395,0.05154639175257732,0.04467353951890034,0.07216494845360824,0.03092783505154639,0.09278350515463918,0.06529209621993128,0.06872852233676977,0.147766323024055,0.13402061855670103,0.2611683848797251,15,0.01030927835051546,85,0.05841924398625429,0,25,61.1,14.1,3075
richmond_3074,8490,910,0.1071849234393404,0.18492343934040048,0.01060070671378092,0.09540636042402828,0.03003533568904593,0.01648998822143698,0.01236749116607773,0,0.05830388692579505,0.00824499411071849,0.14285714285714285,0.1109350237717908,0,0.05383734249713631,0.06654888103651355,0.09746588693957114,7.7,59600,72100,57750,70300,7.8,10.2,0.7743413516609393,70,0.05737704918032787,175,3.3,24.6,0.8874801901743264,300,0.0353356890459364,50,0.02475247524752475,160,0.0326530612244898,85,0.05414012738853503,565,250,87000,142600,147000,41.5,43.6,18.5,395,0.14602587800369685,255,140,105,0,810,90,2.7,1.8,0,210,0.02474955804360636,0,0,3,2390,0.9281553398058252,45,0.0174757281553398,95,0.03689320388349514,10,0.00388349514563106,35,0.01359223300970873,1700,1700,525,525,1264,1230,1706,1600,0.9450171821305842,0.04466019417475728,495,130,85,105,40,25,35,55,0,0,0,0,20,7995,0.01531213191990577,0.01001177856301531,0.01236749116607773,0.00471142520612485,0.00294464075382803,0.00412249705535924,0.00647820965842167,0,0,0,0,0.00235571260306242,0.941696113074205,0,40,130,85,155,175,190,235,170,180,505,435,825,0,0.0126782884310618,0.04120443740095087,0.02694136291600634,0.0491283676703645,0.0554675118858954,0.06022187004754358,0.07448494453248812,0.05388272583201268,0.05705229793977813,0.1600633914421553,0.13787638668779714,0.26148969889064977,45,0.01426307448494453,130,0.04120443740095087,14.3,34.3,60.7,8.8,3074
navan_sarsfield_3076,2990,325,0.10869565217391304,0.1806020066889632,0,0.05360134003350084,0.05527638190954774,0.03350083752093802,0.02010050251256281,0,0.06197654941373534,0.01170568561872909,0.3888888888888889,0.16055045871559634,0,0.08544303797468354,0.06521739130434782,0.07142857142857142,6.6,52150,59000,50200,58100,9.2,11.8,0.6329113924050633,35,0.08530805687203792,90,5.1,26.5,0.8394495412844036,205,0.06867671691792294,60,0.09302325581395347,80,0.0443213296398892,65,0.12037037037037036,195,65,58000,126200,139000,42.2,44.8,18.1,110,0.1176470588235294,165,100,60,0,160,0,2.7,2,0,1045,0.3494983277591973,110,0.03678929765886288,3,950,0.9223300970873788,20,0.01941747572815533,25,0.02427184466019417,0,0,25,0.02427184466019417,460,460,225,225,1080,980,1644,1240,0.9145569620253164,0.03883495145631067,185,0,0,70,20,35,15,0,20,0,0,0,0,2800,0,0,0.02345058626465661,0.0067001675041876,0.0117252931323283,0.0050251256281407,0,0.0067001675041876,0,0,0,0,0.9380234505862648,0,0,55,30,55,60,65,50,80,50,190,145,255,0,0,0.05045871559633028,0.02752293577981651,0.05045871559633028,0.05504587155963303,0.05963302752293578,0.04587155963302752,0.07339449541284404,0.04587155963302752,0.1743119266055046,0.13302752293577982,0.2339449541284404,15,0.01376146788990825,55,0.05045871559633028,14.7,41.2,53.6,10.7,3076
new_edinburgh_3077,5285,475,0.08987701040681173,0.26584673604541154,0.02462121212121212,0.23295454545454544,0.02178030303030303,0.00946969696969697,0.01325757575757575,0,0.14962121212121213,0.01324503311258278,0.08484848484848485,0.4642857142857143,0.00662878787878787,0.01814882032667876,0.1967833491012299,0.14285714285714285,7.9,72200,91700,69600,89100,6,7.7,0.911070780399274,70,0.08949416342412451,230,2.5,16.2,0.5338345864661654,375,0.07102272727272728,75,0.0925925925925926,235,0.0766721044045677,60,0.0425531914893617,1040,220,99000,159800,168000,46.8,48,26.6,315,0.27631578947368424,115,50,70,0,1230,130,2,1.6,35,820,0.1553030303030303,35,0.00662878787878787,2.6,645,0.5707964601769911,110,0.09734513274336284,215,0.1902654867256637,85,0.0752212389380531,85,0.0752212389380531,1500,1500,115,115,1676,1500,2008,1540,0.9836660617059892,0.02212389380530973,790,120,85,155,45,45,75,35,95,30,25,20,70,4490,0.02272727272727272,0.01609848484848484,0.0293560606060606,0.00852272727272727,0.00852272727272727,0.01420454545454545,0.00662878787878787,0.01799242424242424,0.00568181818181818,0.00473484848484848,0.00378787878787878,0.01325757575757575,0.8503787878787878,70,35,100,135,190,160,190,150,180,150,330,265,710,0.02631578947368421,0.0131578947368421,0.03759398496240601,0.05075187969924812,0.07142857142857142,0.06015037593984962,0.07142857142857142,0.05639097744360902,0.06766917293233082,0.05639097744360902,0.12406015037593984,0.09962406015037592,0.2669172932330827,95,0.03571428571428571,190,0.07142857142857142,2,31,47.9,9.9,3077
north_gower_kars_3078,4995,555,0.1111111111111111,0.1881881881881882,0.006,0.074,0.029,0.013,0.01,0.003,0.041,0.003003003003003,0.08108108108108109,0.1005586592178771,0,0.04651162790697674,0.05305305305305305,0.0915032679738562,7.2,54550,62350,53300,62650,8.7,12,0.7461240310077519,15,0.05491329479768786,95,3.2,26.5,0.8994413407821229,155,0.031,35,0.03111111111111111,80,0.0273037542662116,45,0.04761904761904761,265,140,94000,132000,145000,41.7,44,18.8,210,0.12962962962962962,145,65,50,15,370,30,2.8,1.9,0,155,0.031,0,0,3,1515,0.9294478527607362,20,0.01226993865030674,70,0.04294478527607362,0,0,20,0.01226993865030674,925,925,355,355,1100,1080,1510,1460,0.9554263565891472,0.03067484662576687,205,35,35,40,15,10,40,0,0,0,0,0,15,4795,0.007,0.007,0.008,0.003,0.002,0.008,0,0,0,0,0,0.003,0.959,0,0,50,85,40,100,95,115,155,120,290,230,485,0,0,0.02793296089385474,0.04748603351955307,0.0223463687150838,0.05586592178770949,0.05307262569832402,0.06424581005586592,0.08659217877094973,0.0670391061452514,0.16201117318435754,0.12849162011173185,0.2709497206703911,35,0.01955307262569832,100,0.05586592178770949,14.3,31.4,59.2,8.9,3078
old_barrhaven_east_3079,23825,3630,0.15236096537250787,0.10283315844700944,0.05603357817418678,0.3374606505771249,0.02245540398740818,0.0117523609653725,0.00965372507869884,6.295907660020986e-4,0.44868835257082895,0.06107030430220357,0.203781512605042,0.2156019656019656,0.02329485834207765,0.05759757483895415,0.05582371458551941,0.1837638376383764,10.7,49120,56050,45920,54850,8.1,12.6,0.7737779461917393,1455,0.08089607965152458,650,5.8,16.5,0.7843980343980343,1410,0.05918153200419727,460,0.08084358523725835,755,0.04813516098182977,195,0.07942973523421588,1330,1245,85600,119700,129000,37.3,37.2,10.3,2030,0.230028328611898,535,280,230,15,8040,1335,2.9,1.8,555,1145,0.04805876180482686,105,0.00440713536201469,3.1,5840,0.8071872840359364,785,0.10850034554250172,270,0.03731859018659295,60,0.0082930200414651,280,0.0387007601935038,5085,5085,1090,1090,1746,1860,1572,1600,0.942402425161046,0.0608154803040774,10690,2410,1540,1870,665,1915,350,735,445,210,50,120,380,13130,0.10115424973767052,0.0646379853095488,0.07848898216159496,0.0279118572927597,0.08037775445960126,0.01469045120671563,0.03084994753410283,0.01867785939139559,0.00881427072402938,0.00209863588667366,0.00503672612801678,0.01594963273871983,0.5511017838405037,80,110,185,270,375,515,635,605,635,590,1385,1060,1700,0.00982800982800982,0.01351351351351351,0.02272727272727272,0.03316953316953316,0.04606879606879607,0.06326781326781326,0.07800982800982802,0.07432432432432433,0.07800982800982802,0.07248157248157248,0.17014742014742015,0.13022113022113022,0.20884520884520885,535,0.06572481572481573,155,0.01904176904176904,10.5,33.5,68.8,10.7,3079
